Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBX,Dropbox Inc. Class A Common Stock,$19.95,0.16,0.808%,7493300458.00,United States,2018,5147219,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$49.70,1.21,2.495%,55267474464.00,United States,,429056,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$31.85,-0.22,-0.686%,6637011577.00,United States,,680898,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$16.33,1.06,6.942%,2164109359.00,United States,2020,1124435,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$98.83,0.96,0.981%,31133167764.00,United States,2019,7124093,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$312.76,29.62,10.461%,5698898167.00,United States,,487679,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$362.98,-1.05,-0.288%,111356575014.00,United States,,1889445,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$236.70,7.56,3.299%,6448011686.00,United States,1993,311668,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$27.38,0.46,1.709%,4812969671.00,United States,2006,1786647,Consumer Services,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$182.32,-0.16,-0.088%,104681891153.00,United Kingdom,,330168,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$101.35,-3.28,-3.135%,28475812480.00,United States,,2043032,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$231.86,3.49,1.528%,53046059263.00,United States,2009,2384472,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.09,3.23,2.431%,15972206661.00,United States,,982037,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$67.56,2.70,4.163%,23783163758.00,United States,,4624770,,
DHR,Danaher Corporation Common Stock,$239.55,2.44,1.029%,174171239295.00,United States,,2831787,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$45.06,0.02,0.044%,10058813463.00,United States,,2509024,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$72.25,1.60,2.265%,3269114607.00,United States,,255071,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$104.31,-0.90,-0.855%,189910270788.00,United States,,36298829,Consumer Services,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$20.01,2.55,14.605%,10605196388.00,United States,1995,12897678,Consumer Services,Television Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.41,0.90,1.894%,2104565787.00,United States,2012,42108,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$11.37,1.10,10.711%,4972587772.00,United States,2019,32161303,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$89.45,2.62,3.017%,7305640994.00,United States,2002,2620196,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.40,1.06,1.465%,7405662466.00,United States,2005,574170,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$127.11,0.11,0.087%,36184703934.00,United States,2004,1479965,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$159.19,3.12,1.999%,35835313274.00,United States,1995,2838425,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.38,0.18,8.182%,4223912388.00,United States,2021,26681719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.50,0.19,1.241%,6728261995.00,United States,2020,1776774,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.83,0.95,4.55%,2682768620.00,United States,2017,1005485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.04,-0.04,-0.361%,3810953540.00,United States,1987,583952,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.09,0.42,3.315%,2190441409.00,United States,2021,930417,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.46,0.20,1.159%,3933669714.00,United States,2013,3528648,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.68,2.82,9.138%,3572117438.00,United States,2021,4416888,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$69.84,2.24,3.314%,13961249266.00,United States,2018,5274926,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$98.67,1.77,1.827%,3102995275.00,United States,,123466,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$131.35,1.27,0.976%,18935865742.00,United States,,892009,Capital Goods,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$82.93,5.96,7.743%,10229747220.00,Guernsey,,1697404,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$327.85,2.72,0.837%,11817375216.00,United States,2004,705857,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.79,1.21,3.22%,2890123815.00,China,2010,904753,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$52.25,-1.21,-2.263%,20087780386.00,United States,,5161897,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.51,-0.03,-0.314%,2005289109.00,United States,2005,2569428,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$124.18,2.67,2.197%,15489510341.00,United States,,1647421,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$25.28,0.09,0.357%,4234590131.00,United States,2021,538171,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.82,0.34,4.545%,2535171571.00,United States,2021,1776866,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$57.10,-0.15,-0.262%,4839579591.00,Canada,,371090,,
DT,Dynatrace Inc. Common Stock,$32.54,2.43,8.07%,9298129674.00,United States,2019,5581232,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$128.71,-1.40,-1.076%,24936168056.00,United States,,873712,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.85,-1.06,-0.964%,83803667466.00,United States,,3429164,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$66.98,3.98,6.317%,2619252230.00,United States,2021,871237,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$103.05,0.84,0.822%,9748530000.00,United States,,573386,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$64.61,-0.07,-0.108%,42642600000.00,United States,,10767102,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$311.52,-3.42,-1.086%,30568190648.00,United States,2005,1109483,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$77.99,1.20,1.563%,2310753076.00,United States,,321187,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$27.92,-0.25,-0.887%,49415003169.00,Italy,,474729,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$120.95,0.46,0.382%,34013833315.00,United States,,4544994,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$8.20,0.28,3.535%,2133836251.00,United States,2018,2942977,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$46.16,-0.42,-0.902%,25842312952.00,United States,1998,8920426,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.94,0.21,1.121%,3474329186.00,United States,2020,715522,Finance,Major Banks
ECL,Ecolab Inc. Common Stock,$159.73,-0.52,-0.324%,45627699825.00,United States,,1451853,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.35,0.07,0.074%,33427727400.00,United States,,2167709,Public Utilities,Power Generation
EEFT,Euronet Worldwide Inc. Common Stock,$110.25,1.11,1.017%,5573192405.00,United States,1997,423020,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$192.66,1.10,0.574%,23569084027.00,United States,,1312643,Technology,Advertising
EGP,EastGroup Properties Inc. Common Stock,$164.95,-1.79,-1.074%,6875184289.00,United States,,396420,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$63.72,1.46,2.345%,6359424794.00,United States,,538004,Health Care,Medical Specialities
EIX,Edison International Common Stock,$64.86,-3.56,-5.203%,24724648669.00,United States,,4459745,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$231.00,1.51,0.658%,82547203200.00,United States,1995,2166125,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$21.69,0.87,4.179%,10283145081.00,United States,2018,5574449,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.95,1.01,1.465%,13011506174.00,United States,,1068466,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$20.84,1.04,5.253%,3848769546.00,United States,1992,3470067,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$101.37,0.20,0.198%,5184258863.00,United States,,400864,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.03,-0.83,-0.815%,13020985134.00,United States,,938540,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$82.75,-0.38,-0.457%,49153500000.00,United States,,3683002,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.68,-0.45,-1.043%,86486005313.00,Canada,,9391079,Energy,Oil & Gas Production
ENOV,Enovis Corporation Common Stock,$62.91,-0.53,-0.835%,3399082661.00,United States,,351547,Capital Goods,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$140.94,3.39,2.465%,19030880005.00,United States,2012,3932083,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$31.93,0.72,2.307%,2275020930.00,United States,2015,751376,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$61.47,0.43,0.704%,2535649917.00,United States,2004,370543,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$77.87,1.52,1.991%,4319999986.00,United States,2007,189166,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$103.30,1.79,1.763%,14036722577.00,United States,2000,1123003,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$63.80,0.98,1.56%,3520950123.00,United States,2010,510007,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$120.51,-0.78,-0.643%,70584330631.00,United States,,4056135,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$294.50,-1.56,-0.527%,16827468484.00,United States,2012,883521,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.99,0.49,0.867%,2563270745.00,United States,1999,5036841,Technology,Computer Software: Prepackaged Software
EPD,Enterprise Products Partners L.P. Common Stock,$25.78,-0.11,-0.425%,56107065753.00,United States,,9708121,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.40,-1.49,-2.987%,3628529269.00,United States,1997,1756930,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.23,0.32,1.461%,2915502135.00,United States,2018,765325,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.04,0.38,1.481%,2929864586.00,United States,,1123198,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$26.54,-0.67,-2.462%,10338865604.00,United States,2018,5182332,,
EQIX,Equinix Inc. Common Stock REIT,$629.88,5.71,0.915%,57332812644.00,United States,2000,711179,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.75,0.41,1.23%,108708505009.00,Norway,,3668847,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.12,0.29,0.393%,27872221848.00,United States,,1979026,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$37.71,-0.10,-0.264%,13935191436.00,United States,,9734786,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.76,-0.28,-2.326%,2827841152.00,Canada,,2893512,,
ERIC,Ericsson American Depositary Shares,$7.46,0.00,0.00%,24871640000.00,Sweden,,11441135,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$164.79,1.36,0.832%,8616847348.00,United States,,66397,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$88.92,-0.37,-0.414%,30666563853.00,United States,,1844925,Public Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock,$19.80,0.17,0.866%,4904741002.00,United States,2014,1269063,Basic Industries,Industrial Specialties
ESS,Essex Property Trust Inc. Common Stock,$292.22,3.49,1.209%,19091616273.00,United States,1994,440818,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$55.53,2.52,4.754%,5190333070.00,United States,2018,2452374,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$10.66,-0.07,-0.652%,32891788709.00,United States,,19676472,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$141.75,0.94,0.668%,56558250000.00,Ireland,,2251986,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$116.17,-1.55,-1.317%,23625993360.00,United States,,1303799,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$87.86,10.05,12.916%,11168676921.00,United States,2015,10579175,Consumer Services,Catalog/Specialty Distribution
EVA,Enviva Inc. Common Stock,$67.31,2.07,3.173%,4480252680.00,United States,2015,566201,,
EVH,Evolent Health Inc Class A Common Stock,$26.88,0.87,3.345%,2462061827.00,United States,2015,586200,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$11.05,0.16,1.469%,3910653631.00,Germany,2021,48173,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$106.55,-0.27,-0.253%,4325403750.00,United States,2006,527320,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$93.44,0.17,0.182%,58096482212.00,United States,,3753940,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.07,0.28,0.401%,9943524671.00,United States,,1001095,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$48.26,0.06,0.124%,8491111009.00,United States,2001,3756872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.85,-1.4325,-3.03%,44942610389.00,United States,,12044403,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.80,-0.04,-0.202%,6339610332.00,United States,2000,3701542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.04,-0.07,-0.863%,2448069619.00,United States,2007,1031550,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$131.59,1.32,1.013%,4380129742.00,United States,2006,203267,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$120.16,4.26,3.676%,4746963577.00,United States,,373381,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$111.14,3.15,2.917%,18644166668.00,United States,,2120948,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$128.34,-4.88,-3.663%,20161935631.00,United States,,4107438,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$87.79,0.96,1.106%,4549418879.00,United States,,455716,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$174.72,-0.24,-0.137%,23461377489.00,United States,2004,885815,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$25.56,2.56,11.13%,2085609812.00,United States,2017,4922905,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$12.44,-0.39,-3.04%,50005881016.00,United States,,113203905,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$14.63,-0.71,-4.628%,2238128533.00,United States,2021,715992,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$58.85,0.18,0.307%,6320797609.00,United States,,750069,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$127.04,1.77,1.413%,22548663842.00,United States,2012,3362796,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.23,1.65,3.262%,30063903051.00,United States,1987,4053513,Consumer Durables,Industrial Distribution
FATE,Fate Therapeutics Inc. Common Stock,$21.81,0.365,1.702%,2107480344.00,United States,2013,3376474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$191.24,2.50,1.325%,517557284530.00,United States,2012,38262226,Technology,Internet and Information Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$68.67,2.11,3.17%,8982538939.00,United States,,1687978,Consumer Durables,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,$72.85,0.84,1.167%,3457778407.00,United States,1991,374764,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$164.10,-1.47,-0.888%,5656536026.00,United States,,375091,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$627.10,-5.56,-0.879%,10020063419.00,United States,,107871,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.93,0.65,2.571%,2083831726.00,United States,2015,522495,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$34.34,-1.57,-4.372%,49793000000.00,United States,,27193414,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$366.42,0.63,0.172%,13886064477.00,United States,1996,246549,Technology,Advertising
FDX,FedEx Corporation Common Stock,$208.20,1.00,0.483%,53960907278.00,United States,,2345744,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.21,-0.15,-0.354%,24099050695.00,United States,,3475903,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$70.34,0.73,1.049%,3257678929.00,United States,,271966,Consumer Durables,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$40.81,0.66,1.644%,5824369083.00,United States,,554998,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$163.12,-0.90,-0.549%,9864196555.00,United States,1999,523113,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$24.57,-0.05,-0.203%,3146488573.00,United States,2016,487984,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.04,0.55,1.804%,2845588958.00,United States,,1363607,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.64,0.08,0.371%,11574711944.00,United States,,5660171,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.04,0.49,1.461%,3727162757.00,United States,2010,463625,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$352.73,1.64,0.467%,9147004942.00,United States,,244943,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$93.95,0.50,0.535%,57381957622.00,United States,,3505998,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$93.55,0.97,1.048%,60470164781.00,United States,1986,3302306,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$35.78,-0.08,-0.223%,24548209426.00,United States,,6472603,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$139.09,2.02,1.474%,7721211927.00,United States,2012,907156,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$92.92,0.81,0.879%,6463275931.00,United States,2014,1413099,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$82.58,1.00,1.226%,2971499840.00,United States,1997,125228,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$46.64,0.30,0.647%,4353165201.00,United States,,185002,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$28.50,1.68,6.264%,2738564915.00,United States,,2638308,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$15.69,-0.32,-1.999%,7281514392.00,Singapore,1994,5097137,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$27.02,0.17,0.633%,5729114664.00,United States,,1382878,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$25.82,-0.24,-0.921%,3666667319.00,United States,,1849411,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$29.12,0.00,0.00%,3804371189.00,United States,,1022484,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$225.02,-2.17,-0.955%,17403230866.00,United States,2010,561091,Technology,EDP Services
FMC,FMC Corporation Common Stock,$114.55,-0.96,-0.831%,14426343951.00,United States,,712009,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$29.50,-0.51,-1.699%,17288609461.00,Germany,,673305,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$72.66,2.36,3.357%,129996960389.00,Mexico,,627422,Consumer Non-Durables,Beverages (Production/Distribution)
FNB,F.N.B. Corporation Common Stock,$11.31,-0.06,-0.528%,3975127634.00,United States,,3657128,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.68,-0.03,-0.076%,11138199451.00,United States,2014,1788116,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$135.23,-4.85,-3.462%,25894073266.00,Canada,,1124524,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$34.66,0.48,1.404%,2265460403.00,United States,2018,373406,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$7.31,1.02,16.216%,2047916661.00,United States,2007,9795065,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.09,1.31,3.562%,2973452808.00,United States,2003,400757,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$43.89,3.79,9.451%,2542594838.00,United States,2020,1632621,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$30.86,0.30,0.982%,17371174668.00,United States,,2057538,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.45,0.24,0.723%,18829092438.00,United States,,3275816,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$82.07,2.77,3.493%,3459146599.00,United States,2013,489593,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$51.98,-0.06,-0.115%,6861432876.00,United States,1994,1399254,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$140.01,0.48,0.344%,25146178927.00,United States,,1203927,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$39.27,0.33,0.847%,2332723766.00,United States,,219284,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$60.59,3.56,6.242%,2896876973.00,United States,2014,1203320,,
FRSH,Freshworks Inc. Class A Common Stock,$14.54,1.04,7.704%,4131850717.00,United States,2021,3450786,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$112.77,3.95,3.63%,8956218886.00,United States,,913883,Consumer Services,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$61.40,-0.32,-0.518%,6544269266.00,United States,2006,2070652,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$116.75,-0.05,-0.043%,5159477994.00,Canada,,142870,Finance,Real Estate
FTDR,Frontdoor Inc. Common Stock,$26.76,0.76,2.923%,2201223384.00,United States,,1314009,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$266.66,5.70,2.184%,42806163686.00,United States,2009,2159617,Miscellaneous,Diversified Manufacture
FUL,H. B. Fuller Company Common Stock,$64.67,-0.15,-0.231%,3430954842.00,United States,,220498,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$15.18,0.07,0.463%,2440276262.00,United States,,1173045,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$46.71,-0.16,-0.341%,2664414724.00,United States,1987,460702,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$29.95,0.59,2.01%,4402411898.00,Hong Kong,2019,3916146,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.12,0.59,1.102%,12568100237.00,United States,,168555,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.82,0.35,0.599%,13659564965.00,United States,,2174175,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$95.05,1.35,1.441%,2552642364.00,United States,,119521,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$22.21,-0.46,-2.029%,5440628230.00,United States,,2204496,Consumer Services,Telecommunications Equipment
GATX,GATX Corporation Common Stock,$106.35,1.02,0.968%,3786060000.00,United States,,252438,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$45.95,1.11,2.475%,5089574370.00,United States,,408454,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.50,-0.50,-3.333%,2477553259.00,United States,2010,3303419,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$223.49,-3.45,-1.52%,62064316151.00,United States,,2121718,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.10,-0.40,-0.576%,11177114818.00,United States,2015,3576788,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.04,0.30,3.876%,3186469024.00,United States,2020,5164442,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$25.62,-0.38,-1.462%,4881996657.00,China,2016,1956381,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$73.28,0.84,1.16%,80656729588.00,United States,,8625315,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$58.56,0.05,0.085%,3491020904.00,United States,,178619,,
GFS,GlobalFoundries Inc. Ordinary Shares,$49.70,0.67,1.367%,26432733477.00,United States,2021,3299401,,
GGG,Graco Inc. Common Stock,$60.04,1.17,1.987%,10160379894.00,United States,,804173,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$30.85,2.03,7.044%,3144334484.00,United States,2018,2696366,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$598.75,0.29,0.048%,2922962781.00,United States,,19951,Miscellaneous,Service to the Health Industry
GIB,CGI Inc. Common Stock,$77.81,-0.02,-0.026%,18647714516.00,Canada,,260798,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.67,0.26,0.884%,5541516428.00,Canada,1998,1193263,,
GILD,Gilead Sciences Inc. Common Stock,$62.48,1.92,3.17%,78369504231.00,United States,1992,9727877,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$72.21,0.41,0.571%,43485730759.00,United States,,3218164,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$95.15,-2.01,-2.069%,9381752130.00,United States,,658471,Finance,Life Insurance
