Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,19.690001,20.280001,19.500000,20.240000,20.240000,303200
2018-10-31,20.590000,20.820000,19.920000,20.320000,20.320000,338900
2018-11-01,20.450001,20.910000,20.190001,20.870001,20.870001,349500
2018-11-02,21.000000,21.360001,20.750000,21.170000,21.170000,339200
2018-11-05,21.180000,21.260000,20.150000,20.450001,20.450001,267600
2018-11-06,20.469999,20.799999,20.090000,20.480000,20.480000,238600
2018-11-07,20.480000,20.650000,19.750000,20.430000,20.430000,319400
2018-11-08,17.900000,19.450001,15.900000,16.510000,16.510000,1994500
2018-11-09,16.330000,16.860001,16.059999,16.600000,16.600000,770900
2018-11-12,16.200001,16.700001,16.129999,16.520000,16.520000,461600
2018-11-13,16.490000,16.680000,15.750000,15.940000,15.940000,741000
2018-11-14,16.059999,16.180000,15.500000,15.670000,15.670000,354700
2018-11-15,15.670000,15.890000,15.540000,15.620000,15.620000,460900
2018-11-16,15.590000,15.670000,15.210000,15.320000,15.320000,431200
2018-11-19,15.330000,15.380000,14.680000,14.710000,14.710000,406100
2018-11-20,14.450000,14.890000,14.340000,14.620000,14.620000,423200
2018-11-21,14.710000,14.980000,14.460000,14.470000,14.470000,225200
2018-11-23,14.390000,15.060000,14.390000,14.760000,14.760000,168500
2018-11-26,14.780000,14.800000,14.450000,14.800000,14.800000,204700
2018-11-27,14.680000,14.780000,14.420000,14.440000,14.440000,224300
2018-11-28,14.490000,14.770000,14.170000,14.770000,14.770000,301000
2018-11-29,14.780000,14.900000,14.450000,14.640000,14.640000,233500
2018-11-30,14.630000,14.860000,14.320000,14.390000,14.390000,246300
2018-12-03,14.600000,14.830000,14.010000,14.220000,14.220000,471300
2018-12-04,14.270000,14.640000,13.770000,13.830000,13.830000,627400
2018-12-06,13.700000,14.190000,13.670000,14.080000,14.080000,391800
2018-12-07,13.890000,14.220000,13.360000,13.510000,13.510000,267100
2018-12-10,13.500000,13.830000,13.400000,13.490000,13.490000,166000
2018-12-11,13.650000,13.670000,13.050000,13.230000,13.230000,302700
2018-12-12,13.330000,13.470000,12.480000,13.010000,13.010000,205900
2018-12-13,12.990000,13.130000,12.610000,12.750000,12.750000,270600
2018-12-14,12.720000,12.820000,12.410000,12.420000,12.420000,171400
2018-12-17,12.420000,12.420000,11.940000,11.960000,11.960000,350800
2018-12-18,12.060000,12.270000,11.930000,11.980000,11.980000,252800
2018-12-19,11.980000,12.200000,11.730000,11.830000,11.830000,333200
2018-12-20,11.810000,11.880000,11.490000,11.510000,11.510000,406300
2018-12-21,11.500000,11.750000,11.490000,11.530000,11.530000,1179500
2018-12-24,11.470000,11.620000,11.380000,11.400000,11.400000,198300
2018-12-26,11.410000,12.260000,11.120000,12.230000,12.230000,481900
2018-12-27,12.090000,12.140000,11.540000,12.110000,12.110000,206100
2018-12-28,12.140000,12.330000,11.880000,12.110000,12.110000,149600
2018-12-31,12.190000,12.230000,11.880000,12.210000,12.210000,148400
2019-01-02,12.160000,12.300000,12.000000,12.190000,12.190000,193300
2019-01-03,12.110000,12.110000,11.600000,11.610000,11.610000,193300
2019-01-04,11.770000,12.450000,11.650000,12.250000,12.250000,214300
2019-01-07,12.270000,12.450000,12.060000,12.090000,12.090000,214600
2019-01-08,12.240000,12.310000,12.000000,12.270000,12.270000,286100
2019-01-09,12.310000,12.410000,12.080000,12.360000,12.360000,241700
2019-01-10,12.040000,12.620000,12.040000,12.610000,12.610000,176400
2019-01-11,12.550000,12.900000,12.500000,12.710000,12.710000,197400
2019-01-14,12.830000,12.860000,12.500000,12.680000,12.680000,167700
2019-01-15,12.610000,12.690000,12.460000,12.620000,12.620000,143000
2019-01-16,12.610000,12.910000,12.550000,12.900000,12.900000,166000
2019-01-17,12.870000,13.260000,12.860000,13.140000,13.140000,296900
2019-01-18,13.220000,13.840000,13.020000,13.580000,13.580000,504600
2019-01-22,13.620000,13.790000,13.450000,13.600000,13.600000,263000
2019-01-23,13.700000,13.740000,13.260000,13.390000,13.390000,287900
2019-01-24,13.340000,13.500000,13.110000,13.360000,13.360000,298100
2019-01-25,13.360000,14.320000,13.320000,14.210000,14.210000,600900
2019-01-28,14.130000,14.590000,13.930000,14.320000,14.320000,355700
2019-01-29,14.320000,14.380000,14.030000,14.300000,14.300000,232000
2019-01-30,14.500000,14.520000,14.110000,14.340000,14.340000,189800
2019-01-31,14.320000,14.520000,14.110000,14.500000,14.500000,188800
2019-02-01,14.590000,14.850000,14.350000,14.690000,14.690000,243900
2019-02-04,14.760000,14.910000,14.380000,14.580000,14.580000,275600
2019-02-05,14.510000,14.830000,14.310000,14.590000,14.590000,423100
2019-02-06,14.610000,14.870000,14.450000,14.650000,14.650000,449100
2019-02-07,15.180000,16.180000,14.810000,15.530000,15.530000,694000
2019-02-08,15.500000,15.570000,15.010000,15.330000,15.330000,270700
2019-02-11,15.350000,15.410000,15.040000,15.150000,15.150000,207700
2019-02-12,15.230000,15.660000,15.140000,15.580000,15.580000,217300
2019-02-13,15.690000,16.000000,15.630000,15.700000,15.700000,275800
2019-02-14,15.690000,15.860000,15.230000,15.850000,15.850000,255900
2019-02-15,15.890000,15.980000,15.660000,15.840000,15.840000,268900
2019-02-19,15.760000,15.840000,15.590000,15.610000,15.610000,143800
2019-02-20,15.640000,15.710000,15.350000,15.620000,15.620000,294300
2019-02-21,15.660000,15.810000,15.210000,15.650000,15.650000,305400
2019-02-22,15.670000,16.209999,15.620000,16.209999,16.209999,301100
2019-02-25,16.280001,16.610001,16.190001,16.309999,16.309999,260000
2019-02-26,16.299999,16.590000,16.070000,16.360001,16.360001,350600
2019-02-27,16.340000,16.620001,16.250000,16.620001,16.620001,250600
2019-02-28,16.620001,16.879999,16.500000,16.580000,16.580000,281800
2019-03-01,16.629999,16.860001,16.540001,16.830000,16.830000,190000
2019-03-04,16.889999,17.500000,16.350000,16.459999,16.459999,263000
2019-03-05,16.400000,16.549999,16.139999,16.340000,16.340000,300700
2019-03-06,16.440001,16.610001,16.330000,16.459999,16.459999,204600
2019-03-07,16.620001,16.639999,15.900000,15.960000,15.960000,140500
2019-03-08,15.370000,15.910000,15.150000,15.900000,15.900000,215400
2019-03-11,15.850000,16.420000,15.850000,16.360001,16.360001,253900
2019-03-12,16.350000,16.350000,15.860000,15.880000,15.880000,111600
2019-03-13,15.910000,15.910000,15.490000,15.690000,15.690000,270700
2019-03-14,15.750000,16.389999,15.650000,16.290001,16.290001,327200
2019-03-15,16.299999,17.080000,16.110001,17.030001,17.030001,630000
2019-03-18,17.000000,17.200001,16.610001,16.930000,16.930000,252200
2019-03-19,16.959999,17.049999,16.690001,16.870001,16.870001,435300
2019-03-20,16.870001,17.120001,16.370001,16.820000,16.820000,275600
2019-03-21,16.760000,17.209999,16.690001,16.889999,16.889999,548400
2019-03-22,16.840000,17.080000,16.240000,16.250000,16.250000,327300
2019-03-25,16.260000,16.389999,15.920000,16.280001,16.280001,181700
2019-03-26,16.440001,16.690001,16.270000,16.540001,16.540001,148600
2019-03-27,16.590000,16.600000,15.930000,15.990000,15.990000,129000
2019-03-28,15.950000,16.389999,15.940000,16.270000,16.270000,92100
2019-03-29,16.420000,16.469999,16.049999,16.270000,16.270000,141200
2019-04-01,16.360001,16.530001,16.240000,16.320000,16.320000,128600
2019-04-02,16.280001,16.629999,16.110001,16.620001,16.620001,127800
2019-04-03,16.690001,16.820000,16.540001,16.750000,16.750000,131600
2019-04-04,16.770000,17.059999,16.670000,16.930000,16.930000,158700
2019-04-05,17.000000,17.070000,16.680000,16.920000,16.920000,87400
2019-04-08,16.850000,17.200001,16.650000,16.700001,16.700001,96900
2019-04-09,16.650000,16.650000,16.350000,16.360001,16.360001,141600
2019-04-10,16.340000,16.629999,16.230000,16.510000,16.510000,163200
2019-04-11,16.510000,16.559999,16.320000,16.410000,16.410000,108900
2019-04-12,16.459999,16.459999,16.240000,16.240000,16.240000,104500
2019-04-15,16.260000,16.330000,16.010000,16.040001,16.040001,87600
2019-04-16,16.120001,16.180000,15.580000,15.760000,15.760000,197900
2019-04-17,15.830000,15.900000,15.600000,15.780000,15.780000,163400
2019-04-18,15.750000,15.750000,15.320000,15.530000,15.530000,116800
2019-04-22,15.470000,15.850000,15.320000,15.830000,15.830000,195600
2019-04-23,15.760000,16.030001,15.760000,15.980000,15.980000,124300
2019-04-24,15.960000,15.980000,15.700000,15.850000,15.850000,136900
2019-04-25,15.750000,15.900000,15.480000,15.860000,15.860000,106000
2019-04-26,15.850000,16.219999,15.740000,16.049999,16.049999,100700
2019-04-29,16.090000,16.590000,16.020000,16.520000,16.520000,141700
2019-04-30,16.520000,16.750000,16.490000,16.690001,16.690001,194900
2019-05-01,16.660000,17.100000,16.639999,17.000000,17.000000,239100
2019-05-02,16.950001,17.379999,16.910000,16.950001,16.950001,189200
2019-05-03,17.030001,17.780001,17.030001,17.760000,17.760000,130000
2019-05-06,17.500000,17.879999,17.410000,17.629999,17.629999,142100
2019-05-07,17.430000,17.559999,17.049999,17.180000,17.180000,114100
2019-05-08,17.180000,17.629999,17.160000,17.469999,17.469999,161900
2019-05-09,19.330000,21.700001,19.320000,21.469999,21.469999,1206700
2019-05-10,21.450001,21.700001,21.080000,21.580000,21.580000,534200
2019-05-13,21.219999,21.480000,20.500000,20.700001,20.700001,281300
2019-05-14,20.730000,21.490000,20.430000,21.350000,21.350000,192100
2019-05-15,20.660000,21.570000,20.660000,21.459999,21.459999,361300
2019-05-16,21.500000,22.170000,21.370001,21.490000,21.490000,527200
2019-05-17,21.340000,21.620001,20.879999,20.889999,20.889999,282600
2019-05-20,20.639999,20.770000,20.070000,20.100000,20.100000,369300
2019-05-21,20.299999,20.530001,19.830000,19.990000,19.990000,374600
2019-05-22,19.870001,20.170000,19.750000,19.860001,19.860001,171100
2019-05-23,19.670000,19.930000,19.520000,19.770000,19.770000,165900
2019-05-24,19.930000,20.020000,19.740000,19.910000,19.910000,86700
2019-05-28,20.170000,20.379999,20.030001,20.219999,20.219999,189800
2019-05-29,20.120001,20.120001,19.770000,19.799999,19.799999,175200
2019-05-30,19.850000,20.030001,19.520000,19.549999,19.549999,120700
2019-05-31,19.270000,19.430000,18.830000,18.900000,18.900000,199700
2019-06-03,18.850000,19.059999,18.650000,18.879999,18.879999,164000
2019-06-04,19.059999,19.760000,19.059999,19.610001,19.610001,942700
2019-06-05,19.690001,20.280001,19.690001,20.230000,20.230000,394700
2019-06-06,20.190001,20.190001,19.330000,19.700001,19.700001,218400
2019-06-07,19.780001,20.010000,19.549999,19.570000,19.570000,115800
2019-06-10,19.650000,20.059999,19.549999,19.889999,19.889999,235700
2019-06-11,19.980000,20.090000,19.799999,19.910000,19.910000,196500
2019-06-12,19.820000,20.100000,19.620001,19.980000,19.980000,123800
2019-06-13,20.040001,20.250000,19.980000,20.250000,20.250000,150100
2019-06-14,20.209999,20.400000,19.889999,20.110001,20.110001,166300
2019-06-17,20.059999,20.209999,19.959999,20.040001,20.040001,135500
2019-06-18,20.160000,21.000000,19.980000,20.590000,20.590000,254800
2019-06-19,20.709999,21.209999,20.510000,21.170000,21.170000,147000
2019-06-20,21.490000,21.700001,20.430000,20.660000,20.660000,249800
2019-06-21,20.530001,20.650000,20.250000,20.320000,20.320000,274100
2019-06-24,20.309999,20.959999,20.309999,20.920000,20.920000,126600
2019-06-25,20.900000,21.030001,20.379999,20.480000,20.480000,130300
2019-06-26,20.629999,20.750000,20.120001,20.170000,20.170000,149500
2019-06-27,20.240000,20.930000,20.240000,20.830000,20.830000,82600
2019-06-28,20.920000,21.320000,20.770000,21.250000,21.250000,576800
2019-07-01,21.370001,21.490000,20.330000,20.549999,20.549999,202900
2019-07-02,20.500000,20.610001,20.080000,20.549999,20.549999,178900
2019-07-03,20.549999,20.910000,20.540001,20.730000,20.730000,49500
2019-07-05,20.459999,21.370001,20.290001,21.010000,21.010000,110800
2019-07-08,20.959999,20.990000,20.639999,20.709999,20.709999,76400
2019-07-09,20.570000,20.820000,20.420000,20.760000,20.760000,114400
2019-07-10,20.889999,21.170000,20.780001,21.080000,21.080000,130300
2019-07-11,21.080000,21.280001,20.660000,21.150000,21.150000,123300
2019-07-12,21.200001,21.430000,21.049999,21.389999,21.389999,132700
2019-07-15,21.360001,21.540001,20.740000,21.150000,21.150000,118400
2019-07-16,21.139999,21.389999,21.040001,21.230000,21.230000,91600
2019-07-17,21.219999,21.440001,21.059999,21.260000,21.260000,119100
2019-07-18,21.190001,21.389999,20.879999,21.350000,21.350000,85100
2019-07-19,21.209999,22.400000,21.190001,21.990000,21.990000,400200
2019-07-22,22.120001,22.540001,21.790001,22.280001,22.280001,301700
2019-07-23,22.350000,23.350000,22.290001,22.820000,22.820000,551700
2019-07-24,22.799999,23.440001,22.799999,23.400000,23.400000,326800
2019-07-25,23.309999,23.410000,22.559999,22.639999,22.639999,125600
2019-07-26,22.750000,23.750000,22.680000,23.660000,23.660000,179000
2019-07-29,23.620001,23.670000,22.930000,23.290001,23.290001,117500
2019-07-30,23.129999,23.350000,22.990000,23.280001,23.280001,134600
2019-07-31,23.219999,23.610001,22.650000,23.020000,23.020000,198700
2019-08-01,23.049999,23.559999,22.430000,22.650000,22.650000,236300
2019-08-02,22.469999,22.480000,21.950001,22.360001,22.360001,206300
2019-08-05,21.889999,21.889999,21.020000,21.459999,21.459999,244300
2019-08-06,21.580000,21.760000,21.129999,21.200001,21.200001,171400
2019-08-07,20.910000,21.549999,20.780001,21.350000,21.350000,264900
2019-08-08,22.540001,24.340000,22.540001,23.969999,23.969999,312000
2019-08-09,23.840000,23.840000,23.070000,23.350000,23.350000,208800
2019-08-12,23.389999,23.389999,22.799999,23.070000,23.070000,153600
2019-08-13,23.010000,23.799999,23.000000,23.770000,23.770000,181200
2019-08-14,22.750000,22.990000,21.809999,22.639999,22.639999,212000
2019-08-15,22.340000,23.110001,21.510000,22.900000,22.900000,278000
2019-08-16,23.170000,24.160000,23.090000,24.120001,24.120001,229700
2019-08-19,24.500000,24.680000,23.980000,24.040001,24.040001,181500
2019-08-20,23.520000,24.230000,23.500000,23.990000,23.990000,126400
2019-08-21,24.299999,24.670000,23.889999,24.219999,24.219999,126100
2019-08-22,24.330000,24.580000,23.930000,24.070000,24.070000,114200
2019-08-23,23.900000,24.190001,23.299999,23.360001,23.360001,201000
2019-08-26,23.639999,23.700001,23.420000,23.620001,23.620001,127600
2019-08-27,23.480000,23.900000,23.049999,23.459999,23.459999,146700
2019-08-28,23.290001,24.059999,23.200001,23.750000,23.750000,131400
2019-08-29,24.080000,24.340000,23.860001,23.920000,23.920000,106300
2019-08-30,23.980000,24.209999,23.500000,23.740000,23.740000,136400
2019-09-03,23.480000,23.670000,22.830000,23.150000,23.150000,262900
2019-09-04,23.430000,23.830000,23.230000,23.570000,23.570000,155700
2019-09-05,23.850000,24.180000,23.590000,23.660000,23.660000,154400
2019-09-06,23.680000,23.950001,23.370001,23.430000,23.430000,79500
2019-09-09,23.559999,24.799999,23.469999,24.260000,24.260000,216900
2019-09-10,24.190001,24.350000,23.459999,23.690001,23.690001,212400
2019-09-11,23.850000,24.889999,23.850000,24.580000,24.580000,190200
2019-09-12,24.700001,25.139999,24.580000,24.830000,24.830000,240500
2019-09-13,24.799999,25.000000,24.430000,24.510000,24.510000,140500
2019-09-16,24.370001,24.969999,24.370001,24.520000,24.520000,138000
2019-09-17,24.430000,25.030001,24.430000,24.969999,24.969999,109700
2019-09-18,24.870001,24.969999,24.430000,24.750000,24.750000,83100
2019-09-19,24.770000,25.139999,24.700001,24.940001,24.940001,135200
2019-09-20,24.930000,25.100000,24.530001,24.719999,24.719999,412700
2019-09-23,24.620001,24.990000,24.450001,24.860001,24.860001,117700
2019-09-24,24.930000,25.030001,23.379999,23.410000,23.410000,265300
2019-09-25,23.420000,23.910000,23.030001,23.570000,23.570000,205700
2019-09-26,23.510000,23.549999,23.209999,23.459999,23.459999,116100
2019-09-27,23.530001,23.760000,22.590000,22.700001,22.700001,149300
2019-09-30,22.620001,22.850000,22.430000,22.530001,22.530001,210100
2019-10-01,22.500000,22.920000,22.059999,22.129999,22.129999,177600
2019-10-02,22.010000,22.530001,21.900000,22.340000,22.340000,125900
2019-10-03,22.260000,22.709999,22.250000,22.629999,22.629999,74700
2019-10-04,22.639999,23.010000,22.620001,22.950001,22.950001,65200
2019-10-07,22.809999,23.120001,22.530001,22.980000,22.980000,121100
2019-10-08,22.780001,22.780001,21.959999,22.190001,22.190001,138200
2019-10-09,22.350000,22.549999,22.090000,22.389999,22.389999,63900
2019-10-10,22.400000,22.639999,22.090000,22.510000,22.510000,163200
2019-10-11,22.809999,23.430000,22.480000,22.520000,22.520000,124600
2019-10-14,22.450001,22.559999,22.150000,22.430000,22.430000,107600
2019-10-15,22.540001,23.129999,22.270000,22.870001,22.870001,108200
2019-10-16,22.750000,23.080000,22.440001,23.010000,23.010000,135300
2019-10-17,23.110001,23.549999,23.049999,23.270000,23.270000,129300
2019-10-18,23.150000,23.160000,22.430000,22.730000,22.730000,73100
2019-10-21,22.820000,23.219999,22.740000,23.129999,23.129999,108000
2019-10-22,23.139999,23.270000,23.010000,23.110001,23.110001,73900
2019-10-23,23.139999,23.260000,22.719999,22.830000,22.830000,116200
2019-10-24,22.910000,23.270000,22.740000,23.230000,23.230000,54700
2019-10-25,23.280001,24.090000,23.280001,24.010000,24.010000,155400
2019-10-28,24.139999,24.770000,24.030001,24.080000,24.080000,113800
2019-10-29,24.080000,24.330000,23.920000,24.129999,24.129999,95900
2019-10-30,24.129999,24.700001,23.870001,24.549999,24.549999,115200
2019-10-31,24.530001,24.530001,23.889999,24.400000,24.400000,102100
2019-11-01,24.500000,24.930000,24.379999,24.760000,24.760000,112700
2019-11-04,24.980000,25.469999,24.889999,25.020000,25.020000,133100
2019-11-05,25.129999,25.420000,24.830000,25.000000,25.000000,76300
2019-11-06,24.889999,25.290001,24.650000,25.180000,25.180000,116700
2019-11-07,26.940001,28.670000,25.510000,27.500000,27.500000,322400
2019-11-08,27.459999,28.400000,27.459999,28.040001,28.040001,141100
2019-11-11,28.049999,29.379999,27.969999,29.260000,29.260000,254000
2019-11-12,29.459999,30.000000,28.950001,29.110001,29.110001,197300
2019-11-13,29.090000,29.219999,28.639999,28.920000,28.920000,151400
2019-11-14,28.830000,29.230000,28.500000,28.629999,28.629999,95000
2019-11-15,28.900000,28.990000,28.240000,28.809999,28.809999,169200
2019-11-18,28.670000,29.389999,28.610001,28.980000,28.980000,139900
2019-11-19,29.059999,29.690001,28.940001,29.200001,29.200001,89400
2019-11-20,29.030001,29.600000,28.700001,28.969999,28.969999,134100
2019-11-21,29.120001,29.209999,28.740000,28.920000,28.920000,137600
2019-11-22,28.780001,29.100000,28.709999,28.879999,28.879999,62900
2019-11-25,29.000000,29.530001,28.879999,29.360001,29.360001,188300
2019-11-26,29.309999,29.580000,28.730000,28.790001,28.790001,329800
2019-11-27,28.780001,29.070000,25.510000,26.530001,26.530001,532100
2019-11-29,26.570000,27.150000,26.320000,26.520000,26.520000,105500
2019-12-02,26.590000,26.629999,25.389999,25.490000,25.490000,200000
2019-12-03,25.209999,25.860001,25.000000,25.799999,25.799999,222000
2019-12-04,25.990000,26.150000,25.240000,25.250000,25.250000,157400
2019-12-05,25.219999,25.330000,24.280001,24.809999,24.809999,303600
2019-12-06,25.200001,25.620001,24.980000,25.100000,25.100000,157800
2019-12-09,24.980000,25.160000,24.809999,25.090000,25.090000,167900
2019-12-10,25.049999,25.110001,24.940001,24.990000,24.990000,146000
2019-12-11,24.969999,25.430000,24.950001,25.290001,25.290001,134900
2019-12-12,25.190001,25.459999,24.549999,24.730000,24.730000,265300
2019-12-13,24.750000,25.309999,24.690001,25.110001,25.110001,99300
2019-12-16,25.240000,25.440001,25.070000,25.129999,25.129999,118800
2019-12-17,25.180000,25.260000,24.950001,25.170000,25.170000,125600
2019-12-18,25.240000,25.879999,25.160000,25.230000,25.230000,120000
2019-12-19,25.330000,25.530001,25.090000,25.530001,25.530001,87100
2019-12-20,25.620001,25.709999,25.290001,25.590000,25.590000,421300
2019-12-23,25.670000,26.530001,25.250000,26.459999,26.459999,215900
2019-12-24,26.490000,27.299999,26.379999,27.260000,27.260000,161800
2019-12-26,27.320000,27.379999,26.610001,27.059999,27.059999,85400
2019-12-27,27.129999,27.129999,26.059999,26.290001,26.290001,141900
2019-12-30,26.209999,26.280001,25.719999,25.860001,25.860001,84200
2019-12-31,25.799999,26.190001,25.750000,26.100000,26.100000,129600
2020-01-02,26.129999,26.370001,25.350000,25.889999,25.889999,155300
2020-01-03,25.600000,25.879999,25.510000,25.700001,25.700001,179900
2020-01-06,25.530001,25.590000,25.049999,25.280001,25.280001,117600
2020-01-07,25.260000,25.350000,24.809999,25.230000,25.230000,183700
2020-01-08,25.330000,25.650000,25.309999,25.370001,25.370001,75000
2020-01-09,25.549999,25.660000,24.940001,25.020000,25.020000,132000
2020-01-10,25.020000,25.230000,24.910000,25.020000,25.020000,262800
2020-01-13,25.030001,26.209999,24.969999,26.120001,26.120001,321500
2020-01-14,25.969999,26.780001,25.969999,26.110001,26.110001,220200
2020-01-15,26.100000,26.100000,24.850000,25.030001,25.030001,242500
2020-01-16,25.260000,25.860001,25.260000,25.709999,25.709999,156100
2020-01-17,25.889999,26.059999,25.360001,25.709999,25.709999,104100
2020-01-21,25.670000,25.690001,25.440001,25.650000,25.650000,106400
2020-01-22,25.790001,26.120001,25.629999,25.900000,25.900000,100800
2020-01-23,25.850000,26.200001,25.530001,26.160000,26.160000,121500
2020-01-24,26.389999,26.570000,26.129999,26.360001,26.360001,117500
2020-01-27,26.000000,26.790001,25.790001,26.700001,26.700001,131300
2020-01-28,26.990000,27.520000,26.990000,27.299999,27.299999,132200
2020-01-29,27.200001,27.290001,25.959999,26.040001,26.040001,223700
2020-01-30,25.990000,26.040001,25.500000,25.750000,25.750000,158200
2020-01-31,25.660000,25.719999,25.070000,25.389999,25.389999,145600
2020-02-03,25.400000,25.969999,25.389999,25.920000,25.920000,171900
2020-02-04,26.260000,26.920000,26.010000,26.680000,26.680000,119800
2020-02-05,26.950001,26.950001,26.010000,26.180000,26.180000,94700
2020-02-06,26.290001,26.700001,26.270000,26.549999,26.549999,60100
2020-02-07,26.549999,26.670000,26.190001,26.459999,26.459999,131500
2020-02-10,26.360001,26.690001,26.360001,26.629999,26.629999,92000
2020-02-11,26.730000,27.350000,26.459999,26.809999,26.809999,127000
2020-02-12,26.990000,27.139999,25.830000,26.950001,26.950001,393500
2020-02-13,23.650000,26.639999,23.000000,26.469999,26.469999,496700
2020-02-14,26.670000,28.320000,26.570000,27.780001,27.780001,278000
2020-02-18,27.770000,27.860001,26.520000,27.139999,27.139999,211200
2020-02-19,27.330000,27.590000,26.799999,27.540001,27.540001,180400
2020-02-20,27.510000,27.879999,27.260000,27.690001,27.690001,101100
2020-02-21,27.670000,27.670000,27.020000,27.120001,27.120001,156100
2020-02-24,26.270000,26.340000,25.510000,25.940001,25.940001,118000
2020-02-25,25.930000,26.000000,24.850000,24.969999,24.969999,233000
2020-02-26,25.120001,25.370001,24.860001,24.860001,24.860001,176300
2020-02-27,24.240000,24.350000,23.240000,23.400000,23.400000,219600
2020-02-28,22.730000,23.400000,22.379999,23.129999,23.129999,310500
2020-03-02,23.160000,23.379999,22.200001,22.809999,22.809999,158200
2020-03-03,22.730000,23.480000,21.420000,21.700001,21.700001,221400
2020-03-04,22.049999,22.150000,21.420000,21.900000,21.900000,168300
2020-03-05,21.469999,21.610001,20.600000,20.750000,20.750000,180200
2020-03-06,20.070000,20.860001,20.059999,20.760000,20.760000,224300
2020-03-09,19.660000,20.290001,18.520000,19.360001,19.360001,205500
2020-03-10,19.959999,20.180000,19.440001,20.030001,20.030001,251500
2020-03-11,19.459999,19.900000,19.160000,19.320000,19.320000,284700
2020-03-12,18.070000,19.230000,17.790001,18.160000,18.160000,529300
2020-03-13,18.850000,20.030001,18.440001,19.910000,19.910000,601600
2020-03-16,18.190001,19.020000,17.740000,17.910000,17.910000,276200
2020-03-17,18.139999,19.690001,17.629999,19.309999,19.309999,463800
2020-03-18,18.490000,18.490000,16.950001,17.090000,17.090000,399900
2020-03-19,17.040001,19.430000,16.820000,19.010000,19.010000,258200
2020-03-20,19.059999,20.110001,18.580000,18.730000,18.730000,293100
2020-03-23,18.950001,19.700001,18.389999,19.170000,19.170000,203100
2020-03-24,20.059999,20.459999,18.750000,19.540001,19.540001,285000
2020-03-25,19.480000,20.090000,18.889999,19.500000,19.500000,324700
2020-03-26,19.670000,19.879999,19.209999,19.730000,19.730000,252900
2020-03-27,19.290001,20.180000,18.790001,18.990000,18.990000,211300
2020-03-30,19.190001,19.620001,18.450001,19.410000,19.410000,381000
2020-03-31,19.520000,20.860001,19.250000,20.610001,20.610001,420900
2020-04-01,20.040001,20.580000,19.260000,19.570000,19.570000,258200
2020-04-02,19.270000,19.730000,18.889999,19.160000,19.160000,170700
2020-04-03,18.980000,19.000000,17.740000,17.889999,17.889999,322100
2020-04-06,18.600000,19.740000,18.260000,19.680000,19.680000,257400
2020-04-07,20.170000,20.580000,19.650000,20.070000,20.070000,251800
2020-04-08,20.400000,20.770000,19.980000,20.700001,20.700001,254900
2020-04-09,20.990000,21.719999,20.730000,21.629999,21.629999,218500
2020-04-13,21.870001,21.990000,20.950001,21.240000,21.240000,179600
2020-04-14,21.740000,22.080000,21.480000,21.950001,21.950001,159800
2020-04-15,21.480000,21.480000,20.719999,21.030001,21.030001,206800
2020-04-16,21.270000,21.639999,21.020000,21.230000,21.230000,234000
2020-04-17,21.770000,22.219999,21.480000,22.080000,22.080000,213500
2020-04-20,21.570000,22.290001,21.570000,22.150000,22.150000,229100
2020-04-21,21.799999,22.090000,21.250000,21.250000,21.250000,366400
2020-04-22,21.670000,21.910000,20.620001,20.680000,20.680000,130800
2020-04-23,20.799999,21.330000,20.760000,20.840000,20.840000,130000
2020-04-24,20.910000,21.309999,20.510000,21.170000,21.170000,158200
2020-04-27,21.350000,21.950001,21.150000,21.770000,21.770000,191000
2020-04-28,22.209999,22.469999,22.000000,22.129999,22.129999,118900
2020-04-29,22.770000,23.170000,22.360001,23.030001,23.030001,208000
2020-04-30,22.709999,23.719999,22.290001,23.320000,23.320000,360000
2020-05-01,22.740000,23.070000,21.860001,22.299999,22.299999,144200
2020-05-04,22.190001,22.930000,21.790001,22.770000,22.770000,140300
2020-05-05,23.090000,23.709999,23.049999,23.500000,23.500000,246300
2020-05-06,23.309999,24.740000,23.309999,24.549999,24.549999,244200
2020-05-07,25.100000,26.650000,24.850000,25.139999,25.139999,342600
2020-05-08,25.600000,26.010000,25.170000,25.450001,25.450001,141100
2020-05-11,25.190001,25.440001,24.940001,25.230000,25.230000,183100
2020-05-12,25.340000,25.510000,24.459999,24.500000,24.500000,226800
2020-05-13,24.490000,24.490000,23.400000,23.670000,23.670000,188800
2020-05-14,23.280001,23.860001,23.049999,23.549999,23.549999,222900
2020-05-15,23.389999,24.129999,23.030001,24.040001,24.040001,240700
2020-05-18,24.879999,25.410000,24.290001,25.070000,25.070000,272000
2020-05-19,25.139999,26.040001,24.990000,25.350000,25.350000,250000
2020-05-20,25.830000,26.059999,25.139999,25.389999,25.389999,198300
2020-05-21,25.240000,26.270000,25.240000,26.059999,26.059999,256500
2020-05-22,26.090000,26.490000,25.850000,26.410000,26.410000,180100
2020-05-26,27.059999,27.250000,26.400000,26.760000,26.760000,223000
2020-05-27,27.000000,27.950001,26.830000,27.900000,27.900000,295300
2020-05-28,28.139999,28.400000,27.040001,27.209999,27.209999,180400
2020-05-29,27.010000,27.549999,26.629999,27.490000,27.490000,287000
2020-06-01,27.549999,27.549999,26.540001,26.830000,26.830000,193000
2020-06-02,26.930000,27.440001,26.910000,27.350000,27.350000,151900
