Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,28.440001,28.660000,27.980000,28.650000,24.891163,58700
2018-10-31,28.879999,28.990000,28.510000,28.549999,24.804283,72300
2018-11-01,28.770000,28.770000,28.379999,28.590000,24.839033,30100
2018-11-02,28.610001,28.950001,28.309999,28.920000,25.125738,31900
2018-11-05,28.930000,28.969999,28.549999,28.830000,25.047544,33700
2018-11-06,28.780001,29.290001,28.590000,29.250000,25.412443,31600
2018-11-07,29.320000,30.400000,29.320000,29.490000,25.620955,25900
2018-11-08,29.559999,29.740000,28.809999,29.620001,25.733904,17500
2018-11-09,29.620001,29.879999,29.090000,29.129999,25.308187,32400
2018-11-12,29.139999,29.600000,28.719999,29.450001,25.586201,48200
2018-11-13,29.549999,29.900000,29.379999,29.480000,25.612265,29800
2018-11-14,29.650000,29.870001,28.730000,29.000000,25.195242,24400
2018-11-15,28.860001,29.400000,28.860001,29.320000,25.473257,21600
2018-11-16,29.190001,29.680000,29.000000,29.379999,25.525389,46500
2018-11-19,29.370001,29.510000,29.059999,29.180000,25.351629,17700
2018-11-20,28.870001,29.260000,28.650000,28.940001,25.143116,36500
2018-11-21,28.950001,29.660000,28.549999,28.980000,25.177868,16500
2018-11-23,28.730000,29.129999,28.600000,29.049999,25.238682,13400
2018-11-26,29.139999,30.120001,28.770000,29.290001,25.447197,31900
2018-11-27,29.190001,29.830000,29.190001,29.370001,25.516699,43900
2018-11-28,29.379999,30.139999,29.100000,29.990000,26.055357,45600
2018-11-29,29.969999,30.150000,29.230000,29.760000,25.855532,15800
2018-11-30,29.709999,30.480000,29.709999,30.080000,26.133545,52700
2018-12-03,30.360001,30.690001,29.459999,29.889999,25.968475,107000
2018-12-04,29.809999,30.590000,27.590000,27.820000,24.170057,33000
2018-12-06,27.240000,28.549999,27.020000,27.559999,23.944170,73200
2018-12-07,27.410000,28.000000,27.049999,27.410000,23.813852,44900
2018-12-10,27.320000,27.530001,26.879999,27.250000,23.674841,32600
2018-12-11,27.280001,27.740000,26.889999,27.160000,23.596649,40100
2018-12-12,27.219999,27.500000,26.780001,27.209999,23.850843,43400
2018-12-13,27.280001,27.469999,26.170000,26.320000,23.070717,32200
2018-12-14,26.150000,26.629999,25.959999,25.990000,22.781460,24800
2018-12-17,25.799999,26.459999,25.770000,26.020000,22.807755,33400
2018-12-18,26.120001,26.250000,25.799999,25.850000,22.658747,43900
2018-12-19,25.850000,26.150000,24.780001,24.940001,21.861084,34700
2018-12-20,24.940001,25.590000,24.870001,25.379999,22.246765,39500
2018-12-21,25.410000,25.900000,25.070000,25.330000,22.202938,61800
2018-12-24,25.270000,25.459999,24.610001,24.610001,21.571823,11000
2018-12-26,24.790001,25.650000,24.490000,25.559999,22.404543,47000
2018-12-27,25.270000,25.850000,24.570000,25.170000,22.062691,42600
2018-12-28,25.290001,25.790001,25.080000,25.480000,22.334419,42100
2018-12-31,25.490000,25.709999,25.260000,25.700001,22.527262,32800
2019-01-02,25.500000,26.430000,25.500000,26.080000,22.860350,103900
2019-01-03,26.010000,26.450001,25.500000,26.120001,22.895409,43500
2019-01-04,26.559999,26.850000,26.209999,26.790001,23.482697,35000
2019-01-07,26.799999,26.980000,26.670000,26.959999,23.631708,82300
2019-01-08,27.100000,27.420000,26.910000,27.420000,24.034922,35400
2019-01-09,27.469999,27.469999,27.150000,27.260000,23.894674,26600
2019-01-10,27.120001,27.389999,26.680000,27.010000,23.675535,14400
2019-01-11,26.840000,27.049999,26.590000,26.920000,23.596647,19900
2019-01-14,26.860001,27.260000,26.709999,26.780001,23.473934,66100
2019-01-15,26.790001,26.980000,26.680000,26.950001,23.622940,21600
2019-01-16,27.070000,27.770000,27.070000,27.580000,24.175169,39900
2019-01-17,27.400000,27.620001,27.230000,27.459999,24.069983,31100
2019-01-18,27.400000,27.700001,27.400000,27.430000,24.043688,43700
2019-01-22,27.290001,27.500000,27.070000,27.080000,23.736898,55300
2019-01-23,27.120001,27.370001,26.860001,27.020000,23.684305,39200
2019-01-24,27.020000,27.170000,26.590000,26.900000,23.579119,60500
2019-01-25,27.410000,27.410000,27.139999,27.160000,23.807022,17000
2019-01-28,27.030001,27.379999,26.690001,27.040001,23.701836,23100
2019-01-29,27.280001,27.350000,27.049999,27.180000,23.824551,35100
2019-01-30,27.299999,27.389999,27.090000,27.180000,23.824551,32700
2019-01-31,27.129999,27.270000,26.799999,26.820000,23.508993,32700
2019-02-01,25.889999,27.430000,25.889999,27.290001,23.920967,34700
2019-02-04,27.459999,28.170000,27.320000,27.750000,24.324183,25700
2019-02-05,27.750000,27.940001,27.379999,27.549999,24.148869,28000
2019-02-06,27.430000,27.730000,27.430000,27.510000,24.113810,19900
2019-02-07,27.629999,27.809999,27.469999,27.750000,24.324183,25500
2019-02-08,27.760000,28.209999,27.690001,27.969999,24.517021,29800
2019-02-11,28.100000,28.350000,27.900000,28.320000,24.823812,35400
2019-02-12,28.400000,28.790001,28.400000,28.760000,25.209496,29000
2019-02-13,28.770000,29.000000,28.270000,28.930000,25.358505,35800
2019-02-14,28.790001,29.049999,28.520000,28.900000,25.332211,39400
2019-02-15,29.059999,29.830000,29.059999,29.750000,26.077274,38800
2019-02-19,29.719999,30.330000,29.700001,30.219999,26.489256,29900
2019-02-20,30.260000,30.430000,30.100000,30.260000,26.524319,27600
2019-02-21,30.360001,30.440001,29.920000,30.280001,26.541851,31900
2019-02-22,30.290001,30.430000,29.889999,30.379999,26.629503,27100
2019-02-25,30.440001,30.719999,30.170000,30.190001,26.462955,28700
2019-02-26,30.049999,30.480000,29.969999,29.969999,26.270113,40800
2019-02-27,29.959999,30.219999,29.920000,30.219999,26.489256,13900
2019-02-28,30.209999,30.320000,30.080000,30.139999,26.419128,28000
2019-03-01,30.350000,30.410000,29.430000,30.190001,26.462955,28300
2019-03-04,30.200001,30.379999,29.879999,30.100000,26.384068,91800
2019-03-05,30.000000,30.330000,29.969999,30.250000,26.515551,36300
2019-03-06,30.129999,30.340000,29.780001,30.000000,26.296410,52800
2019-03-07,29.870001,29.930000,29.090000,29.490000,25.849373,35700
2019-03-08,29.270000,29.410000,29.120001,29.299999,25.682829,22400
2019-03-11,29.320000,29.809999,29.110001,29.709999,26.042213,24300
2019-03-12,29.760000,29.770000,29.190001,29.290001,25.674068,22800
2019-03-13,29.469999,29.469999,29.150000,29.299999,25.682829,24600
2019-03-14,29.129999,29.200001,28.900000,28.980000,25.620945,12000
2019-03-15,28.959999,29.280001,28.930000,29.070000,25.700510,74200
2019-03-18,29.059999,29.290001,29.059999,29.120001,25.744717,21200
2019-03-19,29.230000,29.260000,28.170000,28.250000,24.975557,42800
2019-03-20,28.250000,28.379999,27.750000,27.760000,24.542355,32000
2019-03-21,27.459999,27.730000,26.980000,27.059999,23.923487,47900
2019-03-22,26.860001,27.030001,25.670000,25.680000,22.703445,55400
2019-03-25,25.670000,26.320000,25.570000,26.049999,23.030558,41300
2019-03-26,26.170000,26.860001,26.110001,26.860001,23.746672,43100
2019-03-27,26.690001,26.860001,25.879999,26.700001,23.605217,32200
2019-03-28,26.570000,26.920000,25.980000,26.920000,23.799717,30000
2019-03-29,26.920000,27.290001,26.650000,27.180000,24.029579,94200
2019-04-01,27.250000,27.719999,27.250000,27.709999,24.498148,59200
2019-04-02,27.709999,27.709999,27.000000,27.150000,24.003059,29600
2019-04-03,27.350000,27.469999,27.180000,27.290001,24.126829,20500
2019-04-04,27.290001,27.719999,27.000000,27.690001,24.480467,18500
2019-04-05,27.700001,28.190001,27.490000,27.990000,24.745691,29100
2019-04-08,27.980000,28.240000,27.879999,28.120001,24.860624,46700
2019-04-09,27.940001,28.379999,27.940001,28.110001,24.851784,47200
2019-04-10,28.170000,28.549999,27.920000,28.430000,25.134695,28100
2019-04-11,28.440001,28.650000,28.139999,28.260000,24.984398,14000
2019-04-12,28.450001,28.549999,28.160000,28.350000,25.063967,16900
2019-04-15,28.340000,28.670000,28.030001,28.030001,24.781055,13300
2019-04-16,28.240000,28.549999,28.240000,28.400000,25.108168,15000
2019-04-17,28.430000,28.709999,28.270000,28.570000,25.258467,14000
2019-04-18,28.450001,28.670000,27.950001,28.129999,24.869469,12900
2019-04-22,28.030001,28.030001,27.379999,27.570000,24.374376,43600
2019-04-23,27.570000,28.290001,27.570000,28.090000,24.834101,79000
2019-04-24,28.040001,28.160000,27.610001,27.889999,24.657284,26800
2019-04-25,27.820000,27.840000,27.270000,27.459999,24.277122,34300
2019-04-26,26.870001,27.809999,26.870001,27.780001,24.560034,17600
2019-04-29,27.799999,28.280001,27.000000,28.240000,24.966715,25700
2019-04-30,29.490000,29.490000,26.840000,27.500000,24.312490,55000
2019-05-01,27.660000,28.540001,27.660000,28.400000,25.108168,83400
2019-05-02,28.440001,29.080000,28.090000,28.309999,25.028603,30900
2019-05-03,28.330000,29.070000,28.250000,29.059999,25.691671,40600
2019-05-06,28.730000,28.959999,28.600000,28.700001,25.373396,19400
2019-05-07,28.500000,28.680000,28.350000,28.540001,25.231945,25400
2019-05-08,28.530001,28.760000,28.400000,28.690001,25.364555,44400
2019-05-09,28.549999,28.750000,28.469999,28.610001,25.293829,17400
2019-05-10,28.639999,28.639999,28.440001,28.629999,25.311508,14000
2019-05-13,28.160000,28.510000,27.700001,27.760000,24.542355,35800
2019-05-14,27.670000,28.049999,27.670000,27.920000,24.683809,53800
2019-05-15,27.629999,27.680000,27.299999,27.459999,24.277122,32200
2019-05-16,27.400000,28.110001,27.200001,28.040001,24.789900,26300
2019-05-17,27.770000,28.120001,27.750000,28.000000,24.754536,28200
2019-05-20,27.950001,28.530001,27.900000,28.040001,24.789900,21200
2019-05-21,28.150000,28.540001,28.000000,28.469999,25.170059,32600
2019-05-22,28.230000,28.240000,27.660000,27.799999,24.577717,28300
2019-05-23,27.629999,27.709999,27.170000,27.250000,24.091467,29000
2019-05-24,27.320000,27.830000,27.110001,27.830000,24.604237,20400
2019-05-28,27.629999,27.910000,27.320000,27.600000,24.400896,29900
2019-05-29,27.290001,27.600000,27.180000,27.400000,24.224077,42500
2019-05-30,27.459999,27.459999,27.000000,27.240000,24.082623,40800
2019-05-31,26.830000,27.090000,26.760000,27.030001,23.896965,31400
2019-06-03,26.860001,27.400000,26.840000,27.309999,24.144514,46100
2019-06-04,27.500000,27.889999,27.389999,27.850000,24.621920,15200
2019-06-05,27.790001,27.790001,27.080000,27.270000,24.109146,18900
2019-06-06,27.430000,27.770000,26.860001,27.480000,24.294804,40500
2019-06-07,27.330000,27.590000,27.160000,27.190001,24.038422,15000
2019-06-10,27.280001,27.690001,27.280001,27.549999,24.356695,16600
2019-06-11,27.570000,27.860001,27.520000,27.600000,24.400896,26700
2019-06-12,27.570000,27.780001,27.389999,27.400000,24.224077,19800
2019-06-13,27.209999,27.719999,27.209999,27.549999,24.580975,30800
2019-06-14,27.420000,27.680000,27.059999,27.540001,24.572048,26100
2019-06-17,27.530001,27.650000,27.170000,27.270000,24.331148,17200
2019-06-18,27.260000,27.780001,27.260000,27.510000,24.545280,42500
2019-06-19,27.430000,27.750000,27.219999,27.330000,24.384684,28800
2019-06-20,27.559999,27.559999,26.980000,27.150000,24.224083,18600
2019-06-21,26.959999,27.620001,26.959999,27.440001,24.482828,59100
2019-06-24,27.389999,27.570000,27.320000,27.360001,24.411448,23300
2019-06-25,27.290001,27.500000,26.889999,27.430000,24.473906,23400
2019-06-26,27.730000,28.320000,27.480000,27.959999,24.946787,57600
2019-06-27,28.200001,28.610001,28.180000,28.610001,25.526737,34600
2019-06-28,28.709999,29.250000,28.709999,29.150000,26.008541,92600
2019-07-01,29.250000,29.250000,28.750000,28.870001,25.758720,25300
2019-07-02,28.910000,29.370001,28.280001,28.580000,25.499968,18000
2019-07-03,28.799999,28.799999,28.180000,28.469999,25.401827,8900
2019-07-05,28.530001,28.790001,27.549999,28.770000,25.669495,12500
2019-07-08,28.530001,28.760000,28.219999,28.250000,25.205536,13200
2019-07-09,28.910000,28.910000,27.750000,28.350000,25.294760,24700
2019-07-10,27.790001,28.379999,27.790001,28.049999,25.027088,19000
2019-07-11,27.969999,28.280001,27.840000,27.969999,24.955709,13400
2019-07-12,27.900000,28.790001,27.860001,28.330000,25.276915,25600
2019-07-15,28.200001,28.200001,27.770000,27.980000,24.964634,20000
2019-07-16,27.900000,28.200001,27.629999,28.010000,24.991400,30100
2019-07-17,27.980000,28.010000,27.750000,27.889999,24.884331,25500
2019-07-18,27.760000,28.100000,27.760000,28.020000,25.000322,18100
2019-07-19,27.879999,28.309999,27.879999,28.030001,25.009243,17300
2019-07-22,27.870001,27.920000,26.879999,26.950001,24.045633,102500
2019-07-23,27.000000,28.030001,26.920000,27.990000,24.973551,35400
2019-07-24,27.959999,28.809999,27.889999,28.490000,25.419672,35800
2019-07-25,28.530001,28.590000,28.070000,28.480000,25.410748,44900
2019-07-26,28.480000,29.129999,28.480000,29.020000,25.892553,24000
2019-07-29,28.860001,29.059999,28.770000,28.870001,25.758720,25400
2019-07-30,29.120001,30.620001,29.049999,30.250000,26.989994,69200
2019-07-31,30.459999,31.129999,30.280001,30.790001,27.471804,75700
2019-08-01,31.030001,31.120001,30.219999,30.350000,27.079220,87700
2019-08-02,30.430000,30.530001,29.750000,29.879999,26.659870,63300
2019-08-05,29.520000,29.600000,28.780001,29.030001,25.901478,34500
2019-08-06,29.320000,29.530001,28.740000,29.389999,26.222679,28200
2019-08-07,29.100000,29.500000,28.620001,28.900000,25.785486,24600
2019-08-08,29.120001,29.549999,29.120001,29.309999,26.151300,45700
2019-08-09,29.320000,29.750000,29.100000,29.360001,26.195913,40800
2019-08-12,29.090000,29.610001,29.090000,29.610001,26.418970,46300
2019-08-13,29.320000,30.110001,29.320000,29.620001,26.427893,27800
2019-08-14,29.049999,30.070000,28.620001,28.809999,25.705185,32200
2019-08-15,28.950001,29.090000,28.549999,28.780001,25.678419,37200
2019-08-16,28.879999,29.610001,28.879999,29.610001,26.418970,52400
2019-08-19,29.969999,29.969999,29.500000,29.559999,26.374357,29400
2019-08-20,29.549999,29.570000,29.170000,29.309999,26.151300,21600
2019-08-21,29.690001,29.690001,29.250000,29.540001,26.356516,37600
2019-08-22,29.629999,29.840000,29.330000,29.330000,26.169146,18100
2019-08-23,29.250000,29.260000,28.340000,28.469999,25.401827,38700
2019-08-26,28.690001,29.030001,28.559999,28.900000,25.785486,18300
2019-08-27,29.080000,29.080000,28.170000,28.440001,25.375059,29500
2019-08-28,28.340000,28.940001,28.340000,28.610001,25.526737,26400
2019-08-29,28.820000,29.110001,28.820000,28.870001,25.758720,26100
2019-08-30,28.969999,29.090000,28.750000,29.059999,25.928244,24500
2019-09-03,28.860001,28.860001,28.370001,28.740000,25.642729,39700
2019-09-04,28.910000,29.160000,28.469999,28.540001,25.464283,29400
2019-09-05,28.860001,29.410000,28.860001,28.980000,25.856865,32100
2019-09-06,29.110001,29.110001,28.559999,28.600000,25.517815,17900
2019-09-09,28.700001,29.430000,28.700001,29.340000,26.178066,40600
2019-09-10,29.350000,29.730000,29.309999,29.650000,26.454657,51000
2019-09-11,29.809999,30.500000,29.690001,30.360001,27.088144,64200
2019-09-12,30.000000,30.959999,29.910000,30.760000,27.672909,42900
2019-09-13,31.030001,31.430000,30.590000,31.160000,28.032764,44700
2019-09-16,31.010000,31.610001,30.790001,31.000000,27.888823,52300
2019-09-17,30.910000,31.240000,30.660000,31.120001,27.996777,27100
2019-09-18,31.110001,31.580000,30.990000,31.240000,28.104736,28900
2019-09-19,31.299999,31.820000,31.020000,31.049999,27.933804,27300
2019-09-20,30.900000,31.320000,30.530001,30.780001,27.690901,95600
2019-09-23,30.740000,31.320000,30.629999,31.150000,28.023764,26100
2019-09-24,31.030001,31.139999,30.490000,30.610001,27.537962,27600
2019-09-25,30.639999,31.340000,30.639999,31.190001,28.059752,25900
2019-09-26,31.240000,31.350000,30.879999,30.920000,27.816851,31000
2019-09-27,31.080000,31.549999,30.540001,30.629999,27.555952,31900
2019-09-30,30.850000,30.850000,30.120001,30.180000,27.151119,35500
2019-10-01,30.370001,30.610001,29.620001,29.660000,26.683302,22600
2019-10-02,29.510000,29.709999,29.260000,29.680000,26.701296,28900
2019-10-03,29.629999,29.879999,29.280001,29.440001,26.485386,15000
2019-10-04,29.440001,29.780001,29.129999,29.709999,26.728285,16900
2019-10-07,29.709999,30.139999,29.639999,29.709999,26.728285,18500
2019-10-08,29.549999,29.549999,29.080000,29.160000,26.233482,16500
2019-10-09,29.290001,29.389999,29.059999,29.200001,26.269470,17500
2019-10-10,29.350000,29.730000,29.200001,29.250000,26.314451,32300
2019-10-11,29.580000,30.100000,28.730000,29.780001,26.791264,43000
2019-10-14,29.620001,29.620001,29.340000,29.559999,26.593340,12000
2019-10-15,29.790001,30.120001,29.700001,29.850000,26.854237,28800
2019-10-16,29.780001,30.209999,29.610001,29.879999,26.881224,23200
2019-10-17,29.900000,30.320000,29.900000,30.230000,27.196100,20600
2019-10-18,30.160000,30.379999,29.549999,30.240000,27.205095,33100
2019-10-21,30.430000,31.090000,30.430000,30.760000,27.672909,25500
2019-10-22,30.760000,31.070000,30.660000,30.700001,27.618929,23700
2019-10-23,30.690001,30.850000,30.540001,30.639999,27.564951,22700
2019-10-24,30.740000,30.750000,30.200001,30.360001,27.313053,23200
2019-10-25,30.280001,30.790001,30.280001,30.430000,27.376028,13000
2019-10-28,30.690001,30.930000,30.450001,30.740000,27.654913,28600
2019-10-29,30.730000,31.360001,30.730000,30.900000,27.798855,29400
2019-10-30,31.309999,31.930000,30.730000,31.680000,28.500576,37500
2019-10-31,31.670000,31.670000,31.209999,31.430000,28.275665,36900
2019-11-01,31.580000,31.860001,31.420000,31.740000,28.554552,26100
2019-11-04,31.990000,32.000000,31.459999,31.639999,28.464590,24000
2019-11-05,31.690001,32.139999,31.690001,32.020000,28.806456,34900
2019-11-06,32.099998,32.450001,31.889999,32.119999,28.896416,39100
2019-11-07,32.450001,32.689999,32.200001,32.400002,29.148317,21200
2019-11-08,32.310001,32.430000,31.980000,32.200001,28.968390,15300
2019-11-11,32.070000,32.320000,31.740000,32.090000,28.869429,16400
2019-11-12,32.349998,32.529999,32.020000,32.200001,28.968390,17100
2019-11-13,31.980000,32.130001,31.709999,31.900000,28.698496,35000
2019-11-14,31.959999,32.279999,31.660000,32.080002,28.860430,20200
2019-11-15,32.299999,32.590000,32.049999,32.060001,28.842440,23400
2019-11-18,32.049999,32.250000,31.910000,32.150002,28.923412,28100
2019-11-19,32.250000,32.740002,32.250000,32.500000,29.238281,25200
2019-11-20,32.259998,32.700001,32.230000,32.349998,29.103329,54800
2019-11-21,32.470001,32.599998,32.099998,32.299999,29.058352,26000
2019-11-22,32.529999,32.590000,32.150002,32.209999,28.977383,32000
2019-11-25,32.369999,32.970001,32.369999,32.950001,29.643118,21200
2019-11-26,32.959999,33.130001,32.549999,32.849998,29.553154,52600
2019-11-27,32.959999,32.959999,31.730000,32.520000,29.256273,31700
2019-11-29,32.459999,32.650002,32.240002,32.580002,29.310253,9800
2019-12-02,32.630001,32.910000,32.020000,32.070000,28.851435,22700
2019-12-03,31.620001,32.020000,31.580000,31.940001,28.734484,22500
2019-12-04,32.080002,32.259998,31.940001,31.980000,28.770468,22200
2019-12-05,32.020000,32.240002,31.389999,31.860001,28.662514,23500
2019-12-06,32.290001,32.430000,32.070000,32.250000,29.013371,46200
2019-12-09,32.200001,32.459999,32.070000,32.290001,29.049356,17900
2019-12-10,32.220001,32.799999,32.220001,32.500000,29.238281,19500
2019-12-11,32.500000,32.500000,32.130001,32.369999,29.121326,29600
2019-12-12,32.209999,32.869999,31.180000,32.720001,29.665314,34200
2019-12-13,32.520000,32.849998,32.160000,32.410000,29.384254,19800
2019-12-16,32.580002,33.009998,32.340000,32.630001,29.583717,78500
2019-12-17,32.740002,33.279999,32.650002,33.209999,30.109568,49800
2019-12-18,33.209999,33.209999,32.700001,32.849998,29.783175,27400
2019-12-19,32.680000,32.939999,32.540001,32.700001,29.647181,26000
2019-12-20,32.849998,32.849998,32.400002,32.549999,29.511179,91200
2019-12-23,32.560001,32.580002,31.980000,32.169998,29.166660,39600
2019-12-24,32.230000,32.500000,32.020000,32.240002,29.230127,12200
2019-12-26,32.299999,32.439999,32.090000,32.200001,29.193859,14400
2019-12-27,32.230000,32.250000,31.770000,31.959999,28.976265,29100
2019-12-30,31.950001,32.349998,31.950001,32.040001,29.048798,24200
2019-12-31,31.990000,32.189999,31.830000,32.099998,29.103191,23200
2020-01-02,32.259998,32.700001,31.910000,32.290001,29.275459,36600
2020-01-03,31.920000,32.060001,31.840000,31.940001,28.958132,23900
2020-01-06,31.670000,31.930000,31.400000,31.680000,28.722408,28600
2020-01-07,31.620001,31.690001,31.350000,31.420000,28.486679,27900
2020-01-08,31.540001,31.870001,31.500000,31.670000,28.713339,30000
2020-01-09,31.639999,31.930000,31.639999,31.680000,28.722408,30100
2020-01-10,31.740000,31.870001,31.410000,31.610001,28.658937,47100
2020-01-13,31.760000,32.259998,31.690001,32.240002,29.230127,31100
2020-01-14,32.230000,32.410000,32.040001,32.080002,29.085062,38100
2020-01-15,32.060001,32.060001,31.600000,31.850000,28.876534,17300
2020-01-16,32.029999,32.369999,31.840000,32.180000,29.175724,16000
2020-01-17,32.389999,32.389999,31.639999,31.670000,28.713339,22300
2020-01-21,31.570000,31.650000,31.330000,31.500000,28.559210,27900
2020-01-22,31.549999,31.850000,31.379999,31.590000,28.640808,21200
2020-01-23,31.450001,31.629999,31.219999,31.410000,28.477612,29000
2020-01-24,31.520000,31.520000,31.049999,31.049999,28.151220,16200
2020-01-27,30.639999,31.260000,30.639999,31.080000,28.178421,21600
2020-01-28,31.280001,31.280001,30.790001,30.879999,27.997091,17400
2020-01-29,30.680000,31.260000,29.950001,30.090000,27.280848,26300
2020-01-30,29.920000,30.540001,29.920000,30.379999,27.543772,23300
2020-01-31,31.740000,31.740000,30.680000,30.809999,27.933626,56000
2020-02-03,31.139999,31.420000,30.520000,30.740000,27.870161,31600
2020-02-04,31.110001,31.360001,30.530001,30.629999,27.770430,34800
2020-02-05,30.910000,31.270000,30.770000,31.250000,28.332550,20600
2020-02-06,31.389999,31.389999,30.549999,30.570000,27.716032,24400
2020-02-07,30.440001,30.850000,30.100000,30.209999,27.389641,22000
2020-02-10,30.299999,30.299999,29.910000,30.250000,27.425909,10400
2020-02-11,30.400000,30.580000,30.260000,30.500000,27.652569,16800
2020-02-12,30.670000,30.750000,30.430000,30.549999,27.697899,12400
2020-02-13,30.510000,30.809999,30.469999,30.670000,27.806696,12900
2020-02-14,30.709999,30.709999,30.400000,30.500000,27.652569,19600
2020-02-18,30.500000,30.570000,30.110001,30.370001,27.534708,20100
2020-02-19,30.469999,30.600000,30.200001,30.500000,27.652569,32600
2020-02-20,30.450001,30.520000,30.350000,30.450001,27.607235,24800
2020-02-21,30.469999,30.590000,30.309999,30.410000,27.570969,31800
2020-02-24,30.150000,30.360001,29.860001,29.860001,27.072319,34500
2020-02-25,29.850000,29.850000,28.799999,28.879999,26.183809,47800
2020-02-26,29.030001,29.180000,28.780001,28.950001,26.247276,20700
2020-02-27,28.610001,29.320000,28.030001,28.090000,25.467564,41700
2020-02-28,27.350000,28.410000,25.190001,26.910000,24.397724,65400
2020-03-02,26.799999,27.959999,26.680000,27.959999,25.349697,35000
2020-03-03,27.670000,29.150000,26.180000,26.770000,24.270796,40300
2020-03-04,26.930000,27.440001,26.230000,26.910000,24.397724,50700
2020-03-05,26.170000,26.469999,24.700001,25.260000,22.901770,55300
2020-03-06,24.370001,25.700001,24.370001,24.930000,22.602575,38000
2020-03-09,23.520000,24.480000,20.860001,21.120001,19.148272,52300
2020-03-10,21.690001,22.049999,20.209999,21.639999,19.619722,66400
2020-03-11,20.930000,21.200001,19.980000,20.150000,18.268829,69900
2020-03-12,19.000000,19.980000,17.910000,18.450001,16.727537,78700
2020-03-13,19.330000,19.889999,18.600000,19.600000,17.770176,108400
2020-03-16,17.889999,17.889999,16.219999,16.230000,14.714793,84100
2020-03-17,16.559999,18.830000,16.180000,18.400000,16.682205,85900
2020-03-18,17.270000,17.270000,14.270000,14.280000,13.132408,84100
2020-03-19,14.130000,17.910000,13.510000,15.810000,14.539451,127300
2020-03-20,16.250000,16.850000,12.780000,14.500000,13.334728,148600
2020-03-23,14.650000,16.639999,13.520000,14.330000,13.178390,46700
2020-03-24,14.700000,16.190001,13.120000,16.190001,14.888915,63900
2020-03-25,16.770000,16.870001,15.570000,15.870000,14.594630,39600
2020-03-26,15.970000,17.780001,15.910000,17.709999,16.286762,50600
2020-03-27,16.860001,17.830000,16.750000,17.250000,15.863730,56900
2020-03-30,17.420000,18.730000,17.020000,18.600000,17.105234,51400
2020-03-31,18.299999,18.940001,17.850000,18.139999,16.682205,100000
2020-04-01,17.000000,17.360001,16.320000,16.420000,15.100430,61600
2020-04-02,16.180000,17.020000,15.900000,16.690001,15.348732,54200
2020-04-03,16.469999,17.160000,15.120000,15.580000,14.327937,40900
2020-04-06,15.810000,17.260000,15.810000,16.889999,15.532656,85800
2020-04-07,17.590000,17.750000,16.270000,16.650000,15.311945,55600
2020-04-08,17.200001,17.469999,16.660000,17.370001,15.974086,55400
2020-04-09,17.690001,18.900000,17.690001,18.889999,17.371931,53200
2020-04-13,18.799999,18.809999,17.500000,17.820000,16.387918,36500
2020-04-14,18.200001,18.330000,16.980000,17.370001,15.974086,36000
2020-04-15,16.580000,16.680000,15.850000,16.070000,14.778557,46000
2020-04-16,16.030001,16.270000,14.830000,15.410000,14.171597,63400
2020-04-17,15.860000,17.590000,15.860000,17.240000,15.854529,48800
2020-04-20,16.639999,17.690001,16.139999,16.440001,15.118823,51900
2020-04-21,15.700000,16.700001,15.700000,16.280001,14.971682,46200
2020-04-22,16.740000,16.790001,16.100000,16.299999,14.990074,25200
2020-04-23,16.219999,17.049999,16.219999,16.580000,15.247571,35800
2020-04-24,16.660000,17.049999,16.340000,16.980000,15.615424,27300
2020-04-27,17.299999,18.440001,17.299999,18.160000,16.700596,35000
2020-04-28,18.500000,19.070000,18.290001,18.730000,17.224791,41900
2020-04-29,19.709999,21.219999,19.530001,20.620001,18.962906,54600
2020-04-30,20.020000,21.540001,19.190001,19.350000,17.794964,54900
2020-05-01,16.530001,17.920000,15.750000,17.440001,16.038460,81300
2020-05-04,16.950001,18.010000,16.940001,17.639999,16.222383,42800
2020-05-05,18.410000,19.559999,16.700001,16.780001,15.431500,79300
2020-05-06,16.850000,16.870001,15.810000,15.960000,14.677397,41000
2020-05-07,16.740000,17.580000,16.440001,16.959999,15.597034,56900
2020-05-08,17.150000,17.950001,17.010000,17.870001,16.433903,69600
2020-05-11,17.410000,17.920000,16.559999,16.750000,15.403912,49800
2020-05-12,16.790001,17.129999,15.260000,15.340000,14.107224,70000
2020-05-13,15.210000,15.210000,14.020000,14.310000,13.159998,79100
2020-05-14,14.000000,14.600000,13.210000,14.400000,13.242764,77300
2020-05-15,14.260000,14.620000,13.680000,14.370000,13.215177,99600
2020-05-18,14.800000,16.719999,14.800000,16.590000,15.256768,89500
2020-05-19,16.320000,16.430000,15.500000,15.550000,14.300347,57400
2020-05-20,15.910000,16.510000,15.880000,16.510000,15.183198,61100
2020-05-21,16.500000,16.690001,16.049999,16.360001,15.045253,65300
2020-05-22,16.459999,16.959999,16.459999,16.900000,15.541856,40300
2020-05-26,17.760000,18.580000,17.760000,18.170000,16.709793,54900
2020-05-27,18.870001,20.420000,18.570000,19.740000,18.153624,51500
2020-05-28,20.209999,20.209999,18.160000,18.240000,16.774168,56200
2020-05-29,17.820000,17.900000,16.900000,17.690001,16.268368,64200
2020-06-01,17.780001,18.280001,17.280001,17.290001,15.900514,63700
2020-06-02,17.650000,17.799999,17.070000,17.530001,16.121227,54500
