Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,9.890000,9.990000,9.870000,9.940000,6.626198,9913800
2018-10-16,9.940000,10.040000,9.900000,10.000000,6.666196,7711500
2018-10-17,10.010000,10.070000,9.950000,9.980000,6.652863,6317800
2018-10-18,9.990000,10.010000,9.900000,9.950000,6.632864,6836500
2018-10-19,9.930000,9.970000,9.900000,9.960000,6.639529,7101700
2018-10-22,9.960000,10.020000,9.860000,9.880000,6.586201,9573000
2018-10-23,9.860000,9.880000,9.770000,9.830000,6.552870,7848600
2018-10-24,9.820000,10.000000,9.790000,9.950000,6.632864,13610000
2018-10-25,9.970000,10.030000,9.900000,10.000000,6.666196,9289800
2018-10-26,9.940000,9.990000,9.780000,9.850000,6.566202,10879100
2018-10-29,9.870000,9.990000,9.820000,9.880000,6.586201,9585000
2018-10-30,9.860000,9.970000,9.800000,9.910000,6.606199,7521700
2018-10-31,9.940000,9.940000,9.840000,9.870000,6.579534,10412200
2018-11-01,9.900000,9.900000,9.770000,9.850000,6.566202,10771900
2018-11-02,9.860000,9.860000,9.700000,9.730000,6.486208,10904000
2018-11-05,9.760000,9.870000,9.760000,9.820000,6.546203,8242300
2018-11-06,9.810000,9.950000,9.780000,9.950000,6.632864,7143600
2018-11-07,9.950000,10.000000,9.860000,9.930000,6.619531,9743200
2018-11-08,9.950000,10.000000,9.910000,10.000000,6.666196,9701500
2018-11-09,9.980000,10.060000,9.970000,10.060000,6.706192,8896100
2018-11-12,10.030000,10.120000,9.970000,10.000000,6.666196,7333400
2018-11-13,10.020000,10.060000,9.950000,10.020000,6.679528,14132400
2018-11-14,10.020000,10.070000,9.950000,10.010000,6.672862,6925400
2018-11-15,9.900000,9.920000,9.820000,9.850000,6.566202,14609000
2018-11-16,9.830000,9.990000,9.820000,9.990000,6.659528,12334800
2018-11-19,9.990000,10.050000,9.950000,9.990000,6.659528,10257800
2018-11-20,9.970000,10.000000,9.910000,9.950000,6.632864,11273100
2018-11-21,9.940000,10.000000,9.910000,9.950000,6.632864,7981900
2018-11-23,9.950000,9.970000,9.930000,9.940000,6.626198,4210000
2018-11-26,9.950000,9.990000,9.900000,9.950000,6.632864,9313000
2018-11-27,9.940000,10.000000,9.850000,9.910000,6.606199,10343200
2018-11-28,9.920000,10.020000,9.890000,9.990000,6.659528,11474600
2018-11-29,9.950000,10.090000,9.940000,10.060000,6.706192,12542300
2018-11-30,10.070000,10.120000,9.970000,10.040000,6.692859,25261400
2018-12-03,10.080000,10.140000,10.040000,10.130000,6.752855,10653100
2018-12-04,10.120000,10.160000,10.020000,10.030000,6.686192,13517300
2018-12-06,10.040000,10.120000,9.980000,10.100000,6.732858,14589100
2018-12-07,10.110000,10.160000,10.080000,10.160000,6.772853,10318400
2018-12-10,10.160000,10.180000,10.080000,10.140000,6.759522,10429300
2018-12-11,10.160000,10.240000,10.090000,10.100000,6.732858,9571800
2018-12-12,10.140000,10.140000,10.000000,10.010000,6.672862,11233800
2018-12-13,10.020000,10.100000,10.000000,10.090000,6.726191,18583300
2018-12-14,10.130000,10.230000,10.110000,10.220000,6.812851,19154800
2018-12-17,10.220000,10.270000,9.950000,9.960000,6.639529,16235500
2018-12-18,10.010000,10.140000,10.000000,10.070000,6.712858,13589100
2018-12-19,10.100000,10.190000,10.060000,10.100000,6.732858,15647500
2018-12-20,10.130000,10.130000,9.780000,9.900000,6.599532,20520400
2018-12-21,9.900000,10.020000,9.850000,9.890000,6.592867,18730600
2018-12-24,9.880000,9.920000,9.570000,9.710000,6.472875,11898200
2018-12-26,9.750000,10.040000,9.750000,10.040000,6.692859,15278900
2018-12-27,9.990000,10.170000,9.770000,10.170000,6.779520,16784000
2018-12-28,9.910000,9.910000,9.820000,9.870000,6.779520,14761100
2018-12-31,9.850000,9.890000,9.710000,9.820000,6.745176,14188200
2019-01-02,9.790000,9.920000,9.720000,9.890000,6.793258,12168800
2019-01-03,9.900000,10.060000,9.900000,10.010000,6.875685,13889900
2019-01-04,10.050000,10.100000,9.990000,10.020000,6.882553,10613800
2019-01-07,10.030000,10.180000,9.990000,10.040000,6.896289,11890600
2019-01-08,9.780000,9.850000,9.750000,9.800000,6.731438,113996000
2019-01-09,9.860000,9.880000,9.810000,9.840000,6.758913,25894500
2019-01-10,9.850000,9.860000,9.760000,9.770000,6.710833,37633900
2019-01-11,9.800000,9.960000,9.780000,9.940000,6.827602,24217300
2019-01-14,9.980000,10.070000,9.960000,10.040000,6.896289,24212600
2019-01-15,10.060000,10.100000,10.040000,10.090000,6.930634,19824500
2019-01-16,10.140000,10.190000,10.100000,10.180000,6.992453,12162200
2019-01-17,10.180000,10.200000,10.130000,10.190000,6.999322,9322300
2019-01-18,10.190000,10.250000,10.190000,10.230000,7.026796,15841300
2019-01-22,10.230000,10.250000,10.160000,10.250000,7.040535,10289400
2019-01-23,10.250000,10.310000,10.240000,10.310000,7.081749,17642900
2019-01-24,10.300000,10.330000,10.260000,10.320000,7.088616,11348200
2019-01-25,10.340000,10.360000,10.260000,10.310000,7.081749,12434300
2019-01-28,10.320000,10.350000,10.280000,10.330000,7.095485,13532600
2019-01-29,10.330000,10.400000,10.320000,10.400000,7.143567,13795200
2019-01-30,10.400000,10.450000,10.370000,10.430000,7.164174,13508900
2019-01-31,10.430000,10.440000,10.330000,10.440000,7.171042,17241300
2019-02-01,10.440000,10.480000,10.350000,10.400000,7.143567,15498500
2019-02-04,10.400000,10.410000,10.290000,10.400000,7.143567,14801300
2019-02-05,10.400000,10.440000,10.350000,10.440000,7.171042,11472200
2019-02-06,10.420000,10.420000,10.350000,10.390000,7.136699,12004100
2019-02-07,10.390000,10.430000,10.330000,10.430000,7.164174,10971100
2019-02-08,10.400000,10.420000,10.340000,10.420000,7.157304,9158200
2019-02-11,10.410000,10.470000,10.380000,10.470000,7.191649,11735700
2019-02-12,10.450000,10.510000,10.440000,10.450000,7.177910,17398900
2019-02-13,10.450000,10.450000,10.340000,10.380000,7.129829,11719800
2019-02-14,10.300000,10.370000,10.250000,10.260000,7.047405,16280700
2019-02-15,10.270000,10.310000,10.190000,10.190000,6.999322,16099900
2019-02-19,10.200000,10.220000,10.150000,10.180000,6.992453,10713700
2019-02-20,10.190000,10.190000,10.070000,10.110000,6.944371,12346800
2019-02-21,10.090000,10.100000,10.030000,10.050000,6.903158,19179600
2019-02-22,10.080000,10.180000,10.050000,10.140000,6.964979,13764400
2019-02-25,10.150000,10.170000,10.070000,10.090000,6.930634,10682200
2019-02-26,10.110000,10.130000,10.070000,10.090000,6.930634,11083900
2019-02-27,10.100000,10.100000,10.020000,10.070000,6.916896,11294100
2019-02-28,10.080000,10.140000,10.050000,10.130000,6.958109,16507200
2019-03-01,10.110000,10.120000,10.030000,10.060000,6.910028,11748300
2019-03-04,10.060000,10.120000,10.020000,10.100000,6.937504,11246600
2019-03-05,10.110000,10.150000,10.060000,10.100000,6.937504,13655900
2019-03-06,10.100000,10.130000,10.060000,10.100000,6.937504,15283400
2019-03-07,10.100000,10.120000,10.070000,10.100000,6.937504,11895000
2019-03-08,10.090000,10.180000,10.090000,10.160000,6.978715,11765400
2019-03-11,10.180000,10.320000,10.180000,10.300000,7.074878,12526300
2019-03-12,10.300000,10.320000,10.250000,10.260000,7.047405,12182700
2019-03-13,10.290000,10.370000,10.270000,10.340000,7.102354,10768300
2019-03-14,10.320000,10.350000,10.260000,10.310000,7.081749,11866400
2019-03-15,10.320000,10.350000,10.290000,10.320000,7.088616,15188100
2019-03-18,10.330000,10.370000,10.320000,10.360000,7.116091,10297900
2019-03-19,10.370000,10.380000,10.280000,10.300000,7.074878,17616800
2019-03-20,10.310000,10.320000,10.250000,10.270000,7.054273,14022400
2019-03-21,10.300000,10.410000,10.270000,10.330000,7.095485,16028600
2019-03-22,10.360000,10.360000,10.240000,10.250000,7.040535,14554100
2019-03-25,10.280000,10.300000,10.230000,10.250000,7.040535,13372300
2019-03-26,10.270000,10.300000,10.240000,10.260000,7.047405,15710500
2019-03-27,10.300000,10.310000,10.230000,10.240000,7.033667,24742300
2019-03-28,10.010000,10.070000,9.980000,10.060000,7.118580,31130700
2019-03-29,10.050000,10.070000,9.980000,9.990000,7.069047,17362500
2019-04-01,10.010000,10.050000,9.960000,10.050000,7.111504,16272700
2019-04-02,10.030000,10.040000,9.990000,10.000000,7.076123,10841100
2019-04-03,10.010000,10.010000,9.960000,10.000000,7.076123,16584100
2019-04-04,9.980000,10.050000,9.970000,10.030000,7.097351,8056500
2019-04-05,10.050000,10.060000,10.000000,10.010000,7.083199,16010200
2019-04-08,10.020000,10.090000,10.020000,10.090000,7.139809,9953500
2019-04-09,10.070000,10.120000,10.030000,10.030000,7.097351,12224200
2019-04-10,10.040000,10.070000,10.020000,10.030000,7.097351,7426000
2019-04-11,10.040000,10.070000,10.030000,10.050000,7.111504,7034400
2019-04-12,10.080000,10.080000,10.020000,10.030000,7.097351,8691700
2019-04-15,10.030000,10.050000,10.000000,10.020000,7.090276,7875500
2019-04-16,10.000000,10.050000,10.000000,10.010000,7.083199,10853000
2019-04-17,10.020000,10.030000,9.980000,9.980000,7.061971,15035000
2019-04-18,10.000000,10.030000,9.980000,9.990000,7.069047,13083700
2019-04-22,10.000000,10.080000,9.980000,10.070000,7.125655,5796600
2019-04-23,10.080000,10.100000,10.050000,10.080000,7.132731,8162100
2019-04-24,10.090000,10.180000,10.090000,10.140000,7.175187,8534200
2019-04-25,10.120000,10.120000,9.990000,10.040000,7.104428,14591600
2019-04-26,10.050000,10.160000,10.050000,10.110000,7.153960,8637900
2019-04-29,10.100000,10.110000,10.050000,10.050000,7.111504,6886100
2019-04-30,10.060000,10.090000,10.020000,10.090000,7.139809,16201000
2019-05-01,10.100000,10.150000,10.010000,10.010000,7.083199,13784700
2019-05-02,9.940000,9.950000,9.750000,9.760000,6.906296,41276100
2019-05-03,9.800000,9.800000,9.700000,9.700000,6.863838,28224500
2019-05-06,9.700000,9.700000,9.600000,9.600000,6.793077,25636800
2019-05-07,9.630000,9.700000,9.600000,9.650000,6.828459,22194800
2019-05-08,9.650000,9.670000,9.600000,9.620000,6.807230,18203700
2019-05-09,9.610000,9.620000,9.520000,9.570000,6.771850,15214600
2019-05-10,9.580000,9.640000,9.540000,9.620000,6.807230,14662600
2019-05-13,9.580000,9.640000,9.500000,9.540000,6.750621,16372200
2019-05-14,9.570000,9.600000,9.530000,9.530000,6.743545,13255700
2019-05-15,9.520000,9.580000,9.500000,9.530000,6.743545,14234200
2019-05-16,9.550000,9.570000,9.510000,9.540000,6.750621,10574000
2019-05-17,9.520000,9.530000,9.350000,9.360000,6.623252,21241000
2019-05-20,9.390000,9.390000,9.250000,9.260000,6.552489,21453100
2019-05-21,9.300000,9.400000,9.260000,9.300000,6.580794,23929800
2019-05-22,9.320000,9.340000,9.270000,9.300000,6.580794,16286600
2019-05-23,9.260000,9.280000,9.190000,9.220000,6.524185,18420900
2019-05-24,9.230000,9.250000,9.190000,9.210000,6.517109,12219200
2019-05-28,9.210000,9.240000,9.020000,9.020000,6.382662,27681200
2019-05-29,9.010000,9.020000,8.890000,8.950000,6.333130,18772100
2019-05-30,8.960000,8.990000,8.910000,8.930000,6.318978,13430400
2019-05-31,8.890000,8.900000,8.740000,8.810000,6.234064,18907600
2019-06-03,8.990000,9.100000,8.950000,9.050000,6.403892,19778900
2019-06-04,9.070000,9.200000,9.060000,9.180000,6.495881,14942700
2019-06-05,9.210000,9.230000,8.980000,8.990000,6.361435,15365000
2019-06-06,9.020000,9.090000,8.950000,9.050000,6.403892,18544200
2019-06-07,9.030000,9.070000,8.960000,9.000000,6.368511,14103300
2019-06-10,9.040000,9.070000,8.950000,8.960000,6.340206,11376700
2019-06-11,9.040000,9.050000,8.980000,9.000000,6.368511,9626000
2019-06-12,9.000000,9.100000,8.990000,9.040000,6.396815,10747700
2019-06-13,9.050000,9.150000,9.050000,9.090000,6.432195,12684600
2019-06-14,9.080000,9.200000,9.070000,9.120000,6.453425,10518700
2019-06-17,9.210000,9.230000,9.110000,9.120000,6.453425,13308100
2019-06-18,9.150000,9.210000,9.070000,9.070000,6.418043,12415100
2019-06-19,9.090000,9.240000,9.070000,9.210000,6.517109,11603800
2019-06-20,9.240000,9.260000,9.100000,9.140000,6.467577,14995200
2019-06-21,9.160000,9.170000,9.110000,9.150000,6.474652,24323400
2019-06-24,9.200000,9.280000,9.150000,9.230000,6.531261,13118000
2019-06-25,9.250000,9.340000,9.160000,9.270000,6.559567,23107100
2019-06-26,9.300000,9.350000,9.230000,9.290000,6.573719,17137200
2019-06-27,9.080000,9.110000,9.040000,9.100000,6.617350,10480900
2019-06-28,9.100000,9.180000,9.080000,9.130000,6.639165,21200200
2019-07-01,9.140000,9.170000,9.090000,9.100000,6.617350,13191000
2019-07-02,9.120000,9.140000,9.050000,9.050000,6.580991,13435400
2019-07-03,9.070000,9.180000,9.060000,9.120000,6.631893,6609400
2019-07-05,9.130000,9.180000,9.070000,9.180000,6.675524,7718800
2019-07-08,9.180000,9.240000,9.160000,9.170000,6.668252,13688300
2019-07-09,9.190000,9.230000,9.150000,9.220000,6.704611,8813500
2019-07-10,9.230000,9.290000,9.210000,9.260000,6.733697,8661100
2019-07-11,9.260000,9.320000,9.170000,9.240000,6.719153,12974000
2019-07-12,9.250000,9.260000,9.210000,9.240000,6.719153,9049700
2019-07-15,9.240000,9.280000,9.230000,9.280000,6.748242,8405800
2019-07-16,9.280000,9.300000,9.250000,9.300000,6.762785,10978700
2019-07-17,9.300000,9.320000,9.220000,9.310000,6.770058,8937600
2019-07-18,9.290000,9.440000,9.260000,9.400000,6.835503,12376000
2019-07-19,9.390000,9.410000,9.320000,9.340000,6.791873,9218400
2019-07-22,9.440000,9.490000,9.400000,9.460000,6.879135,14293200
2019-07-23,9.480000,9.560000,9.470000,9.550000,6.944580,11871800
2019-07-24,9.560000,9.590000,9.500000,9.540000,6.937308,15880700
2019-07-25,9.560000,9.560000,9.410000,9.490000,6.900950,12167800
2019-07-26,9.510000,9.620000,9.470000,9.600000,6.980940,10191200
2019-07-29,9.600000,9.650000,9.580000,9.610000,6.988211,9698900
2019-07-30,9.620000,9.670000,9.580000,9.670000,7.031843,8712600
2019-07-31,9.720000,9.730000,9.510000,9.550000,6.944580,17060300
2019-08-01,9.470000,9.560000,9.360000,9.390000,6.828232,18579600
2019-08-02,9.410000,9.440000,9.290000,9.420000,6.850048,15680000
2019-08-05,9.390000,9.390000,9.130000,9.220000,6.704611,15680800
2019-08-06,9.240000,9.370000,9.190000,9.350000,6.799146,15665800
2019-08-07,9.310000,9.380000,9.150000,9.320000,6.777329,18699100
2019-08-08,9.330000,9.570000,9.300000,9.530000,6.930037,16825300
2019-08-09,9.500000,9.520000,9.360000,9.440000,6.864591,10069200
2019-08-12,9.420000,9.430000,9.310000,9.320000,6.777329,9078200
2019-08-13,9.310000,9.370000,9.210000,9.210000,6.697339,15655600
2019-08-14,9.120000,9.160000,8.880000,8.890000,6.464642,24026600
2019-08-15,8.940000,8.960000,8.810000,8.870000,6.450098,14585200
2019-08-16,8.900000,9.010000,8.880000,8.950000,6.508272,9222800
2019-08-19,9.000000,9.050000,8.960000,9.020000,6.559175,8448100
2019-08-20,9.030000,9.060000,8.960000,9.000000,6.544631,9512900
2019-08-21,9.000000,9.020000,8.900000,8.920000,6.486456,10110300
2019-08-22,8.910000,8.980000,8.880000,8.950000,6.508272,5954800
2019-08-23,8.930000,8.990000,8.780000,8.800000,6.399194,10860300
2019-08-26,8.820000,8.840000,8.730000,8.760000,6.370108,9962100
2019-08-27,8.790000,8.800000,8.410000,8.420000,6.122866,30828400
2019-08-28,8.390000,8.430000,8.230000,8.280000,6.021060,28531500
2019-08-29,8.300000,8.340000,8.170000,8.310000,6.042876,22977400
2019-08-30,8.320000,8.380000,8.280000,8.300000,6.035604,23865600
2019-09-03,8.200000,8.230000,8.070000,8.190000,5.955614,27260100
2019-09-04,8.200000,8.330000,8.190000,8.230000,5.984702,19502200
2019-09-05,8.250000,8.400000,8.250000,8.370000,6.086506,15977400
2019-09-06,8.380000,8.390000,8.250000,8.310000,6.042876,15700600
2019-09-09,8.310000,8.420000,8.310000,8.380000,6.093780,13883900
2019-09-10,8.410000,8.640000,8.410000,8.570000,6.231942,23391100
2019-09-11,8.590000,8.680000,8.570000,8.650000,6.290117,15385700
2019-09-12,8.670000,8.670000,8.570000,8.600000,6.253760,8737400
2019-09-13,8.650000,8.740000,8.640000,8.660000,6.297389,13859500
2019-09-16,8.660000,8.720000,8.600000,8.680000,6.311934,13190800
2019-09-17,8.650000,8.790000,8.570000,8.750000,6.362836,21866700
2019-09-18,8.760000,8.770000,8.680000,8.740000,6.355564,13981700
2019-09-19,8.750000,8.880000,8.740000,8.830000,6.421010,10330300
2019-09-20,8.840000,8.960000,8.810000,8.950000,6.508272,18876400
2019-09-23,8.940000,9.030000,8.930000,9.000000,6.544631,13638500
2019-09-24,9.020000,9.050000,8.840000,8.900000,6.471912,14598200
2019-09-25,8.920000,8.970000,8.870000,8.930000,6.493728,8905300
2019-09-26,8.950000,9.020000,8.900000,8.960000,6.515543,14680200
2019-09-27,8.730000,8.760000,8.680000,8.740000,6.537984,15386600
2019-09-30,8.730000,8.840000,8.680000,8.800000,6.582869,20071200
2019-10-01,8.780000,8.810000,8.580000,8.590000,6.425777,13103700
2019-10-02,8.580000,8.640000,8.440000,8.540000,6.388374,23357400
2019-10-03,8.580000,8.690000,8.550000,8.660000,6.478141,10809800
2019-10-04,8.660000,8.700000,8.610000,8.660000,6.478141,8987800
2019-10-07,8.660000,8.750000,8.640000,8.650000,6.470660,9374800
2019-10-08,8.670000,8.680000,8.560000,8.570000,6.410816,9518700
2019-10-09,8.610000,8.680000,8.580000,8.650000,6.470660,10872300
2019-10-10,8.640000,8.730000,8.620000,8.690000,6.500582,7096200
2019-10-11,8.700000,8.760000,8.670000,8.710000,6.515543,9132100
2019-10-14,8.690000,8.700000,8.610000,8.670000,6.485622,5061600
2019-10-15,8.710000,8.790000,8.630000,8.650000,6.470660,9619400
2019-10-16,8.650000,8.690000,8.620000,8.650000,6.470660,8134300
2019-10-17,8.670000,8.730000,8.650000,8.660000,6.478141,12463500
2019-10-18,8.660000,8.830000,8.660000,8.780000,6.567907,23074700
2019-10-21,8.800000,8.950000,8.780000,8.950000,6.695076,12366900
2019-10-22,8.900000,8.960000,8.820000,8.890000,6.650194,15594500
2019-10-23,8.900000,8.960000,8.870000,8.960000,6.702556,6193200
2019-10-24,8.960000,8.960000,8.810000,8.850000,6.620271,16095900
2019-10-25,8.860000,8.890000,8.770000,8.790000,6.575388,17624900
2019-10-28,8.810000,8.910000,8.800000,8.890000,6.650194,17562400
2019-10-29,8.850000,8.970000,8.850000,8.940000,6.687596,9760100
2019-10-30,8.920000,8.950000,8.860000,8.920000,6.672635,6357200
2019-10-31,8.930000,9.030000,8.760000,8.980000,6.717518,23364500
2019-11-01,8.980000,9.150000,8.970000,9.100000,6.807284,14241700
2019-11-04,9.110000,9.160000,9.040000,9.060000,6.777362,10496400
2019-11-05,9.070000,9.080000,8.950000,8.970000,6.710039,17754300
2019-11-06,8.940000,9.040000,8.900000,9.040000,6.762401,11517900
2019-11-07,9.050000,9.100000,9.030000,9.080000,6.792323,11058000
2019-11-08,9.080000,9.130000,9.070000,9.120000,6.822247,8234400
2019-11-11,9.080000,9.140000,9.080000,9.110000,6.814764,9074000
2019-11-12,9.100000,9.150000,9.050000,9.120000,6.822247,7890800
2019-11-13,9.110000,9.130000,9.060000,9.070000,6.784843,9437400
2019-11-14,9.070000,9.120000,9.050000,9.110000,6.814764,7325000
2019-11-15,9.100000,9.160000,9.080000,9.110000,6.814764,9381200
2019-11-18,9.110000,9.240000,9.080000,9.210000,6.889571,12589600
2019-11-19,9.200000,9.230000,9.150000,9.180000,6.867129,10645100
2019-11-20,9.200000,9.220000,9.150000,9.210000,6.889571,11794400
2019-11-21,9.160000,9.170000,9.070000,9.130000,6.829727,10340300
2019-11-22,9.140000,9.240000,9.100000,9.200000,6.882090,11050700
2019-11-25,9.180000,9.270000,9.120000,9.250000,6.919493,13192100
2019-11-26,9.240000,9.250000,9.160000,9.250000,6.919493,13757000
2019-11-27,9.290000,9.300000,9.220000,9.280000,6.941935,8625800
2019-11-29,9.290000,9.350000,9.250000,9.330000,6.979336,4765800
2019-12-02,9.350000,9.400000,9.300000,9.330000,6.979336,9519600
2019-12-03,9.280000,9.360000,9.260000,9.330000,6.979336,11175300
2019-12-04,9.330000,9.400000,9.320000,9.360000,7.001778,9600900
2019-12-05,9.370000,9.370000,9.290000,9.350000,6.994298,7674800
2019-12-06,9.370000,9.440000,9.330000,9.400000,7.031700,6945800
2019-12-09,9.430000,9.450000,9.400000,9.430000,7.054143,7154700
2019-12-10,9.430000,9.440000,9.350000,9.380000,7.016739,8739000
2019-12-11,9.360000,9.400000,9.340000,9.380000,7.016739,7312400
2019-12-12,9.360000,9.420000,9.350000,9.350000,6.994298,9134300
2019-12-13,9.370000,9.490000,9.360000,9.490000,7.099025,8575800
2019-12-16,9.500000,9.520000,9.430000,9.440000,7.061623,13399800
2019-12-17,9.460000,9.600000,9.440000,9.550000,7.143908,15352700
2019-12-18,9.550000,9.570000,9.510000,9.520000,7.121466,11430500
2019-12-19,9.510000,9.640000,9.510000,9.530000,7.128948,15654400
2019-12-20,9.560000,9.590000,9.530000,9.530000,7.128948,18211500
2019-12-23,9.550000,9.570000,9.520000,9.570000,7.158869,8537700
2019-12-24,9.570000,9.670000,9.550000,9.670000,7.233675,5438800
2019-12-26,9.670000,9.770000,9.660000,9.770000,7.308480,8232300
2019-12-27,9.770000,9.800000,9.740000,9.750000,7.293519,13127800
2019-12-30,9.520000,9.540000,9.380000,9.420000,7.232100,13336400
2019-12-31,9.380000,9.460000,9.380000,9.420000,7.232100,10793500
2020-01-02,9.430000,9.480000,9.370000,9.480000,7.278163,10589500
2020-01-03,9.410000,9.490000,9.410000,9.430000,7.239778,9443200
2020-01-06,9.440000,9.480000,9.420000,9.460000,7.262809,8346600
2020-01-07,9.480000,9.540000,9.450000,9.520000,7.308875,8923500
2020-01-08,9.520000,9.560000,9.450000,9.450000,7.255132,10078000
2020-01-09,9.490000,9.560000,9.470000,9.500000,7.293519,11177400
2020-01-10,9.500000,9.560000,9.500000,9.540000,7.324228,6660400
2020-01-13,9.560000,9.600000,9.550000,9.570000,7.347260,8399800
2020-01-14,9.580000,9.600000,9.560000,9.600000,7.370293,7373700
2020-01-15,9.600000,9.670000,9.600000,9.620000,7.385646,7074400
2020-01-16,9.630000,9.650000,9.600000,9.650000,7.408678,6616800
2020-01-17,9.660000,9.700000,9.620000,9.700000,7.447066,11152800
2020-01-21,9.700000,9.780000,9.660000,9.740000,7.477776,11736900
2020-01-22,9.760000,9.780000,9.680000,9.690000,7.439389,8837400
2020-01-23,9.680000,9.730000,9.680000,9.700000,7.447066,9027400
2020-01-24,9.720000,9.740000,9.630000,9.660000,7.416358,6145400
2020-01-27,9.550000,9.620000,9.520000,9.600000,7.370293,9714100
2020-01-28,9.620000,9.720000,9.600000,9.680000,7.431712,7261700
2020-01-29,9.730000,9.780000,9.680000,9.760000,7.493131,7712900
2020-01-30,9.720000,9.800000,9.700000,9.800000,7.523841,9168200
2020-01-31,9.800000,9.850000,9.740000,9.760000,7.493131,10898100
2020-02-03,9.760000,9.910000,9.760000,9.820000,7.539194,10799400
2020-02-04,9.870000,9.870000,9.750000,9.830000,7.546873,13052500
2020-02-05,9.840000,9.950000,9.810000,9.940000,7.631324,9227200
2020-02-06,9.950000,10.030000,9.940000,9.980000,7.662033,11695300
2020-02-07,10.000000,10.010000,9.940000,9.980000,7.662033,8908600
2020-02-10,9.950000,9.980000,9.920000,9.970000,7.654356,7843400
2020-02-11,9.970000,9.990000,9.910000,9.990000,7.669711,9377900
2020-02-12,9.970000,10.090000,9.930000,10.050000,7.715775,9517200
2020-02-13,10.150000,10.440000,10.080000,10.330000,7.930744,24769600
2020-02-14,10.330000,10.440000,10.290000,10.420000,7.999838,12006000
2020-02-18,10.400000,10.480000,10.380000,10.480000,8.045903,13015100
2020-02-19,10.490000,10.500000,10.410000,10.410000,7.992160,11360500
2020-02-20,10.420000,10.500000,10.410000,10.500000,8.061260,7437900
2020-02-21,10.470000,10.500000,10.300000,10.340000,7.938421,10031700
2020-02-24,10.060000,10.170000,9.850000,10.130000,7.777195,17052200
2020-02-25,10.130000,10.200000,9.750000,9.800000,7.523841,25160900
2020-02-26,9.780000,10.040000,9.770000,9.790000,7.516163,17899800
2020-02-27,9.640000,9.720000,9.210000,9.210000,7.070874,32380500
2020-02-28,8.870000,9.010000,8.520000,8.860000,6.802166,48055300
2020-03-02,9.000000,9.470000,8.960000,9.440000,7.247455,27051600
2020-03-03,9.480000,9.720000,9.230000,9.390000,7.209068,24653100
2020-03-04,9.500000,9.690000,9.420000,9.590000,7.362617,12138000
2020-03-05,9.400000,9.440000,9.240000,9.390000,7.209068,11480100
2020-03-06,9.070000,9.170000,8.690000,9.110000,6.994101,23895800
2020-03-09,8.610000,8.670000,8.220000,8.380000,6.433652,25987200
2020-03-10,8.740000,8.750000,8.260000,8.510000,6.533458,22387600
2020-03-11,8.330000,8.350000,7.870000,7.980000,6.126556,27756900
2020-03-12,6.980000,7.150000,6.530000,6.640000,5.097786,35591500
2020-03-13,7.250000,7.280000,6.450000,6.900000,5.297398,30260600
2020-03-16,6.640000,7.880000,6.190000,6.620000,5.082431,38342800
2020-03-17,6.960000,7.030000,6.430000,6.660000,5.113140,36414000
2020-03-18,6.260000,6.270000,3.510000,5.320000,4.084371,63215300
2020-03-19,5.140000,5.650000,4.680000,5.250000,4.030630,43353500
2020-03-20,5.460000,5.860000,5.230000,5.310000,4.076693,30837300
2020-03-23,5.740000,5.880000,4.550000,4.750000,3.646760,49937700
2020-03-24,5.150000,5.450000,4.700000,5.050000,3.877081,37151300
2020-03-25,5.490000,6.440000,5.300000,5.950000,4.568046,43552300
2020-03-26,6.400000,6.870000,6.100000,6.340000,4.867465,42537800
2020-03-27,6.140000,6.370000,5.980000,6.130000,4.706240,31805200
2020-03-30,5.870000,5.950000,5.440000,5.670000,4.538159,23800700
2020-03-31,5.650000,5.690000,5.000000,5.070000,4.057931,32244200
2020-04-01,4.770000,4.880000,4.330000,4.370000,3.497664,27532400
2020-04-02,4.370000,4.880000,4.330000,4.560000,3.649736,25798500
2020-04-03,4.560000,4.610000,3.830000,4.020000,3.217531,39954500
2020-04-06,4.400000,4.490000,4.150000,4.250000,3.401618,24432800
2020-04-07,4.670000,4.890000,4.400000,4.450000,3.561694,42661100
2020-04-08,5.580000,5.800000,5.290000,5.750000,4.602190,36826000
2020-04-09,6.330000,6.740000,5.830000,6.070000,4.858312,47857800
2020-04-13,6.160000,6.190000,5.710000,6.080000,4.866315,18847400
2020-04-14,6.300000,6.320000,5.790000,5.980000,4.786277,19602500
2020-04-15,5.750000,5.850000,5.530000,5.710000,4.570175,17238900
2020-04-16,5.710000,5.920000,5.580000,5.620000,4.498140,15886900
2020-04-17,5.900000,6.030000,5.710000,6.020000,4.818293,20001400
2020-04-20,5.770000,6.080000,5.700000,5.820000,4.658216,18087100
2020-04-21,5.650000,6.200000,5.650000,6.140000,4.914338,20817800
2020-04-22,6.250000,6.300000,5.850000,6.030000,4.826296,14221300
2020-04-23,6.030000,6.150000,5.860000,5.870000,4.698236,13672500
2020-04-24,5.880000,5.950000,5.750000,5.920000,4.738255,12107400
2020-04-27,5.910000,6.030000,5.830000,5.950000,4.762266,12239200
2020-04-28,6.110000,6.290000,5.960000,6.260000,5.010385,19117200
2020-04-29,6.440000,6.520000,6.220000,6.380000,5.106430,19870000
2020-04-30,6.730000,6.750000,6.180000,6.250000,5.002380,23075300
