Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,7.170000,7.270000,7.170000,7.260000,5.440953,26100
2018-10-31,7.400000,7.450000,7.350000,7.400000,5.545875,16800
2018-11-01,7.380000,7.420000,7.340000,7.410000,5.553370,30000
2018-11-02,7.510000,7.520000,7.440000,7.520000,5.635808,10200
2018-11-05,7.490000,7.550000,7.480000,7.510000,5.628314,28100
2018-11-06,7.580000,7.650000,7.580000,7.600000,5.695763,24700
2018-11-07,7.640000,7.660000,7.630000,7.650000,5.733235,4200
2018-11-08,7.700000,7.700000,7.640000,7.650000,5.733235,17300
2018-11-09,7.580000,7.590000,7.540000,7.570000,5.673280,10600
2018-11-12,7.500000,7.530000,7.460000,7.470000,5.598335,42700
2018-11-13,7.400000,7.490000,7.240000,7.300000,5.470931,45900
2018-11-14,7.360000,7.410000,7.360000,7.390000,5.538380,29400
2018-11-15,7.360000,7.400000,7.360000,7.390000,5.538380,18300
2018-11-16,7.380000,7.440000,7.380000,7.410000,5.553370,4900
2018-11-19,7.460000,7.630000,7.370000,7.400000,5.545875,11700
2018-11-20,7.340000,7.370000,7.340000,7.370000,5.523392,13100
2018-11-21,7.430000,7.650000,7.430000,7.460000,5.590841,24900
2018-11-23,7.470000,7.570000,7.470000,7.530000,5.643302,12700
2018-11-26,7.640000,7.640000,7.560000,7.580000,5.680774,5600
2018-11-27,7.560000,7.590000,7.550000,7.590000,5.688269,18100
2018-11-28,7.590000,7.620000,7.560000,7.620000,5.710752,32500
2018-11-29,7.650000,7.660000,7.630000,7.640000,5.725740,6900
2018-11-30,7.600000,7.740000,7.590000,7.600000,5.695763,7600
2018-12-03,7.770000,7.870000,7.680000,7.720000,5.785696,15600
2018-12-04,7.590000,7.590000,7.500000,7.540000,5.650796,15100
2018-12-06,7.400000,7.420000,7.350000,7.390000,5.538380,23800
2018-12-07,7.400000,7.420000,7.370000,7.400000,5.545875,112200
2018-12-10,7.300000,7.300000,7.250000,7.280000,5.455942,14800
2018-12-11,7.300000,7.320000,7.280000,7.290000,5.463436,28000
2018-12-12,7.330000,7.420000,7.330000,7.370000,5.523392,36700
2018-12-13,7.420000,7.420000,7.350000,7.350000,5.508402,25400
2018-12-14,7.250000,7.270000,7.250000,7.250000,5.433458,6900
2018-12-17,6.510000,7.280000,6.510000,7.120000,5.336030,37900
2018-12-18,7.150000,7.150000,6.970000,7.020000,5.261086,23100
2018-12-19,7.060000,7.130000,6.960000,6.960000,5.216120,22900
2018-12-20,7.030000,7.030000,6.970000,6.990000,5.238603,41300
2018-12-21,6.940000,6.940000,6.740000,6.770000,5.073726,53200
2018-12-24,6.700000,6.830000,6.650000,6.690000,5.013770,39000
2018-12-26,6.620000,6.930000,6.610000,6.810000,5.103703,58200
2018-12-27,6.900000,7.280000,6.820000,7.050000,5.283570,63100
2018-12-28,6.440000,6.500000,6.310000,6.420000,5.243760,58000
2018-12-31,6.190000,6.500000,6.190000,6.490000,5.300935,80400
2019-01-02,6.430000,6.450000,6.360000,6.420000,5.243760,4400
2019-01-03,6.430000,6.500000,6.430000,6.490000,5.300935,7400
2019-01-04,6.530000,6.610000,6.490000,6.600000,5.390781,11500
2019-01-07,6.630000,6.730000,6.440000,6.730000,5.496963,13400
2019-01-08,6.860000,7.010000,6.730000,6.890000,5.627648,38400
2019-01-09,6.830000,6.830000,6.780000,6.780000,5.537803,25300
2019-01-10,6.820000,7.040000,6.810000,6.850000,5.594977,48700
2019-01-11,6.800000,6.820000,6.780000,6.790000,5.545970,44100
2019-01-14,6.700000,6.700000,6.640000,6.690000,5.464292,11500
2019-01-15,6.720000,6.720000,6.630000,6.650000,5.431621,29600
2019-01-16,6.660000,6.740000,6.640000,6.680000,5.456124,50400
2019-01-17,6.630000,6.730000,6.630000,6.730000,5.496963,6300
2019-01-18,6.760000,6.790000,6.760000,6.790000,5.545970,1400
2019-01-22,6.730000,6.770000,6.730000,6.730000,5.496963,2600
2019-01-23,6.710000,6.720000,6.640000,6.680000,5.456124,32200
2019-01-24,6.620000,6.720000,6.620000,6.720000,5.488795,21000
2019-01-25,6.790000,6.810000,6.760000,6.770000,5.529635,17600
2019-01-28,6.720000,6.760000,6.700000,6.710000,5.480628,3300
2019-01-29,6.700000,6.770000,6.700000,6.770000,5.529635,8300
2019-01-30,6.740000,6.760000,6.730000,6.760000,5.521467,10200
2019-01-31,6.790000,6.840000,6.730000,6.840000,5.586809,22900
2019-02-01,6.810000,6.810000,6.700000,6.760000,5.521467,123700
2019-02-04,6.820000,6.840000,6.810000,6.840000,5.586809,115100
2019-02-05,6.860000,6.930000,6.860000,6.860000,5.603145,11900
2019-02-06,6.850000,6.930000,6.830000,6.880000,5.619481,12200
2019-02-07,6.850000,6.860000,6.790000,6.840000,5.586809,32200
2019-02-08,6.730000,6.730000,6.620000,6.690000,5.464292,31000
2019-02-11,6.690000,6.690000,6.680000,6.680000,5.456124,23000
2019-02-12,6.780000,6.810000,6.770000,6.810000,5.562306,31000
2019-02-13,6.890000,6.920000,6.880000,6.910000,5.643984,39900
2019-02-14,6.920000,6.940000,6.920000,6.920000,5.652152,3700
2019-02-15,6.930000,6.990000,6.930000,6.990000,5.709327,14200
2019-02-19,7.030000,7.210000,7.010000,7.060000,5.766502,24300
2019-02-20,7.110000,7.110000,7.060000,7.060000,5.766502,3400
2019-02-21,7.060000,7.060000,7.010000,7.020000,5.733830,7800
2019-02-22,7.040000,7.090000,7.010000,7.020000,5.733830,4500
2019-02-25,7.110000,7.110000,7.060000,7.060000,5.766502,6700
2019-02-26,7.080000,7.100000,7.020000,7.050000,5.758334,4300
2019-02-27,7.040000,7.070000,7.040000,7.060000,5.766502,3800
2019-02-28,7.000000,7.020000,7.000000,7.010000,5.725663,2700
2019-03-01,7.020000,7.030000,7.000000,7.000000,5.717495,1100
2019-03-04,7.010000,7.040000,7.000000,7.000000,5.717495,4000
2019-03-05,7.040000,7.050000,7.000000,7.000000,5.717495,15600
2019-03-06,6.990000,6.990000,6.930000,6.930000,5.660320,7200
2019-03-07,6.910000,6.910000,6.870000,6.870000,5.611313,1500
2019-03-08,6.830000,6.830000,6.770000,6.770000,5.529635,15600
2019-03-11,6.820000,6.950000,6.820000,6.830000,5.578641,33800
2019-03-12,6.860000,6.900000,6.860000,6.860000,5.603145,27300
2019-03-13,6.850000,6.900000,6.850000,6.860000,5.603145,4500
2019-03-14,6.820000,6.820000,6.800000,6.820000,5.570474,2800
2019-03-15,6.840000,6.850000,6.820000,6.830000,5.578641,2500
2019-03-18,6.880000,6.880000,6.840000,6.840000,5.586809,9700
2019-03-19,6.900000,6.920000,6.870000,6.880000,5.619481,4300
2019-03-20,6.850000,6.870000,6.840000,6.870000,5.611313,5200
2019-03-21,6.890000,6.950000,6.880000,6.950000,5.676655,5400
2019-03-22,6.910000,6.920000,6.910000,6.910000,5.643984,4900
2019-03-25,6.840000,6.840000,6.800000,6.820000,5.570474,6700
2019-03-26,6.900000,6.910000,6.900000,6.910000,5.643984,1300
2019-03-27,6.950000,7.000000,6.950000,7.000000,5.717495,9500
2019-03-28,6.920000,7.000000,6.920000,6.980000,5.701159,4500
2019-03-29,6.960000,7.000000,6.940000,6.980000,5.701159,15400
2019-04-01,7.030000,7.110000,7.030000,7.110000,5.807341,18400
2019-04-02,7.040000,7.040000,6.800000,6.990000,5.709327,14400
2019-04-03,7.050000,7.100000,7.050000,7.100000,5.799174,17000
2019-04-04,7.050000,7.130000,7.050000,7.130000,5.823678,8400
2019-04-05,7.100000,7.110000,7.080000,7.100000,5.799174,6700
2019-04-08,7.090000,7.090000,7.000000,7.000000,5.717495,7400
2019-04-09,7.020000,7.020000,6.970000,6.970000,5.692991,7500
2019-04-10,6.980000,7.080000,6.960000,7.010000,5.725663,2800
2019-04-11,6.990000,7.020000,6.990000,7.020000,5.733830,700
2019-04-12,7.030000,7.040000,6.950000,6.960000,5.684824,14200
2019-04-15,7.030000,7.030000,6.980000,7.030000,5.741999,11400
2019-04-16,7.070000,7.070000,7.060000,7.070000,5.774670,5100
2019-04-17,7.070000,7.110000,7.070000,7.100000,5.799174,7300
2019-04-18,7.000000,7.070000,7.000000,7.060000,5.766502,3100
2019-04-22,7.050000,7.050000,7.050000,7.050000,5.758334,300
2019-04-23,7.070000,7.100000,7.050000,7.100000,5.799174,10000
2019-04-24,7.030000,7.070000,7.030000,7.050000,5.758334,22900
2019-04-25,7.080000,7.110000,7.030000,7.070000,5.774670,10600
2019-04-26,7.030000,7.090000,7.030000,7.080000,5.782837,3700
2019-04-29,7.100000,7.140000,7.100000,7.130000,5.823678,5900
2019-04-30,7.090000,7.120000,7.090000,7.120000,5.815509,2700
2019-05-01,7.070000,7.110000,7.070000,7.110000,5.807341,2800
2019-05-02,7.100000,7.100000,7.080000,7.080000,5.782837,5800
2019-05-03,7.110000,7.200000,7.110000,7.200000,5.880852,2500
2019-05-06,7.030000,7.100000,7.010000,7.090000,5.791006,4400
2019-05-07,7.020000,7.040000,6.990000,7.010000,5.725663,13300
2019-05-08,6.970000,7.040000,6.920000,7.000000,5.717495,9200
2019-05-09,6.960000,6.990000,6.900000,6.990000,5.709327,19100
2019-05-10,6.960000,6.960000,6.930000,6.960000,5.684824,4600
2019-05-13,6.890000,6.890000,6.810000,6.820000,5.570474,6400
2019-05-14,6.860000,6.880000,6.860000,6.880000,5.619481,2600
2019-05-15,6.840000,6.840000,6.820000,6.840000,5.586809,13300
2019-05-16,6.910000,6.980000,6.890000,6.980000,5.701159,3200
2019-05-17,6.930000,6.960000,6.920000,6.960000,5.684824,5700
2019-05-20,6.920000,6.920000,6.820000,6.820000,5.570474,17700
2019-05-21,6.870000,7.020000,6.810000,7.000000,5.717495,44800
2019-05-22,6.930000,7.060000,6.920000,7.050000,5.758334,34800
2019-05-23,7.000000,7.000000,6.880000,6.990000,5.709327,10000
2019-05-24,7.060000,7.220000,6.980000,6.980000,5.701159,9500
2019-05-28,7.050000,7.050000,6.950000,7.020000,5.733830,5200
2019-05-29,6.970000,6.970000,6.930000,6.930000,5.660320,10200
2019-05-30,7.030000,7.090000,6.960000,6.960000,5.684824,1200
2019-05-31,6.870000,6.870000,6.770000,6.850000,5.594977,22200
2019-06-03,6.840000,6.860000,6.820000,6.830000,5.578641,10900
2019-06-04,6.860000,6.930000,6.860000,6.920000,5.652152,10300
2019-06-05,6.960000,7.000000,6.940000,6.940000,5.668488,7000
2019-06-06,6.950000,6.980000,6.940000,6.960000,5.684824,6300
2019-06-07,7.010000,7.100000,7.010000,7.060000,5.766502,2200
2019-06-10,7.050000,7.070000,7.010000,7.050000,5.758334,12900
2019-06-11,7.090000,7.150000,7.090000,7.110000,5.807341,8700
2019-06-12,7.140000,7.140000,7.030000,7.040000,5.750166,8200
2019-06-13,7.040000,7.140000,7.040000,7.050000,5.758334,9600
2019-06-14,7.090000,7.090000,7.060000,7.090000,5.791006,1100
2019-06-17,7.050000,7.050000,6.990000,6.990000,5.709327,16200
2019-06-18,6.950000,7.010000,6.920000,6.930000,5.660320,30000
2019-06-19,7.000000,7.030000,6.980000,7.020000,5.733830,18700
2019-06-20,7.120000,7.120000,7.080000,7.090000,5.791006,7900
2019-06-21,7.060000,7.080000,7.020000,7.020000,5.733830,20600
2019-06-24,7.010000,7.120000,7.010000,7.020000,5.733830,3500
2019-06-25,7.010000,7.030000,7.010000,7.020000,5.733830,1600
2019-06-26,7.080000,7.080000,7.030000,7.040000,5.750166,2100
2019-06-27,7.050000,7.070000,7.020000,7.020000,5.733830,12600
2019-06-28,7.090000,7.090000,7.000000,7.000000,5.717495,3100
2019-07-01,7.080000,7.190000,7.080000,7.140000,5.831845,7200
2019-07-02,7.150000,7.150000,7.140000,7.140000,5.831845,5400
2019-07-03,7.160000,7.170000,7.160000,7.170000,5.856348,4500
2019-07-05,7.120000,7.190000,7.120000,7.170000,5.856348,3100
2019-07-08,7.140000,7.140000,7.140000,7.140000,5.831845,1000
2019-07-09,7.090000,7.090000,7.040000,7.060000,5.766502,61400
2019-07-10,7.100000,7.100000,7.060000,7.080000,5.782837,11600
2019-07-11,7.120000,7.130000,7.100000,7.100000,5.799174,4400
2019-07-12,7.100000,7.120000,7.100000,7.100000,5.799174,9700
2019-07-15,7.110000,7.140000,7.110000,7.140000,5.831845,16200
2019-07-16,7.120000,7.130000,7.050000,7.130000,5.823678,19800
2019-07-17,7.130000,7.130000,7.060000,7.120000,5.815509,189100
2019-07-18,7.020000,7.080000,7.010000,7.080000,5.782837,6200
2019-07-19,7.070000,7.140000,7.070000,7.120000,5.815509,12600
2019-07-22,7.140000,7.150000,7.140000,7.140000,5.831845,4100
2019-07-23,7.160000,7.160000,7.150000,7.150000,5.840013,3700
2019-07-24,7.150000,7.170000,7.150000,7.160000,5.848180,14000
2019-07-25,7.170000,7.170000,7.160000,7.170000,5.856348,7700
2019-07-26,7.140000,7.190000,7.140000,7.170000,5.856348,23100
2019-07-29,7.170000,7.180000,7.160000,7.180000,5.864516,5500
2019-07-30,7.180000,7.200000,7.160000,7.170000,5.856348,9200
2019-07-31,7.180000,7.210000,7.120000,7.140000,5.831845,6600
2019-08-01,7.190000,7.190000,7.110000,7.110000,5.807341,3200
2019-08-02,7.000000,7.060000,7.000000,7.040000,5.750166,12800
2019-08-05,6.990000,6.990000,6.840000,6.870000,5.611313,10400
2019-08-06,6.960000,6.970000,6.830000,6.860000,5.603145,10000
2019-08-07,6.770000,6.890000,6.770000,6.880000,5.619481,24700
2019-08-08,6.910000,6.960000,6.910000,6.940000,5.668488,8700
2019-08-09,6.910000,6.950000,6.910000,6.940000,5.668488,3400
2019-08-12,6.900000,6.930000,6.900000,6.930000,5.660320,5300
2019-08-13,6.910000,6.990000,6.910000,6.990000,5.709327,11800
2019-08-14,6.900000,6.900000,6.770000,6.780000,5.537803,41800
2019-08-15,6.810000,6.820000,6.770000,6.810000,5.562306,22900
2019-08-16,6.870000,6.950000,6.770000,6.950000,5.676655,11900
2019-08-19,6.960000,6.970000,6.940000,6.940000,5.668488,8900
2019-08-20,6.960000,6.990000,6.960000,6.990000,5.709327,22500
2019-08-21,7.030000,7.030000,6.990000,7.020000,5.733830,3100
2019-08-22,7.020000,7.020000,6.980000,6.990000,5.709327,13500
2019-08-23,6.950000,6.980000,6.860000,6.860000,5.603145,11900
2019-08-26,6.950000,6.950000,6.880000,6.930000,5.660320,106400
2019-08-27,6.950000,6.950000,6.910000,6.920000,5.652152,13000
2019-08-28,6.930000,6.930000,6.910000,6.920000,5.652152,161700
2019-08-29,6.940000,6.980000,6.940000,6.980000,5.701159,205500
2019-08-30,6.980000,7.060000,6.980000,7.010000,5.725663,19600
2019-09-03,7.000000,7.010000,7.000000,7.000000,5.717495,5400
2019-09-04,7.010000,7.040000,7.000000,7.000000,5.717495,24600
2019-09-05,7.000000,7.080000,7.000000,7.060000,5.766502,17900
2019-09-06,7.090000,7.110000,7.070000,7.110000,5.807341,9200
2019-09-09,7.130000,7.180000,7.130000,7.170000,5.856348,11700
2019-09-10,7.180000,7.180000,7.160000,7.180000,5.864516,1100
2019-09-11,7.190000,7.240000,7.190000,7.240000,5.913523,5300
2019-09-12,7.250000,7.290000,7.250000,7.260000,5.929859,11100
2019-09-13,7.410000,7.410000,7.280000,7.300000,5.962531,6900
2019-09-16,7.290000,7.290000,7.270000,7.290000,5.954363,4800
2019-09-17,7.290000,7.290000,7.220000,7.240000,5.913523,19200
2019-09-18,7.230000,7.250000,7.230000,7.230000,5.905355,250400
2019-09-19,7.270000,7.320000,7.270000,7.310000,5.970698,3200
2019-09-20,7.390000,7.390000,7.340000,7.340000,5.995202,3000
2019-09-23,7.330000,7.360000,7.320000,7.320000,5.978867,2500
2019-09-24,7.360000,7.380000,7.310000,7.320000,5.978867,18600
2019-09-25,7.340000,7.340000,7.280000,7.280000,5.946195,22900
2019-09-26,7.330000,7.400000,7.330000,7.340000,5.995202,29300
2019-09-27,7.330000,7.340000,7.300000,7.300000,5.962531,17500
2019-09-30,7.290000,7.330000,7.270000,7.280000,5.946195,9700
2019-10-01,7.330000,7.390000,7.260000,7.260000,5.929859,16100
2019-10-02,7.230000,7.240000,7.170000,7.180000,5.864516,13200
2019-10-03,7.190000,7.220000,7.160000,7.190000,5.872684,9200
2019-10-04,7.250000,7.280000,7.250000,7.270000,5.938027,24000
2019-10-07,7.310000,7.310000,7.260000,7.260000,5.929859,2700
2019-10-08,7.250000,7.270000,7.240000,7.250000,5.921691,5700
2019-10-09,7.300000,7.310000,7.290000,7.290000,5.954363,4500
2019-10-10,7.300000,7.310000,7.270000,7.280000,5.946195,53100
2019-10-11,7.310000,7.370000,7.310000,7.350000,6.003370,13500
2019-10-14,7.310000,7.340000,7.300000,7.330000,5.987034,4800
2019-10-15,7.410000,7.450000,7.410000,7.420000,6.060545,29800
2019-10-16,7.430000,7.450000,7.430000,7.430000,6.068712,4800
2019-10-17,7.430000,7.450000,7.400000,7.440000,6.076880,17800
2019-10-18,7.470000,7.470000,7.400000,7.400000,6.044209,7400
2019-10-21,7.480000,7.480000,7.460000,7.460000,6.093216,6700
2019-10-22,7.480000,7.530000,7.480000,7.490000,6.117719,15800
2019-10-23,7.530000,7.550000,7.520000,7.530000,6.150391,2200
2019-10-24,7.590000,7.600000,7.560000,7.560000,6.174894,7500
2019-10-25,7.550000,7.580000,7.550000,7.560000,6.174894,11300
2019-10-28,7.590000,7.590000,7.570000,7.580000,6.191230,1800
2019-10-29,7.590000,7.600000,7.520000,7.530000,6.150391,4600
2019-10-30,7.550000,7.550000,7.510000,7.540000,6.158558,3700
2019-10-31,7.600000,7.600000,7.490000,7.530000,6.150391,32300
2019-11-01,7.560000,7.640000,7.560000,7.610000,6.215734,9900
2019-11-04,7.630000,7.670000,7.620000,7.650000,6.248405,5800
2019-11-05,7.870000,7.870000,7.710000,7.730000,6.313748,25900
2019-11-06,7.770000,7.780000,7.730000,7.730000,6.313748,15300
2019-11-07,7.870000,7.870000,7.780000,7.780000,6.354587,12100
2019-11-08,7.900000,7.900000,7.770000,7.770000,6.346419,19000
2019-11-11,7.960000,7.960000,7.750000,7.830000,6.395427,19700
2019-11-12,8.000000,8.000000,7.870000,7.880000,6.436266,21600
2019-11-13,8.020000,8.020000,7.810000,7.850000,6.411762,17200
2019-11-14,7.800000,7.830000,7.780000,7.830000,6.395427,9000
2019-11-15,7.850000,7.870000,7.850000,7.850000,6.411762,7900
2019-11-18,8.000000,8.000000,7.870000,7.870000,6.428098,18200
2019-11-19,7.880000,7.890000,7.860000,7.860000,6.419930,6400
2019-11-20,7.820000,7.880000,7.810000,7.820000,6.387259,7400
2019-11-21,7.950000,7.950000,7.860000,7.870000,6.428098,22000
2019-11-22,8.010000,8.010000,7.910000,7.920000,6.468937,23400
2019-11-25,8.070000,8.070000,7.970000,7.990000,6.526112,22100
2019-11-26,8.100000,8.100000,7.970000,8.010000,6.542448,87400
2019-11-27,8.090000,8.090000,8.010000,8.010000,6.542448,32900
2019-11-29,8.100000,8.100000,7.930000,7.930000,6.477105,42900
2019-12-02,8.060000,8.060000,7.930000,7.950000,6.493441,16900
2019-12-03,8.060000,8.060000,7.940000,7.950000,6.493441,18300
2019-12-04,8.070000,8.070000,7.990000,8.010000,6.542448,14600
2019-12-05,8.020000,8.050000,8.020000,8.040000,6.566951,4200
2019-12-06,8.060000,8.100000,8.050000,8.050000,6.575119,9600
2019-12-09,8.070000,8.070000,8.050000,8.060000,6.583287,11600
2019-12-10,8.020000,8.040000,7.970000,8.020000,6.550617,12500
2019-12-11,8.030000,8.040000,7.980000,7.990000,6.526112,7900
2019-12-12,7.980000,8.000000,7.950000,7.990000,6.526112,19700
2019-12-13,8.000000,8.030000,7.940000,8.020000,6.550617,53400
2019-12-16,7.990000,8.000000,7.950000,8.000000,6.534280,10200
2019-12-17,8.010000,8.020000,7.940000,7.960000,6.501609,52000
2019-12-18,7.940000,7.990000,7.930000,7.980000,6.517944,5600
2019-12-19,7.990000,8.020000,7.950000,7.990000,6.526112,9200
2019-12-20,7.980000,8.000000,7.970000,7.970000,6.509777,8600
2019-12-23,7.970000,8.050000,7.970000,8.030000,6.558783,23200
2019-12-24,8.000000,8.030000,7.970000,8.020000,6.550617,21000
2019-12-26,8.030000,8.080000,8.030000,8.060000,6.583287,33600
2019-12-27,8.050000,8.090000,8.030000,8.030000,6.558783,10900
2019-12-30,7.840000,7.840000,7.660000,7.820000,6.541084,71900
2019-12-31,7.790000,7.810000,7.760000,7.780000,6.507626,36300
2020-01-02,7.840000,7.900000,7.750000,7.820000,6.541084,22400
2020-01-03,7.790000,7.790000,7.760000,7.760000,6.490897,6700
2020-01-06,7.690000,7.750000,7.690000,7.720000,6.457438,37100
2020-01-07,7.730000,7.790000,7.700000,7.730000,6.465803,72300
2020-01-08,7.760000,7.840000,7.750000,7.840000,6.557814,31500
2020-01-09,7.860000,7.900000,7.850000,7.860000,6.574543,5200
2020-01-10,7.930000,7.930000,7.810000,7.890000,6.599636,16200
2020-01-13,7.880000,7.920000,7.870000,7.920000,6.624730,12300
2020-01-14,7.900000,7.900000,7.890000,7.900000,6.608001,3500
2020-01-15,7.890000,7.900000,7.860000,7.900000,6.608001,2300
2020-01-16,7.880000,7.920000,7.840000,7.920000,6.624730,5500
2020-01-17,7.910000,7.920000,7.900000,7.900000,6.608001,19200
2020-01-21,7.840000,7.900000,7.800000,7.880000,6.591271,11800
2020-01-22,7.900000,7.940000,7.900000,7.910000,6.616365,6800
2020-01-23,7.900000,7.920000,7.870000,7.920000,6.624730,12100
2020-01-24,7.910000,7.910000,7.890000,7.910000,6.616365,7100
2020-01-27,7.760000,7.760000,7.620000,7.700000,6.440710,16500
2020-01-28,7.720000,7.740000,7.700000,7.740000,6.474167,9600
2020-01-29,7.780000,7.870000,7.720000,7.800000,6.524355,7800
2020-01-30,7.670000,7.690000,7.620000,7.690000,6.432345,3100
2020-01-31,7.640000,7.750000,7.450000,7.630000,6.382158,28400
2020-02-03,7.630000,7.660000,7.630000,7.660000,6.407251,15200
2020-02-04,7.750000,7.750000,7.710000,7.710000,6.449074,2200
2020-02-05,7.780000,7.820000,7.780000,7.820000,6.541084,2600
2020-02-06,7.910000,7.920000,7.860000,7.920000,6.624730,27200
2020-02-07,7.850000,7.860000,7.820000,7.840000,6.557814,14700
2020-02-10,7.790000,7.850000,7.770000,7.850000,6.566178,12400
2020-02-11,7.900000,7.920000,7.870000,7.920000,6.624730,4400
2020-02-12,7.870000,7.940000,7.830000,7.940000,6.641459,15200
2020-02-13,7.830000,7.860000,7.830000,7.860000,6.574543,1100
2020-02-14,7.800000,7.800000,7.770000,7.790000,6.515991,5300
2020-02-18,7.770000,7.770000,7.600000,7.610000,6.365429,12700
2020-02-19,7.620000,7.630000,7.560000,7.560000,6.323606,6500
2020-02-20,7.480000,7.510000,7.480000,7.510000,6.281783,11600
2020-02-21,7.450000,7.470000,7.440000,7.470000,6.248324,15000
2020-02-24,7.300000,7.300000,7.140000,7.210000,6.030846,6600
2020-02-25,7.200000,7.210000,7.070000,7.070000,5.913742,18700
2020-02-26,7.130000,7.170000,7.100000,7.140000,5.972294,17700
2020-02-27,7.040000,7.040000,6.890000,6.890000,5.763181,26300
2020-02-28,6.610000,6.750000,6.610000,6.670000,5.579160,16500
2020-03-02,6.730000,6.860000,6.730000,6.840000,5.721357,13300
2020-03-03,6.840000,6.900000,6.840000,6.840000,5.721357,36100
2020-03-04,6.890000,6.990000,6.890000,6.960000,5.821732,18900
2020-03-05,6.770000,6.890000,6.770000,6.810000,5.696264,11700
2020-03-06,6.700000,6.790000,6.700000,6.780000,5.671170,9600
2020-03-09,6.420000,6.450000,6.310000,6.410000,5.361681,25800
2020-03-10,6.470000,6.530000,6.470000,6.510000,5.445328,24300
2020-03-11,6.370000,6.440000,6.290000,6.290000,5.261307,11000
2020-03-12,6.000000,6.080000,5.060000,5.310000,4.441580,142700
2020-03-13,5.580000,5.600000,5.360000,5.400000,4.516861,179900
2020-03-16,5.160000,5.490000,5.000000,5.130000,4.291018,90900
2020-03-17,5.200000,5.690000,5.200000,5.690000,4.759434,23100
2020-03-18,5.330000,5.750000,5.330000,5.350000,4.475038,20300
2020-03-19,5.330000,5.530000,5.160000,5.480000,4.583778,72500
2020-03-20,5.650000,5.840000,5.600000,5.600000,4.684152,18900
2020-03-23,5.530000,5.600000,5.480000,5.490000,4.592142,44500
2020-03-24,6.020000,6.020000,5.710000,5.830000,4.876537,33100
2020-03-25,5.670000,6.160000,5.650000,6.040000,5.052193,117600
2020-03-26,6.180000,6.200000,6.100000,6.110000,5.110745,17300
2020-03-27,6.240000,6.280000,6.080000,6.280000,5.252943,37900
2020-03-30,6.350000,6.830000,6.320000,6.330000,5.294765,22300
2020-03-31,6.170000,6.320000,6.160000,6.250000,5.227849,141800
2020-04-01,5.870000,6.080000,5.870000,5.960000,4.985276,72500
2020-04-02,5.950000,6.040000,5.930000,5.970000,4.993641,41700
2020-04-03,5.930000,6.140000,5.720000,5.830000,4.876537,18000
2020-04-06,6.050000,6.150000,6.050000,6.110000,5.110745,11500
2020-04-07,6.340000,6.390000,6.160000,6.300000,5.269672,24800
2020-04-08,6.330000,6.550000,6.330000,6.420000,5.370046,22200
2020-04-09,6.510000,6.780000,6.490000,6.540000,5.470421,30200
2020-04-13,6.420000,6.570000,6.420000,6.560000,5.487150,15300
2020-04-14,6.720000,6.730000,6.670000,6.690000,5.595890,15600
2020-04-15,6.540000,6.640000,6.520000,6.620000,5.537337,15200
2020-04-16,6.600000,6.650000,6.580000,6.640000,5.554066,38000
2020-04-17,6.790000,6.820000,6.690000,6.720000,5.620983,5800
2020-04-20,6.670000,6.700000,6.660000,6.660000,5.570796,6600
2020-04-21,6.580000,6.610000,6.480000,6.480000,5.420233,18900
2020-04-22,6.600000,6.600000,6.520000,6.560000,5.487150,7300
2020-04-23,6.680000,6.680000,6.590000,6.600000,5.520608,21000
2020-04-24,6.620000,6.620000,6.610000,6.620000,5.537337,3200
2020-04-27,6.700000,6.730000,6.670000,6.690000,5.595890,9500
2020-04-28,6.820000,6.820000,6.740000,6.740000,5.637712,23500
2020-04-29,6.860000,6.890000,6.810000,6.820000,5.704628,9500
2020-04-30,6.830000,6.830000,6.710000,6.830000,5.712993,70000
2020-05-01,6.570000,6.690000,6.570000,6.640000,5.554066,82100
2020-05-04,6.610000,6.640000,6.580000,6.640000,5.554066,12100
2020-05-05,6.640000,6.770000,6.400000,6.670000,5.579160,65300
2020-05-06,6.770000,6.770000,6.660000,6.700000,5.604254,21900
2020-05-07,6.760000,6.810000,6.730000,6.730000,5.629347,4500
2020-05-08,6.920000,6.920000,6.820000,6.880000,5.754816,19900
2020-05-11,6.940000,6.970000,6.780000,6.910000,5.779910,17000
2020-05-12,6.910000,6.950000,6.880000,6.880000,5.754816,23100
2020-05-13,6.890000,6.920000,6.760000,6.920000,5.788274,50600
2020-05-14,6.760000,6.820000,6.700000,6.750000,5.646076,2900
2020-05-15,6.780000,6.810000,6.740000,6.760000,5.654441,11300
2020-05-18,6.950000,6.970000,6.850000,6.970000,5.830097,7100
2020-05-19,6.930000,6.960000,6.670000,6.670000,5.579160,9800
2020-05-20,6.870000,7.020000,6.870000,7.000000,5.855191,22800
2020-05-21,6.990000,6.990000,6.940000,6.950000,5.813367,19000
2020-05-22,6.960000,7.000000,6.960000,7.000000,5.855191,5700
2020-05-26,7.170000,7.270000,7.160000,7.270000,6.081033,3700
2020-05-27,7.370000,7.380000,7.270000,7.350000,6.147950,393600
2020-05-28,7.470000,7.600000,7.400000,7.530000,6.298512,17800
2020-05-29,7.460000,7.460000,7.230000,7.400000,6.189773,40100
2020-06-01,7.480000,7.620000,7.440000,7.500000,6.273418,13400
2020-06-02,7.490000,7.560000,7.430000,7.530000,6.298512,30600
