Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,17.389999,17.820000,17.389999,17.750000,12.338948,81900
2018-10-31,17.870001,17.870001,17.559999,17.660000,12.276382,140100
2018-11-01,17.700001,17.980000,17.620001,17.629999,12.255529,106000
2018-11-02,17.660000,18.129999,17.580000,18.010000,12.519686,95000
2018-11-05,17.990000,18.260000,17.670000,17.980000,12.498831,83400
2018-11-06,18.000000,18.200001,17.889999,18.030001,12.533590,51500
2018-11-07,18.120001,18.469999,18.070000,18.430000,12.811653,89600
2018-11-08,18.400000,18.490000,18.139999,18.160000,12.623960,66300
2018-11-09,18.059999,18.170000,17.889999,18.110001,12.589202,107000
2018-11-12,18.040001,18.040001,17.600000,17.840000,12.401511,106900
2018-11-13,17.879999,18.090000,17.600000,17.610001,12.241626,105300
2018-11-14,17.780001,17.980000,17.600000,17.639999,12.262480,70600
2018-11-15,17.540001,17.950001,17.540001,17.860001,12.415413,80900
2018-11-16,17.750000,18.049999,17.639999,17.959999,12.484930,120100
2018-11-19,17.870001,17.910000,17.650000,17.750000,12.338948,52900
2018-11-20,17.580000,17.860001,17.520000,17.559999,12.206867,57000
2018-11-21,17.620001,17.750000,17.480000,17.520000,12.179062,33900
2018-11-23,17.500000,17.719999,17.500000,17.610001,12.241626,21100
2018-11-26,17.770000,17.840000,17.430000,17.510000,12.172112,62100
2018-11-27,17.469999,17.780001,17.440001,17.530001,12.186015,39200
2018-11-28,17.570000,17.830000,17.340000,17.790001,12.366755,58600
2018-11-29,17.780001,17.930000,17.660000,17.690001,12.297237,48400
2018-11-30,17.629999,17.850000,17.530001,17.809999,12.380656,74100
2018-12-03,17.870001,18.120001,17.559999,18.100000,12.582251,67100
2018-12-04,18.040001,18.090000,17.750000,17.860001,12.415413,109300
2018-12-06,17.680000,17.969999,17.629999,17.860001,12.415413,124300
2018-12-07,17.950001,18.180000,17.760000,17.860001,12.415413,127500
2018-12-10,17.870001,18.230000,17.790001,17.889999,12.436267,60700
2018-12-11,17.980000,18.020000,17.670000,17.809999,12.380656,82000
2018-12-12,18.000000,18.160000,17.840000,17.990000,12.505783,72500
2018-12-13,18.010000,18.030001,17.750000,17.840000,12.401511,93400
2018-12-14,17.709999,17.889999,17.650000,17.809999,12.380656,114200
2018-12-17,17.850000,18.059999,17.580000,17.719999,12.318093,151400
2018-12-18,17.870001,18.049999,17.780001,17.940001,12.471025,64800
2018-12-19,17.920000,18.000000,17.490000,17.620001,12.248577,147700
2018-12-20,17.600000,17.780001,17.340000,17.370001,12.074789,116700
2018-12-21,17.400000,17.510000,17.139999,17.250000,11.991371,400800
2018-12-24,17.240000,17.240000,16.980000,17.100000,11.887099,91900
2018-12-26,17.180000,17.650000,16.900000,17.629999,12.255529,94400
2018-12-27,17.459999,17.770000,17.370001,17.750000,12.338948,112100
2018-12-28,17.830000,18.379999,17.830000,18.160000,12.623960,72100
2018-12-31,18.059999,18.250000,17.760000,18.070000,12.630949,78500
2019-01-02,17.809999,18.580000,17.809999,18.420000,12.875600,146000
2019-01-03,20.219999,21.540001,20.000000,20.440001,14.287582,674100
2019-01-04,20.660000,20.920000,20.520000,20.820000,14.553203,407500
2019-01-07,21.000000,21.950001,20.500000,21.379999,14.944642,536000
2019-01-08,21.400000,22.200001,21.379999,22.100000,15.447925,388200
2019-01-09,22.180000,22.430000,21.980000,22.020000,15.392005,273900
2019-01-10,21.990000,22.120001,21.629999,21.969999,15.357051,229000
2019-01-11,21.969999,22.469999,21.969999,22.160000,15.489862,221400
2019-01-14,22.230000,22.440001,21.959999,21.980000,15.364044,202100
2019-01-15,22.100000,22.160000,21.820000,22.020000,15.392005,136500
2019-01-16,22.000000,22.260000,21.940001,22.170000,15.496857,165000
2019-01-17,22.209999,22.280001,22.080000,22.230000,15.538797,244000
2019-01-18,22.230000,22.900000,22.049999,22.770000,15.916253,525000
2019-01-22,22.709999,22.820000,22.230000,22.540001,15.755486,284900
2019-01-23,22.559999,22.790001,22.450001,22.530001,15.748497,305700
2019-01-24,22.549999,22.600000,22.320000,22.469999,15.706555,204600
2019-01-25,22.540001,22.790001,22.480000,22.490000,15.720534,241700
2019-01-28,22.490000,22.510000,22.120001,22.230000,15.538797,251300
2019-01-29,22.330000,22.480000,22.100000,22.430000,15.678596,373300
2019-01-30,22.480000,22.650000,22.290001,22.510000,15.734514,372300
2019-01-31,22.549999,23.049999,22.370001,22.780001,15.923246,530000
2019-02-01,22.799999,23.299999,22.730000,22.950001,16.042076,611300
2019-02-04,18.250000,18.500000,17.830000,18.100000,15.527356,485900
2019-02-05,18.150000,18.160000,17.700001,17.930000,15.381522,264900
2019-02-06,17.920000,18.100000,17.750000,18.020000,15.458730,233700
2019-02-07,17.940001,18.000000,17.650000,17.700001,15.184209,142500
2019-02-08,17.660000,17.820000,17.480000,17.580000,15.081264,133300
2019-02-11,17.590000,17.740000,17.360001,17.700001,15.184209,120900
2019-02-12,17.750000,17.799999,17.400000,17.440001,14.961166,102700
2019-02-13,17.430000,17.540001,17.340000,17.410000,14.935429,120400
2019-02-14,17.290001,17.490000,17.150000,17.360001,14.892535,160900
2019-02-15,17.459999,17.709999,17.370001,17.600000,15.098423,205600
2019-02-19,17.600000,17.690001,17.209999,17.320000,14.858219,121500
2019-02-20,17.340000,17.690001,17.290001,17.530001,15.038374,199700
2019-02-21,17.500000,17.590000,17.400000,17.570000,15.072687,119100
2019-02-22,17.490000,17.799999,17.480000,17.660000,15.149893,117800
2019-02-25,17.719999,17.780001,17.500000,17.500000,15.012639,106800
2019-02-26,17.540001,17.700001,17.230000,17.620001,15.115581,261200
2019-02-27,17.600000,18.049999,17.520000,17.660000,15.149893,211500
2019-02-28,17.650000,17.650000,17.280001,17.389999,14.918269,152600
2019-03-01,17.480000,17.559999,17.190001,17.400000,14.926853,144700
2019-03-04,17.450001,17.549999,17.260000,17.480000,14.995479,149200
2019-03-05,17.510000,17.510000,17.160000,17.309999,14.849644,127500
2019-03-06,17.320000,17.320000,16.709999,16.850000,14.455026,172000
2019-03-07,16.860001,16.879999,16.650000,16.650000,14.283450,71500
2019-03-08,16.610001,16.850000,16.490000,16.760000,14.377814,65800
2019-03-11,16.760000,16.980000,16.709999,16.790001,14.403554,79300
2019-03-12,16.790001,16.850000,16.620001,16.709999,14.334922,78800
2019-03-13,16.770000,16.879999,16.709999,16.780001,14.394978,80100
2019-03-14,16.799999,16.799999,16.500000,16.639999,14.274871,74200
2019-03-15,16.670000,16.889999,16.629999,16.780001,14.394978,156400
2019-03-18,16.770000,16.840000,16.590000,16.709999,14.334922,89000
2019-03-19,16.780001,16.780001,16.540001,16.549999,14.197663,77900
2019-03-20,16.600000,16.840000,16.420000,16.629999,14.266294,95800
2019-03-21,16.600000,16.780001,16.510000,16.549999,14.197663,212500
2019-03-22,16.510000,16.540001,15.850000,15.890000,13.631475,109900
2019-03-25,15.810000,16.059999,15.750000,15.950000,13.682948,70200
2019-03-26,15.970000,16.150000,15.930000,16.010000,13.734417,79500
2019-03-27,16.000000,16.059999,15.690000,16.020000,13.742997,84200
2019-03-28,16.090000,16.110001,15.760000,15.980000,13.708681,88600
2019-03-29,15.950000,16.059999,15.700000,15.700000,13.468481,108400
2019-04-01,15.720000,15.950000,15.620000,15.940000,13.762025,146700
2019-04-02,15.850000,15.870000,15.690000,15.790000,13.632520,79400
2019-04-03,15.900000,16.100000,15.690000,15.920000,13.744757,97900
2019-04-04,15.960000,16.040001,15.780000,15.850000,13.684320,71700
2019-04-05,15.940000,16.010000,15.920000,15.970000,13.787925,62200
2019-04-08,15.860000,15.950000,15.840000,15.880000,13.710222,78400
2019-04-09,15.780000,15.940000,15.660000,15.670000,13.528916,94500
2019-04-10,15.720000,16.030001,15.650000,15.950000,13.770658,105700
2019-04-11,15.980000,16.059999,15.920000,15.990000,13.805192,48400
2019-04-12,16.020000,16.170000,15.880000,16.090000,13.891529,96800
2019-04-15,16.080000,16.110001,15.960000,16.100000,13.900162,29400
2019-04-16,16.120001,16.389999,16.080000,16.139999,13.934697,99400
2019-04-17,16.280001,16.320000,16.090000,16.290001,14.064202,82400
2019-04-18,16.250000,16.360001,16.150000,16.240000,14.021032,55200
2019-04-22,16.190001,16.290001,16.080000,16.270000,14.046933,78000
2019-04-23,16.350000,16.700001,16.299999,16.620001,14.349111,86100
2019-04-24,16.620001,16.900000,16.510000,16.799999,14.504515,100300
2019-04-25,16.780001,16.780001,16.250000,16.400000,14.159173,39300
2019-04-26,16.400000,16.530001,16.290001,16.510000,14.254140,42500
2019-04-29,16.530001,16.709999,16.370001,16.590000,14.323213,56300
2019-04-30,16.559999,16.620001,16.389999,16.450001,14.202340,78100
2019-05-01,16.540001,16.600000,16.340000,16.350000,14.116004,151200
2019-05-02,16.400000,16.559999,16.280001,16.459999,14.210971,81400
2019-05-03,16.459999,16.770000,16.459999,16.690001,14.409549,76100
2019-05-06,16.559999,16.740000,16.299999,16.440001,14.193707,71800
2019-05-07,16.260000,16.459999,16.049999,16.160000,13.951965,83800
2019-05-08,16.160000,16.309999,16.080000,16.209999,13.995131,128200
2019-05-09,16.129999,16.440001,16.040001,16.280001,14.055569,101600
2019-05-10,16.260000,16.299999,16.049999,16.260000,14.038300,114700
2019-05-13,16.049999,16.080000,15.860000,15.880000,13.710222,110000
2019-05-14,15.890000,15.890000,15.760000,15.840000,13.675688,93900
2019-05-15,15.780000,15.890000,15.680000,15.810000,13.649785,59700
2019-05-16,15.800000,15.960000,15.670000,15.730000,13.580717,60000
2019-05-17,16.100000,17.000000,16.100000,16.850000,14.547686,184800
2019-05-20,16.870001,17.770000,16.709999,17.480000,15.091603,135500
2019-05-21,17.500000,17.590000,16.860001,16.930000,14.616755,117700
2019-05-22,16.860001,16.969999,16.379999,16.580000,14.314576,94600
2019-05-23,16.510000,16.510000,16.100000,16.180000,13.969231,111200
2019-05-24,16.270000,16.270000,16.059999,16.120001,13.917430,88000
2019-05-28,16.160000,16.260000,15.810000,15.850000,13.684320,165600
2019-05-29,15.730000,15.760000,15.430000,15.510000,13.390778,181100
2019-05-30,15.470000,15.620000,15.330000,15.450000,13.338976,91000
2019-05-31,15.290000,15.290000,14.880000,14.940000,12.898660,140800
2019-06-03,14.990000,15.270000,14.940000,15.260000,13.174934,104800
2019-06-04,15.350000,15.540000,15.210000,15.390000,13.287174,125400
2019-06-05,15.460000,15.580000,15.300000,15.430000,13.321709,66000
2019-06-06,15.420000,15.550000,15.200000,15.270000,13.183570,59300
2019-06-07,15.350000,15.470000,15.180000,15.440000,13.330342,49100
2019-06-10,15.440000,15.710000,15.210000,15.260000,13.174934,105700
2019-06-11,15.330000,15.330000,15.050000,15.090000,13.028163,99400
2019-06-12,15.030000,15.360000,15.010000,15.180000,13.105867,90300
2019-06-13,15.330000,15.800000,15.170000,15.770000,13.615252,104300
2019-06-14,15.730000,15.750000,15.460000,15.570000,13.442578,85800
2019-06-17,15.570000,15.670000,15.380000,15.410000,13.304440,87100
2019-06-18,15.520000,15.820000,15.360000,15.780000,13.623884,87700
2019-06-19,15.770000,16.270000,15.770000,16.180000,13.969231,195200
2019-06-20,16.389999,16.709999,16.209999,16.660000,14.383645,272000
2019-06-21,16.510000,16.620001,16.040001,16.540001,14.280044,558300
2019-06-24,16.570000,16.709999,16.270000,16.290001,14.064202,147900
2019-06-25,16.290001,16.370001,15.710000,15.730000,13.580717,173600
2019-06-26,15.850000,16.350000,15.670000,16.290001,14.064202,164100
2019-06-27,16.400000,16.670000,16.400000,16.650000,14.375010,113500
2019-06-28,16.730000,16.799999,16.459999,16.690001,14.409549,546700
2019-07-01,16.959999,16.959999,16.520000,16.620001,14.349111,126000
2019-07-02,16.660000,16.920000,16.430000,16.889999,14.582220,152100
2019-07-03,16.850000,16.940001,16.469999,16.559999,14.382462,66400
2019-07-05,16.500000,16.920000,16.420000,16.780001,14.573537,130900
2019-07-08,16.780001,16.969999,16.410000,16.530001,14.356409,115000
2019-07-09,16.540001,16.540001,16.080000,16.219999,14.087171,114900
2019-07-10,16.370001,16.690001,16.230000,16.360001,14.208762,145400
2019-07-11,16.559999,16.719999,16.209999,16.350000,14.200075,184200
2019-07-12,16.379999,16.680000,16.090000,16.200001,14.069801,120100
2019-07-15,16.330000,16.330000,15.900000,16.120001,14.000321,90700
2019-07-16,16.160000,16.309999,16.010000,16.209999,14.078486,98600
2019-07-17,16.180000,16.440001,16.090000,16.270000,14.130595,73200
2019-07-18,16.250000,16.340000,15.990000,16.330000,14.182708,77600
2019-07-19,16.340000,16.510000,16.170000,16.370001,14.217447,97500
2019-07-22,16.420000,16.889999,16.420000,16.850000,14.634332,133400
2019-07-23,16.959999,17.309999,16.809999,17.280001,15.007786,190400
2019-07-24,17.219999,17.469999,17.100000,17.430000,15.138063,120600
2019-07-25,17.430000,17.490000,16.950001,16.969999,14.738553,86300
2019-07-26,16.980000,17.270000,16.980000,17.240000,14.973050,65300
2019-07-29,17.290001,17.450001,17.120001,17.360001,15.077269,109300
2019-07-30,17.260000,17.750000,17.230000,17.670000,15.346505,132200
2019-07-31,17.740000,18.469999,17.680000,18.190001,15.798130,352100
2019-08-01,18.209999,18.600000,18.020000,18.059999,15.685220,234700
2019-08-02,18.049999,18.350000,17.809999,18.280001,15.876294,163600
2019-08-05,18.040001,18.320000,18.010000,18.150000,15.763388,181700
2019-08-06,18.170000,18.360001,18.010000,18.170000,15.780760,136000
2019-08-07,18.100000,18.740000,18.080000,18.700001,16.241068,141500
2019-08-08,18.809999,19.290001,18.799999,19.160000,16.640579,166000
2019-08-09,19.240000,19.290001,18.990000,19.049999,16.545042,165700
2019-08-12,19.040001,19.040001,18.200001,18.219999,15.824183,144600
2019-08-13,18.240000,18.459999,17.969999,18.010000,15.641798,89500
2019-08-14,17.799999,17.799999,17.260000,17.290001,15.016472,111500
2019-08-15,17.309999,17.389999,16.790001,17.000000,14.764607,109200
2019-08-16,17.080000,17.520000,17.059999,17.430000,15.138063,246800
2019-08-19,17.610001,17.980000,17.490000,17.670000,15.346505,126000
2019-08-20,17.660000,17.660000,17.190001,17.190001,14.929622,72300
2019-08-21,17.320000,17.330000,17.059999,17.070000,14.825403,102500
2019-08-22,17.170000,17.260000,16.940001,16.959999,14.729866,77400
2019-08-23,16.930000,16.940001,16.639999,16.799999,14.590905,116000
2019-08-26,16.980000,17.150000,16.799999,16.980000,14.747236,119100
2019-08-27,17.030001,17.129999,16.650000,16.790001,14.582222,77600
2019-08-28,16.790001,17.080000,16.680000,16.900000,14.677754,45100
2019-08-29,17.080000,17.160000,16.930000,17.150000,14.894880,66800
2019-08-30,17.200001,17.270000,16.780001,16.900000,14.677754,81800
2019-09-03,16.820000,17.280001,16.670000,17.250000,14.981734,123300
2019-09-04,17.209999,17.450001,17.120001,17.410000,15.120692,115200
2019-09-05,17.700001,17.700001,17.280001,17.330000,15.051212,120300
2019-09-06,17.430000,17.440001,17.059999,17.100000,14.851458,59300
2019-09-09,17.129999,17.370001,17.010000,17.040001,14.799345,95700
2019-09-10,17.110001,17.420000,16.799999,17.219999,14.955674,93100
2019-09-11,17.299999,17.700001,17.230000,17.670000,15.346505,64800
2019-09-12,17.700001,17.750000,17.450001,17.750000,15.415988,112000
2019-09-13,17.750000,18.010000,17.520000,17.830000,15.485468,109200
2019-09-16,17.820000,18.190001,17.760000,18.070000,15.693908,65500
2019-09-17,18.010000,18.540001,17.920000,18.480000,16.049995,72100
2019-09-18,18.570000,19.090000,18.549999,18.900000,16.414770,124800
2019-09-19,19.020000,19.020000,18.360001,18.490000,16.058681,151000
2019-09-20,18.500000,18.680000,18.360001,18.520000,16.084736,236000
2019-09-23,18.440001,18.680000,18.379999,18.540001,16.102102,52400
2019-09-24,18.520000,18.620001,18.139999,18.150000,15.763388,137600
2019-09-25,18.230000,18.500000,18.139999,18.450001,16.023941,77500
2019-09-26,18.440001,18.459999,18.100000,18.170000,15.780760,49400
2019-09-27,18.180000,18.340000,18.049999,18.260000,15.858920,102100
2019-09-30,18.059999,18.170000,17.549999,17.559999,15.334952,135200
2019-10-01,17.580000,17.770000,17.160000,17.389999,15.186488,79400
2019-10-02,17.260000,17.260000,16.980000,16.980000,14.828444,93800
2019-10-03,17.030001,17.030001,16.590000,16.870001,14.732382,55800
2019-10-04,16.910000,16.980000,16.700001,16.870001,14.732382,45900
2019-10-07,16.950001,17.049999,16.799999,16.879999,14.741113,55300
2019-10-08,16.780001,17.040001,16.639999,16.930000,14.784780,97300
2019-10-09,16.980000,17.049999,16.730000,16.860001,14.723650,61700
2019-10-10,16.799999,16.900000,15.760000,16.219999,14.164743,165600
2019-10-11,16.610001,16.680000,16.090000,16.120001,14.077415,135100
2019-10-14,15.990000,16.260000,15.740000,16.040001,14.007553,154200
2019-10-15,15.990000,16.360001,15.990000,16.080000,14.042486,127000
2019-10-16,16.040001,16.320000,16.040001,16.200001,14.147279,108200
2019-10-17,16.330000,16.590000,16.280001,16.400000,14.321938,116000
2019-10-18,16.340000,16.400000,16.180000,16.290001,14.225875,86700
2019-10-21,16.469999,16.629999,16.320000,16.340000,14.269539,110700
2019-10-22,16.320000,16.490000,16.200001,16.350000,14.278272,71800
2019-10-23,16.320000,16.389999,16.200001,16.340000,14.269539,70300
2019-10-24,16.400000,16.469999,16.180000,16.389999,14.313204,65300
2019-10-25,16.440001,16.820000,16.340000,16.730000,14.610122,68800
2019-10-28,16.790001,17.139999,16.670000,17.030001,14.872107,83200
2019-10-29,17.090000,17.330000,16.930000,17.150000,14.976903,126300
2019-10-30,17.340000,17.639999,17.170000,17.610001,15.378615,112400
2019-10-31,17.559999,17.600000,16.940001,16.990000,14.837176,111600
2019-11-01,17.120001,17.350000,17.040001,17.100000,14.933238,170200
2019-11-04,17.219999,17.490000,17.040001,17.459999,15.247620,126600
2019-11-05,17.610001,18.379999,17.430000,18.330000,16.007381,144200
2019-11-06,18.400000,18.400000,17.709999,17.879999,15.614405,93800
2019-11-07,18.040001,18.260000,17.969999,18.219999,15.911323,81700
2019-11-08,18.250000,18.530001,18.139999,18.200001,15.893858,100300
2019-11-11,17.959999,18.129999,17.030001,17.070000,14.907041,99900
2019-11-12,17.010000,17.219999,16.650000,16.700001,14.583921,85400
2019-11-13,16.670000,16.670000,16.260000,16.340000,14.269539,113200
2019-11-14,16.389999,16.530001,16.200001,16.330000,14.260806,129500
2019-11-15,16.450001,16.580000,15.920000,16.010000,13.981354,250900
2019-11-18,15.910000,16.059999,15.700000,15.920000,13.902758,115000
2019-11-19,15.970000,16.190001,15.950000,16.080000,14.042486,74300
2019-11-20,16.070000,16.160000,15.840000,15.860000,13.850360,96700
2019-11-21,15.880000,15.880000,15.720000,15.780000,13.780497,50500
2019-11-22,15.960000,16.020000,15.700000,15.950000,13.928955,54600
2019-11-25,15.920000,16.379999,15.920000,16.370001,14.295736,92500
2019-11-26,16.260000,16.410000,16.129999,16.280001,14.217140,101700
2019-11-27,16.320000,16.510000,16.139999,16.379999,14.304469,47700
2019-11-29,16.299999,16.440001,16.240000,16.309999,14.243339,25200
2019-12-02,16.299999,16.320000,16.000000,16.040001,14.007553,77000
2019-12-03,15.900000,16.260000,15.860000,16.219999,14.164743,87300
2019-12-04,16.290001,16.450001,16.139999,16.240000,14.182209,75800
2019-12-05,16.240000,16.430000,16.129999,16.139999,14.094879,74200
2019-12-06,16.309999,16.450001,16.230000,16.410000,14.330668,95500
2019-12-09,16.440001,16.559999,16.299999,16.320000,14.252073,66700
2019-12-10,16.299999,16.410000,16.209999,16.290001,14.225875,40900
2019-12-11,16.389999,16.559999,16.389999,16.410000,14.330668,48600
2019-12-12,16.440001,16.629999,16.370001,16.379999,14.304469,64500
2019-12-13,16.299999,16.410000,16.250000,16.320000,14.252073,68900
2019-12-16,16.510000,16.629999,16.330000,16.360001,14.287005,64500
2019-12-17,16.330000,16.520000,16.309999,16.459999,14.374332,59000
2019-12-18,16.420000,16.740000,16.420000,16.570000,14.470392,53200
2019-12-19,16.540001,16.650000,16.389999,16.410000,14.330668,65200
2019-12-20,16.469999,16.520000,16.299999,16.410000,14.330668,409900
2019-12-23,16.459999,16.459999,16.120001,16.200001,14.147279,73000
2019-12-24,16.200001,16.209999,16.090000,16.150000,14.103613,27800
2019-12-26,16.150000,16.400000,16.150000,16.230000,14.173477,77000
2019-12-27,16.230000,16.250000,16.040001,16.200001,14.147279,68300
2019-12-30,16.230000,16.290001,16.110001,16.250000,14.190942,65400
2019-12-31,16.150000,16.320000,15.990000,16.270000,14.296386,99700
2020-01-02,16.309999,16.459999,16.160000,16.330000,14.349108,64200
2020-01-03,16.110001,16.350000,16.040001,16.309999,14.331533,88400
2020-01-06,16.340000,16.709999,16.139999,16.540001,14.533635,89800
2020-01-07,16.450001,16.600000,16.260000,16.530001,14.524848,62500
2020-01-08,16.520000,16.610001,16.389999,16.490000,14.489699,81400
2020-01-09,17.549999,18.059999,16.650000,16.719999,14.691799,241600
2020-01-10,16.790001,16.980000,15.900000,16.790001,14.753309,198000
2020-01-13,16.809999,16.990000,16.469999,16.889999,14.841177,146000
2020-01-14,16.900000,17.160000,16.600000,17.070000,14.999345,142200
2020-01-15,16.980000,17.580000,16.980000,17.450001,15.333247,147500
2020-01-16,17.580000,17.690001,17.379999,17.420000,15.306886,253200
2020-01-17,16.490000,16.670000,16.350000,16.600000,15.474685,194700
2020-01-21,16.430000,16.670000,16.070000,16.270000,15.167055,174800
2020-01-22,16.180000,16.240000,15.850000,15.930000,14.850102,112500
2020-01-23,15.890000,16.070000,15.760000,16.010000,14.924680,161300
2020-01-24,16.080000,16.090000,15.880000,15.990000,14.906037,82400
2020-01-27,15.760000,16.000000,15.630000,15.910000,14.831460,97800
2020-01-28,15.910000,16.160000,15.840000,16.040001,14.952647,82700
2020-01-29,16.070000,16.100000,15.880000,16.000000,14.915359,49100
2020-01-30,15.870000,16.020000,15.730000,15.990000,14.906037,85200
2020-01-31,15.930000,16.010000,15.400000,15.470000,14.421288,234200
2020-02-03,15.540000,15.940000,15.540000,15.870000,14.794171,123200
2020-02-04,16.049999,16.049999,15.860000,15.900000,14.822137,71500
2020-02-05,16.000000,16.250000,15.750000,16.230000,15.129767,139600
2020-02-06,16.290001,16.389999,16.110001,16.129999,15.036547,115200
2020-02-07,16.100000,16.100000,15.860000,15.900000,14.822137,61200
2020-02-10,15.810000,15.900000,15.450000,15.630000,14.570440,55900
2020-02-11,15.710000,15.960000,15.680000,15.820000,14.747560,114600
2020-02-12,15.970000,16.070000,15.870000,16.010000,14.924680,124100
2020-02-13,15.970000,16.090000,15.850000,15.980000,14.896713,38900
2020-02-14,15.940000,16.110001,15.880000,16.030001,14.943324,92200
2020-02-18,16.129999,16.850000,16.110001,16.780001,15.642485,222500
2020-02-19,16.990000,17.680000,16.780001,16.910000,15.763668,308800
2020-02-20,16.879999,17.059999,16.440001,16.520000,15.400108,125600
2020-02-21,16.510000,16.530001,16.000000,16.030001,14.943324,126200
2020-02-24,15.700000,15.930000,15.160000,15.400000,14.356030,183000
2020-02-25,15.450000,15.450000,14.850000,14.860000,13.852639,110400
2020-02-26,14.960000,15.060000,14.750000,14.750000,13.750096,103500
2020-02-27,14.450000,14.810000,14.180000,14.320000,13.349245,141400
2020-02-28,13.990000,14.290000,13.650000,13.910000,12.967040,159400
2020-03-02,14.030000,14.210000,13.800000,14.210000,13.246703,108000
2020-03-03,14.200000,14.490000,14.000000,14.190000,13.228058,115200
2020-03-04,14.290000,14.330000,13.790000,14.110000,13.153481,138100
2020-03-05,13.860000,14.200000,13.830000,14.170000,13.209414,151800
2020-03-06,13.840000,14.110000,13.640000,13.810000,12.873818,244200
2020-03-09,13.020000,13.240000,12.610000,12.810000,11.941608,145600
2020-03-10,13.060000,13.630000,12.860000,13.290000,12.389069,644900
2020-03-11,13.010000,13.450000,12.760000,12.980000,12.100083,367200
2020-03-12,12.610000,12.990000,11.690000,11.770000,10.972111,447300
2020-03-13,12.220000,12.700000,11.830000,12.620000,11.764489,280300
2020-03-16,11.880000,12.390000,11.560000,11.610000,10.822956,290200
2020-03-17,11.870000,12.160000,11.510000,11.690000,10.897532,398300
2020-03-18,11.320000,11.710000,9.740000,10.060000,9.378033,278300
2020-03-19,9.990000,12.040000,9.880000,10.460000,9.750916,272700
2020-03-20,10.520000,11.140000,10.070000,10.120000,9.433964,295300
2020-03-23,10.100000,10.550000,9.140000,10.390000,9.685661,227200
2020-03-24,10.880000,10.990000,10.050000,10.520000,9.806848,204300
2020-03-25,10.590000,11.310000,10.300000,10.740000,10.011935,156900
2020-03-26,10.740000,11.680000,10.740000,11.580000,10.794990,149100
2020-03-27,11.250000,11.450000,11.000000,11.100000,10.347530,115300
2020-03-30,11.250000,12.430000,11.000000,12.410000,11.568726,174100
2020-03-31,12.120000,12.620000,11.940000,12.600000,11.841263,265000
2020-04-01,12.070000,12.700000,11.880000,12.610000,11.850658,244500
2020-04-02,12.580000,13.000000,12.210000,12.980000,12.198378,191400
2020-04-03,12.840000,12.860000,11.960000,12.410000,11.662704,230100
2020-04-06,12.860000,13.060000,12.530000,12.970000,12.188983,159100
2020-04-07,13.260000,13.430000,12.460000,12.570000,11.813068,148100
2020-04-08,12.670000,12.940000,12.340000,12.580000,11.822467,250300
2020-04-09,12.870000,13.260000,12.640000,13.230000,12.433324,135200
2020-04-13,13.090000,13.260000,12.930000,13.090000,12.301755,116700
2020-04-14,13.470000,13.480000,12.880000,12.980000,12.198378,104700
2020-04-15,12.540000,12.930000,12.340000,12.760000,11.991628,141200
2020-04-16,12.940000,13.080000,12.580000,13.050000,12.264164,174300
2020-04-17,13.350000,13.560000,13.130000,13.390000,12.583691,116300
2020-04-20,13.090000,13.410000,12.950000,13.330000,12.527304,147200
2020-04-21,13.050000,13.610000,13.000000,13.470000,12.658872,150100
2020-04-22,13.610000,14.080000,13.470000,13.950000,13.109969,128000
2020-04-23,13.910000,14.410000,13.790000,14.000000,13.156958,158600
2020-04-24,14.050000,14.180000,13.710000,13.800000,12.969001,114900
2020-04-27,13.810000,14.310000,13.810000,13.880000,13.044185,176200
2020-04-28,14.260000,14.440000,13.840000,13.960000,13.119366,142600
2020-04-29,14.250000,14.250000,13.680000,13.740000,12.912615,187800
2020-04-30,13.480000,13.730000,13.140000,13.310000,12.508510,182600
2020-05-01,13.100000,13.440000,12.850000,13.310000,12.508510,108000
2020-05-04,13.060000,13.300000,12.780000,13.050000,12.264164,102200
2020-05-05,13.340000,13.380000,12.910000,12.950000,12.170185,132800
2020-05-06,12.950000,13.230000,12.810000,12.990000,12.207777,152700
2020-05-07,13.070000,13.160000,12.700000,12.780000,12.010423,169500
2020-05-08,13.070000,13.560000,12.920000,13.390000,12.583691,153300
2020-05-11,13.110000,13.590000,13.030000,13.360000,12.555495,177800
2020-05-12,13.300000,13.490000,12.940000,12.980000,12.198378,174300
2020-05-13,12.790000,12.880000,12.400000,12.710000,11.944636,177600
2020-05-14,12.290000,12.290000,11.230000,11.600000,10.901480,241400
2020-05-15,11.580000,12.150000,11.490000,11.800000,11.089437,1342700
2020-05-18,12.220000,12.510000,11.870000,12.110000,11.380768,318300
2020-05-19,11.980000,11.980000,11.230000,11.230000,10.553760,198100
2020-05-20,11.340000,11.410000,10.890000,11.020000,10.356404,202900
2020-05-21,10.990000,11.540000,10.990000,11.520000,10.826297,210200
2020-05-22,11.620000,11.620000,11.110000,11.440000,10.751114,125300
2020-05-26,11.800000,12.230000,11.620000,11.800000,11.089437,281700
2020-05-27,12.000000,12.370000,11.750000,12.320000,11.578122,207900
2020-05-28,12.460000,12.620000,12.200000,12.260000,11.521736,189800
2020-05-29,12.080000,12.160000,11.790000,12.130000,11.399565,219600
2020-06-01,12.080000,12.270000,11.810000,11.810000,11.098834,141100
2020-06-02,11.930000,11.930000,11.700000,11.870000,11.155221,94000
