Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,7.680000,7.680000,7.430000,7.450000,6.493725,1977900
2018-10-25,7.590000,7.740000,7.570000,7.690000,6.702919,1793700
2018-10-26,7.570000,7.680000,7.550000,7.620000,6.641904,1139300
2018-10-29,7.620000,7.670000,7.430000,7.490000,6.528590,1841700
2018-10-30,7.590000,7.690000,7.570000,7.680000,6.694202,1988800
2018-10-31,7.760000,7.820000,7.740000,7.750000,6.755217,1145800
2018-11-01,7.780000,7.870000,7.780000,7.860000,6.851098,801300
2018-11-02,7.900000,7.950000,7.790000,7.820000,6.816232,1235300
2018-11-05,7.820000,7.870000,7.790000,7.830000,6.824948,964100
2018-11-06,7.870000,7.890000,7.840000,7.880000,6.868531,737500
2018-11-07,7.910000,7.960000,7.860000,7.950000,6.929545,805700
2018-11-08,7.940000,7.990000,7.890000,7.900000,6.885963,730900
2018-11-09,7.880000,7.940000,7.860000,7.890000,6.877247,725500
2018-11-12,7.880000,7.880000,7.730000,7.740000,6.746501,886200
2018-11-13,7.730000,7.890000,7.670000,7.790000,6.790083,5430300
2018-11-14,7.860000,7.970000,7.810000,7.890000,6.877247,3971300
2018-11-15,7.560000,7.580000,7.460000,7.560000,6.589605,2949700
2018-11-16,7.560000,7.610000,7.550000,7.590000,6.615755,1410400
2018-11-19,7.490000,7.490000,7.310000,7.330000,6.389128,1600500
2018-11-20,7.320000,7.370000,7.260000,7.310000,6.371695,2654200
2018-11-21,7.390000,7.420000,7.300000,7.330000,6.389128,2028500
2018-11-23,7.300000,7.300000,7.230000,7.240000,6.310680,521300
2018-11-26,7.300000,7.340000,7.290000,7.310000,6.371695,1272100
2018-11-27,7.340000,7.380000,7.280000,7.330000,6.389128,1500700
2018-11-28,7.340000,7.430000,7.290000,7.410000,6.458859,1462200
2018-11-29,7.380000,7.420000,7.350000,7.360000,6.415277,1117800
2018-11-30,7.360000,7.360000,7.300000,7.330000,6.389128,1057000
2018-12-03,7.430000,7.430000,7.320000,7.350000,6.406561,1258700
2018-12-04,7.280000,7.290000,6.970000,7.030000,6.127636,2480000
2018-12-06,6.980000,7.080000,6.930000,7.060000,6.153785,3092400
2018-12-07,7.000000,7.100000,6.930000,6.960000,6.066621,1841600
2018-12-10,6.950000,7.010000,6.840000,6.950000,6.057904,3149600
2018-12-11,6.910000,6.950000,6.730000,6.790000,5.918442,7633000
2018-12-12,6.900000,6.960000,6.870000,6.870000,5.988173,2115400
2018-12-13,6.900000,6.930000,6.830000,6.850000,5.970740,2436400
2018-12-14,6.820000,6.860000,6.800000,6.820000,5.944591,2723800
2018-12-17,6.820000,6.890000,6.790000,6.810000,5.935874,2878900
2018-12-18,6.840000,6.880000,6.770000,6.790000,5.918442,2676300
2018-12-19,6.800000,6.810000,6.670000,6.710000,5.848711,3334600
2018-12-20,6.660000,6.700000,6.620000,6.680000,5.822561,2777000
2018-12-21,6.540000,6.550000,6.400000,6.420000,5.595935,2725400
2018-12-24,6.350000,6.420000,6.330000,6.360000,5.543636,1544600
2018-12-26,6.440000,6.550000,6.330000,6.530000,5.691816,2627800
2018-12-27,6.390000,6.550000,6.390000,6.540000,5.700532,3557900
2018-12-28,6.520000,6.610000,6.490000,6.540000,5.700532,2777600
2018-12-31,6.520000,6.620000,6.460000,6.510000,5.674383,3010400
2019-01-02,6.450000,6.710000,6.440000,6.700000,5.839994,1645200
2019-01-03,6.660000,6.690000,6.590000,6.620000,5.770263,1919500
2019-01-04,6.750000,7.020000,6.740000,6.970000,6.075337,2927700
2019-01-07,6.940000,7.050000,6.910000,6.960000,6.066621,2353900
2019-01-08,6.990000,7.040000,6.940000,6.990000,6.092770,1581700
2019-01-09,7.010000,7.040000,6.960000,7.000000,6.101487,1140700
2019-01-10,7.000000,7.150000,7.000000,7.090000,6.179935,1356700
2019-01-11,7.100000,7.190000,7.000000,7.150000,6.232233,5643000
2019-01-14,7.120000,7.200000,7.080000,7.160000,6.240949,3819600
2019-01-15,7.160000,7.220000,7.130000,7.150000,6.232233,1775200
2019-01-16,7.170000,7.190000,7.140000,7.150000,6.232233,1367300
2019-01-17,7.140000,7.210000,7.120000,7.190000,6.267098,1669800
2019-01-18,7.200000,7.290000,7.190000,7.240000,6.310680,2176000
2019-01-22,7.190000,7.220000,7.140000,7.160000,6.240949,2900800
2019-01-23,7.200000,7.250000,7.140000,7.210000,6.284531,1719800
2019-01-24,7.270000,7.340000,7.250000,7.300000,6.362979,1443700
2019-01-25,7.370000,7.410000,7.350000,7.360000,6.415277,1107100
2019-01-28,7.310000,7.400000,7.300000,7.350000,6.406561,2852200
2019-01-29,7.410000,7.450000,7.370000,7.370000,6.423994,1526300
2019-01-30,7.400000,7.470000,7.370000,7.430000,6.476292,1488000
2019-01-31,7.430000,7.490000,7.400000,7.440000,6.485008,1622100
2019-02-01,7.280000,7.330000,7.260000,7.260000,6.328114,1449400
2019-02-04,7.260000,7.290000,7.210000,7.280000,6.345546,909700
2019-02-05,7.260000,7.270000,7.240000,7.240000,6.310680,1077500
2019-02-06,7.250000,7.270000,7.230000,7.250000,6.319397,933300
2019-02-07,7.160000,7.170000,7.080000,7.110000,6.197367,895000
2019-02-08,7.050000,7.090000,7.000000,7.060000,6.153785,914800
2019-02-11,7.070000,7.090000,7.050000,7.070000,6.162502,1180500
2019-02-12,7.150000,7.210000,7.130000,7.180000,6.258382,1050800
2019-02-13,7.190000,7.240000,7.180000,7.190000,6.267098,622000
2019-02-14,7.180000,7.180000,7.120000,7.130000,6.214801,669000
2019-02-15,7.200000,7.280000,7.200000,7.260000,6.328114,935200
2019-02-19,7.300000,7.360000,7.290000,7.340000,6.397845,738900
2019-02-20,7.310000,7.380000,7.310000,7.350000,6.406561,899400
2019-02-21,7.310000,7.310000,7.250000,7.270000,6.336830,685600
2019-02-22,7.260000,7.290000,7.240000,7.270000,6.336830,729300
2019-02-25,7.250000,7.300000,7.230000,7.240000,6.310680,1005400
2019-02-26,7.200000,7.270000,7.200000,7.220000,6.293247,817800
2019-02-27,7.200000,7.220000,7.160000,7.200000,6.275815,925200
2019-02-28,7.160000,7.200000,7.130000,7.140000,6.223516,913400
2019-03-01,7.190000,7.200000,7.140000,7.140000,6.223516,837500
2019-03-04,7.170000,7.180000,7.060000,7.100000,6.188651,1350500
2019-03-05,7.120000,7.200000,7.110000,7.160000,6.240949,1503700
2019-03-06,7.150000,7.160000,7.090000,7.100000,6.188651,1048100
2019-03-07,7.020000,7.020000,6.920000,6.930000,6.040471,746800
2019-03-08,6.870000,6.920000,6.870000,6.910000,6.023039,972000
2019-03-11,6.960000,7.010000,6.950000,6.970000,6.075337,1497500
2019-03-12,7.010000,7.020000,6.980000,7.000000,6.101487,1051600
2019-03-13,7.030000,7.100000,7.010000,7.080000,6.171218,1074200
2019-03-14,7.060000,7.100000,7.020000,7.070000,6.162502,718000
2019-03-15,7.120000,7.170000,7.110000,7.140000,6.223516,968300
2019-03-18,7.150000,7.210000,7.150000,7.200000,6.275815,702900
2019-03-19,7.250000,7.290000,7.210000,7.220000,6.293247,1117100
2019-03-20,7.230000,7.270000,7.200000,7.200000,6.275815,989800
2019-03-21,7.210000,7.250000,7.190000,7.220000,6.293247,1177900
2019-03-22,7.210000,7.220000,7.090000,7.090000,6.179935,1580200
2019-03-25,7.040000,7.140000,7.040000,7.090000,6.179935,1395000
2019-03-26,7.160000,7.230000,7.160000,7.200000,6.275815,1111900
2019-03-27,7.200000,7.270000,7.180000,7.200000,6.275815,1037900
2019-03-28,7.080000,7.100000,7.050000,7.100000,6.343784,844900
2019-03-29,7.050000,7.070000,7.010000,7.030000,6.281240,927600
2019-04-01,7.110000,7.210000,7.110000,7.200000,6.433134,1217700
2019-04-02,7.210000,7.260000,7.210000,7.250000,6.477808,1046500
2019-04-03,7.280000,7.310000,7.250000,7.270000,6.495678,1432200
2019-04-04,7.250000,7.320000,7.250000,7.300000,6.522483,1145700
2019-04-05,7.300000,7.310000,7.270000,7.280000,6.504613,598300
2019-04-08,7.240000,7.260000,7.240000,7.250000,6.477808,1784900
2019-04-09,7.200000,7.200000,7.150000,7.150000,6.388459,1285200
2019-04-10,7.160000,7.170000,7.110000,7.140000,6.379524,918800
2019-04-11,7.070000,7.080000,7.020000,7.030000,6.281240,915600
2019-04-12,7.110000,7.170000,7.080000,7.120000,6.361654,1098200
2019-04-15,7.120000,7.150000,7.080000,7.100000,6.343784,3964000
2019-04-16,7.150000,7.200000,7.140000,7.150000,6.388459,5616700
2019-04-17,7.210000,7.310000,7.210000,7.280000,6.504613,1709100
2019-04-18,7.310000,7.360000,7.290000,7.310000,6.531418,1043200
2019-04-22,7.270000,7.280000,7.220000,7.240000,6.468873,1116800
2019-04-23,7.230000,7.290000,7.230000,7.250000,6.477808,1044300
2019-04-24,7.210000,7.210000,7.130000,7.130000,6.370590,750800
2019-04-25,7.150000,7.190000,7.130000,7.140000,6.379524,1317300
2019-04-26,7.180000,7.280000,7.180000,7.260000,6.486743,1009000
2019-04-29,7.220000,7.330000,7.220000,7.290000,6.513547,718000
2019-04-30,7.290000,7.310000,7.260000,7.290000,6.513547,820400
2019-05-01,7.290000,7.340000,7.250000,7.260000,6.486743,898500
2019-05-02,7.240000,7.290000,7.230000,7.260000,6.486743,784200
2019-05-03,7.280000,7.330000,7.280000,7.320000,6.540353,653400
2019-05-06,7.190000,7.270000,7.180000,7.250000,6.477808,983700
2019-05-07,7.210000,7.260000,7.170000,7.190000,6.424199,1175400
2019-05-08,7.150000,7.220000,7.150000,7.190000,6.424199,1046400
2019-05-09,7.080000,7.130000,7.040000,7.110000,6.352720,1529600
2019-05-10,7.080000,7.110000,7.010000,7.090000,6.334850,1476800
2019-05-13,6.970000,7.000000,6.890000,6.910000,6.174021,1288300
2019-05-14,6.970000,7.040000,6.950000,6.990000,6.245500,1439900
2019-05-15,7.000000,7.120000,6.970000,7.040000,6.290175,974800
2019-05-16,7.020000,7.120000,7.020000,7.070000,6.316980,1955300
2019-05-17,7.020000,7.090000,6.980000,6.980000,6.236566,1666900
2019-05-20,7.010000,7.040000,6.970000,6.980000,6.236566,1338600
2019-05-21,7.000000,7.040000,6.960000,7.020000,6.272305,1242400
2019-05-22,6.970000,7.010000,6.970000,6.970000,6.227631,967600
2019-05-23,6.920000,6.960000,6.890000,6.900000,6.165087,1064800
2019-05-24,6.980000,7.040000,6.980000,7.040000,6.290175,739900
2019-05-28,7.080000,7.100000,7.010000,7.010000,6.263371,822400
2019-05-29,6.970000,7.020000,6.940000,6.990000,6.245500,1565100
2019-05-30,6.990000,7.050000,6.960000,7.000000,6.254436,1082000
2019-05-31,6.920000,6.990000,6.910000,6.940000,6.200826,942700
2019-06-03,6.940000,6.990000,6.810000,6.830000,6.102542,4756900
2019-06-04,6.940000,6.970000,6.880000,6.970000,6.227631,3274100
2019-06-05,7.000000,7.040000,6.930000,6.950000,6.209761,1506200
2019-06-06,6.960000,6.990000,6.920000,6.970000,6.227631,1197700
2019-06-07,6.980000,7.010000,6.970000,6.990000,6.245500,872100
2019-06-10,6.980000,6.990000,6.960000,6.970000,6.227631,1018800
2019-06-11,7.010000,7.050000,6.950000,6.980000,6.236566,1995500
2019-06-12,6.960000,6.990000,6.920000,6.930000,6.191891,2848200
2019-06-13,6.950000,6.950000,6.880000,6.910000,6.174021,1309000
2019-06-14,6.900000,6.910000,6.850000,6.890000,6.156151,1249300
2019-06-17,6.890000,6.900000,6.850000,6.850000,6.120412,1062000
2019-06-18,6.890000,7.040000,6.890000,7.020000,6.272305,1452100
2019-06-19,7.020000,7.020000,6.870000,6.930000,6.191891,3865200
2019-06-20,6.970000,7.000000,6.920000,6.980000,6.236566,8754000
2019-06-21,6.960000,7.010000,6.950000,6.970000,6.227631,1031400
2019-06-24,6.970000,6.990000,6.950000,6.950000,6.209761,799000
2019-06-25,6.970000,6.990000,6.920000,6.930000,6.191891,953800
2019-06-26,6.960000,7.000000,6.930000,6.990000,6.245500,830100
2019-06-27,7.010000,7.040000,6.980000,6.990000,6.245500,717800
2019-06-28,7.040000,7.060000,7.020000,7.060000,6.308045,888700
2019-07-01,7.100000,7.100000,7.000000,7.020000,6.272305,1273900
2019-07-02,7.030000,7.080000,7.030000,7.080000,6.325915,686400
2019-07-03,7.070000,7.110000,7.050000,7.090000,6.334850,537400
2019-07-05,7.060000,7.090000,7.000000,7.070000,6.316980,1179700
2019-07-08,7.020000,7.110000,7.020000,7.080000,6.325915,1057200
2019-07-09,7.020000,7.040000,6.960000,7.000000,6.254436,2916000
2019-07-10,7.030000,7.050000,7.010000,7.020000,6.272305,1389200
2019-07-11,7.020000,7.050000,7.000000,7.050000,6.299110,1455700
2019-07-12,7.050000,7.070000,7.010000,7.020000,6.272305,957800
2019-07-15,7.050000,7.070000,6.990000,7.030000,6.281240,1015000
2019-07-16,7.030000,7.050000,6.970000,7.020000,6.272305,982300
2019-07-17,7.030000,7.050000,7.000000,7.020000,6.272305,1092900
2019-07-18,7.000000,7.060000,6.970000,7.050000,6.299110,886700
2019-07-19,7.050000,7.050000,7.010000,7.010000,6.263371,696200
2019-07-22,7.060000,7.140000,7.060000,7.100000,6.343784,1061900
2019-07-23,7.110000,7.160000,7.110000,7.150000,6.388459,935400
2019-07-24,7.090000,7.130000,7.060000,7.130000,6.370590,897600
2019-07-25,7.100000,7.100000,7.000000,7.020000,6.272305,741700
2019-07-26,7.040000,7.040000,6.990000,7.010000,6.263371,776700
2019-07-29,7.020000,7.030000,6.990000,7.000000,6.254436,712600
2019-07-30,6.970000,6.980000,6.850000,6.920000,6.182956,947700
2019-07-31,6.890000,7.000000,6.890000,6.960000,6.218696,1792600
2019-08-01,6.950000,7.040000,6.910000,6.920000,6.182956,2035400
2019-08-02,6.930000,6.950000,6.860000,6.900000,6.165087,1830200
2019-08-05,6.830000,6.860000,6.740000,6.780000,6.057868,1633900
2019-08-06,6.840000,6.930000,6.760000,6.930000,6.191891,2619800
2019-08-07,6.880000,6.930000,6.820000,6.910000,6.174021,2214400
2019-08-08,6.850000,6.920000,6.840000,6.880000,6.147216,9680800
2019-08-09,6.840000,6.850000,6.740000,6.770000,6.048933,9162400
2019-08-12,6.750000,6.770000,6.700000,6.720000,6.004258,3116900
2019-08-13,6.650000,6.730000,6.600000,6.660000,5.950649,26163300
2019-08-14,6.500000,6.510000,6.420000,6.440000,5.754081,7470100
2019-08-15,6.460000,6.500000,6.390000,6.420000,5.736211,5477200
2019-08-16,6.400000,6.550000,6.400000,6.520000,5.825560,2300600
2019-08-19,6.540000,6.560000,6.390000,6.520000,5.825560,2330200
2019-08-20,6.540000,6.540000,6.450000,6.450000,5.763015,1974600
2019-08-21,6.490000,6.490000,6.440000,6.460000,5.771950,957200
2019-08-22,6.470000,6.480000,6.420000,6.460000,5.771950,1008600
2019-08-23,6.440000,6.480000,6.360000,6.360000,5.682602,1386600
2019-08-26,6.440000,6.510000,6.420000,6.470000,5.780886,1846100
2019-08-27,6.480000,6.500000,6.410000,6.450000,5.763015,1424000
2019-08-28,6.440000,6.460000,6.390000,6.410000,5.727276,1950100
2019-08-29,6.500000,6.520000,6.460000,6.470000,5.780886,1213500
2019-08-30,6.530000,6.560000,6.500000,6.510000,5.816625,926400
2019-09-03,6.500000,6.510000,6.460000,6.480000,5.789820,1252500
2019-09-04,6.510000,6.580000,6.510000,6.540000,5.843430,1451600
2019-09-05,6.560000,6.630000,6.550000,6.590000,5.888104,1569400
2019-09-06,6.590000,6.610000,6.570000,6.570000,5.870234,1015300
2019-09-09,6.570000,6.650000,6.570000,6.610000,5.905974,1430200
2019-09-10,6.750000,6.820000,6.730000,6.810000,6.084672,2046300
2019-09-11,6.930000,6.950000,6.900000,6.940000,6.200826,1045300
2019-09-12,6.910000,6.950000,6.880000,6.920000,6.182956,1271900
2019-09-13,6.910000,7.000000,6.910000,6.980000,6.236566,751600
2019-09-16,6.940000,6.970000,6.920000,6.940000,6.200826,876200
2019-09-17,6.960000,6.990000,6.930000,6.950000,6.209761,942400
2019-09-18,6.910000,6.950000,6.890000,6.940000,6.200826,1205900
2019-09-19,6.980000,7.010000,6.930000,6.940000,6.200826,957300
2019-09-20,6.980000,7.050000,6.980000,7.000000,6.254436,1029200
2019-09-23,7.000000,7.000000,6.950000,6.960000,6.218696,780600
2019-09-24,6.980000,7.020000,6.920000,6.920000,6.182956,1155900
2019-09-25,6.980000,7.110000,6.960000,7.080000,6.325915,4013800
2019-09-26,7.100000,7.110000,7.050000,7.070000,6.316980,1108700
2019-09-27,6.910000,6.930000,6.850000,6.870000,6.285389,1472500
2019-09-30,6.830000,6.860000,6.790000,6.840000,6.257942,1275500
2019-10-01,6.880000,6.890000,6.790000,6.790000,6.212197,928400
2019-10-02,6.780000,6.800000,6.720000,6.730000,6.157303,947300
2019-10-03,6.740000,6.810000,6.730000,6.800000,6.221346,1480200
2019-10-04,6.770000,6.820000,6.750000,6.810000,6.230494,1193000
2019-10-07,6.730000,6.770000,6.730000,6.750000,6.175601,1218700
2019-10-08,6.720000,6.760000,6.690000,6.720000,6.148153,4053300
2019-10-09,6.760000,6.800000,6.740000,6.770000,6.193899,2220300
2019-10-10,6.710000,6.790000,6.710000,6.780000,6.203048,1788800
2019-10-11,6.800000,6.900000,6.800000,6.860000,6.276240,2388400
2019-10-14,6.850000,6.880000,6.820000,6.830000,6.248793,1927500
2019-10-15,6.910000,6.980000,6.880000,6.950000,6.358582,1816000
2019-10-16,6.980000,6.980000,6.930000,6.950000,6.358582,1294700
2019-10-17,6.930000,6.960000,6.890000,6.910000,6.321985,937100
2019-10-18,6.880000,6.910000,6.860000,6.860000,6.276240,1072300
2019-10-21,6.910000,6.970000,6.910000,6.940000,6.349432,1128400
2019-10-22,6.940000,7.020000,6.930000,6.930000,6.340283,1559300
2019-10-23,6.980000,7.010000,6.960000,7.010000,6.413476,1083200
2019-10-24,7.040000,7.080000,7.030000,7.050000,6.450072,751500
2019-10-25,7.000000,7.070000,7.000000,7.060000,6.459221,774100
2019-10-28,7.050000,7.110000,7.050000,7.100000,6.495817,705400
2019-10-29,7.170000,7.240000,7.160000,7.210000,6.596457,3604100
2019-10-30,7.170000,7.190000,7.110000,7.170000,6.559860,839800
2019-10-31,7.140000,7.140000,7.060000,7.100000,6.495817,664800
2019-11-01,7.130000,7.180000,7.130000,7.180000,6.569009,796700
2019-11-04,7.200000,7.240000,7.200000,7.220000,6.605605,753900
2019-11-05,7.250000,7.290000,7.240000,7.250000,6.633053,1022600
2019-11-06,7.260000,7.270000,7.240000,7.270000,6.651350,665000
2019-11-07,7.280000,7.320000,7.280000,7.320000,6.697096,436900
2019-11-08,7.330000,7.370000,7.300000,7.340000,6.715394,684200
2019-11-11,7.340000,7.370000,7.320000,7.340000,6.715394,2232600
2019-11-12,7.340000,7.370000,7.320000,7.320000,6.697096,856900
2019-11-13,7.400000,7.410000,7.290000,7.300000,6.678798,1000800
2019-11-14,7.250000,7.280000,7.230000,7.270000,6.651350,664900
2019-11-15,7.280000,7.330000,7.270000,7.300000,6.678798,942800
2019-11-18,7.310000,7.310000,7.270000,7.280000,6.660500,888200
2019-11-19,7.360000,7.370000,7.310000,7.320000,6.697096,1198600
2019-11-20,7.250000,7.290000,7.240000,7.280000,6.660500,1121200
2019-11-21,7.270000,7.290000,7.250000,7.260000,6.642202,603100
2019-11-22,7.280000,7.290000,7.260000,7.280000,6.660500,476000
2019-11-25,7.300000,7.360000,7.300000,7.340000,6.715394,635300
2019-11-26,7.310000,7.370000,7.310000,7.350000,6.724543,865000
2019-11-27,7.350000,7.370000,7.330000,7.370000,6.742841,843600
2019-11-29,7.300000,7.320000,7.270000,7.310000,6.687947,521300
2019-12-02,7.300000,7.320000,7.270000,7.290000,6.669648,1247100
2019-12-03,7.220000,7.280000,7.220000,7.280000,6.660500,1800500
2019-12-04,7.280000,7.390000,7.280000,7.370000,6.742841,776700
2019-12-05,7.300000,7.340000,7.300000,7.320000,6.697096,730700
2019-12-06,7.360000,7.400000,7.340000,7.400000,6.770288,557900
2019-12-09,7.390000,7.430000,7.370000,7.390000,6.761139,1665400
2019-12-10,7.370000,7.400000,7.340000,7.390000,6.761139,722900
2019-12-11,7.340000,7.370000,7.300000,7.360000,6.733692,1104900
2019-12-12,7.300000,7.380000,7.280000,7.360000,6.733692,2456700
2019-12-13,7.370000,7.440000,7.350000,7.400000,6.770288,1184900
2019-12-16,7.440000,7.490000,7.420000,7.470000,6.834331,804600
2019-12-17,7.500000,7.560000,7.500000,7.530000,6.889225,673600
2019-12-18,7.510000,7.530000,7.500000,7.520000,6.880076,735600
2019-12-19,7.500000,7.510000,7.470000,7.470000,6.834331,614300
2019-12-20,7.510000,7.510000,7.460000,7.480000,6.843480,1088600
2019-12-23,7.440000,7.440000,7.390000,7.420000,6.788586,761200
2019-12-24,7.350000,7.400000,7.350000,7.400000,6.770288,340200
2019-12-26,7.390000,7.420000,7.380000,7.410000,6.779437,711200
2019-12-27,7.400000,7.440000,7.390000,7.410000,6.779437,430900
2019-12-30,7.410000,7.430000,7.390000,7.410000,6.779437,639900
2019-12-31,7.380000,7.420000,7.370000,7.410000,6.779437,536900
2020-01-02,7.430000,7.480000,7.420000,7.470000,6.834331,580100
2020-01-03,7.380000,7.420000,7.340000,7.400000,6.770288,638300
2020-01-06,7.340000,7.380000,7.330000,7.370000,6.742841,544200
2020-01-07,7.350000,7.370000,7.330000,7.330000,6.706245,1575300
2020-01-08,7.360000,7.450000,7.350000,7.410000,6.779437,3876700
2020-01-09,7.400000,7.440000,7.370000,7.390000,6.761139,1417600
2020-01-10,7.400000,7.400000,7.300000,7.320000,6.697096,1799500
2020-01-13,7.370000,7.390000,7.320000,7.390000,6.761139,1300100
2020-01-14,7.290000,7.310000,7.250000,7.260000,6.642202,1235500
2020-01-15,7.250000,7.260000,7.210000,7.210000,6.596457,967800
2020-01-16,7.200000,7.220000,7.170000,7.220000,6.605605,991400
2020-01-17,7.200000,7.230000,7.190000,7.220000,6.605605,960800
2020-01-21,7.230000,7.230000,7.170000,7.180000,6.569009,726500
2020-01-22,7.210000,7.210000,7.160000,7.180000,6.569009,978100
2020-01-23,7.170000,7.170000,7.120000,7.160000,6.550711,804900
2020-01-24,7.180000,7.180000,7.060000,7.080000,6.477519,1106900
2020-01-27,7.040000,7.080000,7.030000,7.050000,6.450072,1071200
2020-01-28,7.090000,7.120000,7.050000,7.090000,6.486668,790700
2020-01-29,7.130000,7.150000,7.090000,7.110000,6.504966,647500
2020-01-30,7.130000,7.190000,7.120000,7.180000,6.569009,1364800
2020-01-31,7.090000,7.090000,7.020000,7.020000,6.422625,1068500
2020-02-03,7.070000,7.140000,7.070000,7.110000,6.504966,720600
2020-02-04,7.200000,7.230000,7.190000,7.210000,6.596457,5114300
2020-02-05,7.240000,7.240000,7.190000,7.220000,6.605605,1366500
2020-02-06,7.250000,7.250000,7.200000,7.230000,6.614754,1089200
2020-02-07,7.220000,7.220000,7.180000,7.190000,6.578158,746900
2020-02-10,7.190000,7.220000,7.170000,7.200000,6.587307,653400
2020-02-11,7.220000,7.250000,7.220000,7.230000,6.614754,792300
2020-02-12,7.180000,7.200000,7.150000,7.180000,6.569009,834700
2020-02-13,7.100000,7.100000,7.040000,7.060000,6.459221,887600
2020-02-14,7.040000,7.050000,6.980000,6.980000,6.386029,1085000
2020-02-18,6.960000,6.970000,6.870000,6.880000,6.294538,791700
2020-02-19,6.860000,6.860000,6.800000,6.810000,6.230494,845900
2020-02-20,6.750000,6.760000,6.700000,6.730000,6.157303,1000500
2020-02-21,6.720000,6.720000,6.670000,6.690000,6.120706,875000
2020-02-24,6.470000,6.520000,6.460000,6.480000,5.928576,1413500
2020-02-25,6.540000,6.560000,6.340000,6.410000,5.864533,3753300
2020-02-26,6.460000,6.500000,6.420000,6.440000,5.891981,2633000
2020-02-27,6.350000,6.390000,6.270000,6.280000,5.745596,26621400
2020-02-28,6.310000,6.380000,6.230000,6.370000,5.827937,6510700
2020-03-02,6.310000,6.380000,6.260000,6.370000,5.827937,5974200
2020-03-03,6.360000,6.390000,6.170000,6.240000,5.709000,6826100
2020-03-04,6.230000,6.240000,6.140000,6.230000,5.699851,3018400
2020-03-05,6.060000,6.080000,6.000000,6.050000,5.535168,3877300
2020-03-06,5.910000,5.960000,5.850000,5.890000,5.388783,2908700
2020-03-09,5.460000,5.480000,5.300000,5.360000,4.903885,2616600
2020-03-10,5.580000,5.600000,5.440000,5.580000,5.105164,3049000
2020-03-11,5.590000,5.630000,5.480000,5.530000,5.059418,4235300
2020-03-12,5.100000,5.110000,4.710000,4.900000,4.483029,3558300
2020-03-13,5.090000,5.180000,4.790000,5.110000,4.675159,3356400
2020-03-16,4.550000,4.960000,4.550000,4.730000,4.327495,2681100
2020-03-17,4.800000,5.040000,4.770000,5.040000,4.611115,13760100
2020-03-18,4.800000,4.810000,4.490000,4.690000,4.290899,4497500
2020-03-19,4.730000,4.820000,4.640000,4.760000,4.354942,2880600
2020-03-20,4.830000,4.880000,4.640000,4.670000,4.272601,2835200
2020-03-23,4.740000,4.800000,4.560000,4.610000,4.217706,2792100
2020-03-24,5.070000,5.200000,5.000000,5.180000,4.739202,2810500
2020-03-25,5.160000,5.310000,5.060000,5.210000,4.766649,2315100
2020-03-26,5.180000,5.420000,5.180000,5.410000,4.949630,2354200
2020-03-27,5.180000,5.290000,5.100000,5.180000,4.907368,2006200
2020-03-30,5.130000,5.140000,4.900000,5.090000,4.822105,3060400
2020-03-31,4.800000,4.880000,4.690000,4.790000,4.537895,2658400
2020-04-01,4.700000,4.790000,4.650000,4.700000,4.452631,3614600
2020-04-02,4.610000,4.760000,4.610000,4.730000,4.481052,2107400
2020-04-03,4.720000,4.720000,4.560000,4.630000,4.386316,2287000
2020-04-06,4.830000,4.930000,4.800000,4.890000,4.632631,3651300
2020-04-07,5.120000,5.230000,5.020000,5.030000,4.765264,4011900
2020-04-08,4.900000,5.000000,4.870000,4.970000,4.708421,2488000
2020-04-09,5.040000,5.110000,5.000000,5.060000,4.793684,2091300
2020-04-13,5.120000,5.160000,4.990000,5.150000,4.878947,3499000
2020-04-14,5.280000,5.280000,5.130000,5.220000,4.945263,3487700
2020-04-15,5.040000,5.060000,4.970000,5.040000,4.774737,1943400
2020-04-16,5.000000,5.000000,4.860000,4.910000,4.651578,3181300
2020-04-17,4.990000,5.040000,4.930000,5.020000,4.755789,2036700
2020-04-20,5.000000,5.070000,4.960000,5.000000,4.736842,2423600
2020-04-21,4.930000,4.960000,4.860000,4.880000,4.623158,1978800
2020-04-22,4.950000,4.990000,4.900000,4.930000,4.670527,1735500
2020-04-23,5.030000,5.120000,5.020000,5.040000,4.774737,1901200
2020-04-24,5.090000,5.100000,4.990000,5.060000,4.793684,1098200
2020-04-27,5.110000,5.190000,5.080000,5.190000,4.916842,1836900
2020-04-28,5.240000,5.320000,5.220000,5.260000,4.983158,2576100
2020-04-29,5.390000,5.400000,5.330000,5.360000,5.077895,2390600
2020-04-30,5.290000,5.310000,5.220000,5.260000,4.983158,1622500
2020-05-01,5.140000,5.190000,5.020000,5.070000,4.803158,1219600
2020-05-04,5.050000,5.070000,4.970000,5.020000,4.755789,1485700
2020-05-05,5.070000,5.120000,5.050000,5.050000,4.784211,1355300
2020-05-06,5.080000,5.110000,5.030000,5.040000,4.774737,1551600
2020-05-07,5.100000,5.160000,5.080000,5.110000,4.841053,1536300
2020-05-08,5.190000,5.190000,5.150000,5.180000,4.907368,1348500
2020-05-11,5.180000,5.230000,5.170000,5.190000,4.916842,1538800
2020-05-12,5.140000,5.160000,5.070000,5.070000,4.803158,1608700
2020-05-13,5.160000,5.170000,5.080000,5.110000,4.841053,1939300
2020-05-14,4.980000,5.080000,4.960000,5.070000,4.803158,2297300
