Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-19,18.953888786825285,18.982838522321714,18.631303540712935,18.854631423950195,179200,0.0,0.0
2008-12-22,19.032464972586467,19.156535483546104,18.714016328616704,18.974565505981445,209600,0.0,0.0
2008-12-23,19.177215691437784,19.21030200597705,18.697475174114622,18.77605438232422,181600,0.0,0.0
2008-12-24,18.829818595414658,18.895989651484044,18.61062726799276,18.796733856201172,62400,0.0,0.0
2008-12-26,18.966293814156277,19.08622932434082,18.941479081056745,19.08622932434082,75400,0.0,0.0
2008-12-29,19.50807203469592,19.51220861306478,19.020061489211137,19.251659393310547,247400,0.0,0.0
2008-12-30,19.47912189998177,19.61973558645377,19.330238212225265,19.586650848388672,163200,0.0,0.0
2008-12-31,19.30956107902763,19.661096131415963,19.30956107902763,19.512210845947266,70800,0.0,0.0
2009-01-02,19.760351910137118,19.82238797154675,19.46258291724157,19.714859008789062,175000,0.0,0.0
2009-01-05,19.144134374787573,19.288883082651548,19.04074198984399,19.25579833984375,150800,0.0,0.0
2009-01-06,19.02833044275457,19.119316230150027,18.71401834265383,19.0655517578125,226200,0.0,0.0
2009-01-07,19.069688337082777,19.173080703622897,18.862903604002533,19.094501495361328,323000,0.0,0.0
2009-01-08,18.846360773381683,19.202030772867218,18.69747551056054,19.152402877807617,289400,0.0,0.0
2009-01-09,18.722290897420468,18.722290897420468,18.2880432508657,18.420385360717773,311600,0.0,0.0
2009-01-12,18.457605021134125,18.457605021134125,18.205327403857442,18.312854766845703,140800,0.0,0.0
2009-01-13,18.11020707405741,18.37489127664882,18.097798917431863,18.288042068481445,204600,0.0,0.0
2009-01-14,17.99027311373872,18.04817259087739,17.696639149596937,17.998544692993164,206200,0.0,0.0
2009-01-15,17.990274138369806,18.457608138186902,17.713183316955277,18.300451278686523,595000,0.0,0.0
2009-01-16,18.292179250317623,18.38316504742457,17.866203159575974,18.122615814208984,315200,0.0,0.0
2009-01-20,18.12675342289476,18.13916000406257,17.65941940798218,17.76694679260254,211800,0.0,0.0
2009-01-21,17.932373368932186,18.36662101863283,17.70904546532303,18.3087215423584,533200,0.0,0.0
2009-01-22,18.023354933599684,18.263224361556993,17.845519968108317,18.217731475830078,312800,0.0,0.0
2009-01-23,17.961320531892987,18.50723205512899,17.84965659609805,18.354211807250977,280800,0.0,0.0
2009-01-26,18.809142356318652,19.135862669232825,18.58167942646239,18.70988655090332,162800,0.0,0.0
2009-01-27,18.879446157021274,18.958023785125555,18.65198169579946,18.825681686401367,205600,0.0,0.0
2009-01-28,18.813276422172304,19.01178958412901,18.68920431551229,18.904260635375977,162800,0.0,0.0
2009-01-29,18.8132778908074,18.90839868973449,18.44933627665494,18.523778915405273,147600,0.0,0.0
2009-01-30,18.763645413547973,18.83395304008017,18.44106174896161,18.511367797851562,208800,0.0,0.0
2009-02-02,18.316993439340887,18.755376097392993,18.288043700701312,18.62717056274414,157400,0.0,0.0
2009-02-03,18.805006589312704,19.23098269029514,18.680934471132268,19.131725311279297,200800,0.0,0.0
2009-02-04,18.623032198639674,18.958024027746195,18.33766984042157,18.457605361938477,377400,0.0,0.0
2009-02-05,18.651984754548014,19.098640594221155,18.565135533825742,18.871177673339844,477000,0.0,0.0
2009-02-06,18.271498920274812,18.623032331204175,18.24668418465397,18.461740493774414,356600,0.0,0.0
2009-02-09,18.42038742774183,18.474150331273037,18.03163105599039,18.19292449951172,345400,0.0,0.0
2009-02-10,18.139157320153192,18.300449162039925,17.64287363751856,17.841386795043945,346000,0.0,0.0
2009-02-11,18.358351061467527,18.66852820689257,18.350079481605754,18.56100082397461,179000,0.0,0.0
2009-02-12,18.379027783789365,18.767784118652344,18.283906989287814,18.767784118652344,203000,0.0,0.0
2009-02-13,18.527914054570363,18.610628273536808,18.403843514941954,18.441064834594727,83000,0.0,0.0
2009-02-17,18.09366235781895,18.114340513556595,17.837249755859375,17.837249755859375,149800,0.0,0.0
2009-02-18,18.010952013535316,18.027495172724336,17.613925658853756,17.779354095458984,168800,0.0,0.0
2009-02-19,18.09366637490901,18.163972435554538,17.642875538119863,17.66769027709961,137800,0.0,0.0
2009-02-20,17.882745736694446,18.16810812154953,17.762810203982227,18.05644416809082,220000,0.0,0.0
2009-02-23,18.445199072417676,18.48655696901093,17.696639286967827,17.800031661987305,223000,0.0,0.0
2009-02-24,18.325263261520607,18.478283519320843,18.072985639585827,18.457605361938477,242200,0.0,0.0
2009-02-25,17.841387655497684,17.936508449463435,17.489854217900675,17.597381591796875,215600,0.0,0.0
2009-02-26,17.618059558086237,17.68836719142165,17.163133752334332,17.167268753051758,609600,0.0,0.0
2009-02-27,16.989434130845932,17.105233074505797,16.662713879642983,16.774377822875977,288600,0.0,0.0
2009-03-02,17.179676310494756,17.365782889127154,16.712342363627254,16.811599731445312,684000,0.0,0.0
2009-03-03,16.8860463440788,16.964623994630827,16.608953911087323,16.72888946533203,1070200,0.0,0.0
2009-03-04,16.398028986879545,17.07628261853117,16.37321425243782,16.9356689453125,846800,0.0,0.0
2009-03-05,16.81573270467509,16.840547438048468,16.311177502911438,16.443519592285156,387600,0.0,0.0
2009-03-06,16.497286836428405,16.567594470668208,15.943103652263279,16.19951629638672,555000,0.0,0.0
2009-03-09,16.182973861694336,16.480742808380484,16.05890333577158,16.182973861694336,294800,0.0,0.0
2009-03-10,15.972050394417272,16.009271704940204,15.306203382641533,15.512988090515137,475600,0.0,0.0
2009-03-11,14.495609823648183,15.409597987313031,14.185432716533132,15.302070617675781,868000,0.0,0.0
2009-03-12,15.541941873390417,15.715640298367191,15.339292133275146,15.645334243774414,853400,0.0,0.0
2009-03-13,15.97205267521919,16.162295832637554,15.918289779397064,16.07131004333496,656000,0.0,0.0
2009-03-16,15.624652022083936,15.777673841812726,15.388917581319397,15.512988090515137,844400,0.0,0.0
2009-03-17,15.839710569493063,16.12093793857167,15.719775043165525,16.07131004333496,390200,0.0,0.0
2009-03-18,15.347564280723525,16.166431695179956,15.306206384452535,16.00100326538086,724600,0.0,0.0
2009-03-19,15.678417087267588,15.699095243317066,15.450954215438987,15.521260261535645,557400,0.0,0.0
2009-03-20,14.607271091170219,14.76856290485108,14.458385854651867,14.747884750366211,814000,0.0,0.0
2009-03-23,14.743751776721643,15.120099919578221,14.710665462885238,15.078742027282715,447600,0.0,0.0
2009-03-24,14.789244520766445,14.950537949840179,14.74788820211724,14.785109519958496,425400,0.0,0.0
2009-03-25,15.785945637778465,16.071309576801006,15.670146693040214,15.951374053955078,757600,0.0,0.0
2009-03-26,15.914155527359634,16.348403223850624,15.88107078491324,16.220197677612305,377400,0.0,0.0
2009-03-27,15.951375605075802,15.992731924320317,15.781812171945365,15.84384822845459,202400,0.0,0.0
2009-03-30,15.616382341901744,15.785945759855014,15.554347868587511,15.752861022949219,202600,0.0,0.0
2009-03-31,15.98859714558081,16.12507584074021,15.922426087284807,16.00514030456543,213400,0.0,0.0
2009-04-01,15.90588363324621,16.182976036770615,15.856255731735326,16.133346557617188,288800,0.0,0.0
2009-04-02,16.17470493038561,16.30291047784517,15.98859832221881,16.050634384155273,248400,0.0,0.0
2009-04-03,15.657740724401593,15.690825462341309,15.442684406045181,15.690825462341309,357400,0.0,0.0
2009-04-06,15.417871703612663,15.583300148065165,15.235901676828965,15.434414863586426,592200,0.0,0.0
2009-04-07,15.628791348696234,15.802489776593962,15.500584239312868,15.595705032348633,214400,0.0,0.0
2009-04-08,15.881067896855082,15.926559212240711,15.723911060297448,15.823166847229004,136400,0.0,0.0
2009-04-09,15.42200591338996,15.678418543024435,15.219356178947628,15.343426704406738,359400,0.0,0.0
2009-04-13,15.471632962349569,15.550210589395327,15.248305082145105,15.529532432556152,123400,0.0,0.0
2009-04-14,15.756996974939579,15.885204085091868,15.694962497879368,15.868660926818848,233800,0.0,0.0
2009-04-15,15.707365263699609,15.740451572211628,15.525395299809576,15.694958686828613,239400,0.0,0.0
2009-04-16,15.649467700365049,15.732181904039683,15.541940339937575,15.666010856628418,243800,0.0,0.0
2009-04-17,15.943103788243903,16.09612406034049,15.889339311912833,16.00100326538086,215000,0.0,0.0
2009-04-20,15.66601157100923,15.71563946442019,15.446818684629774,15.504719734191895,196600,0.0,0.0
2009-04-21,15.52539848702396,15.723911645922836,15.467499012883748,15.657740592956543,144400,0.0,0.0
2009-04-22,15.508854265874469,15.603975049388096,15.397190325843104,15.41373348236084,206600,0.0,0.0
2009-04-23,15.471636598028816,15.773542176223817,15.322751309572626,15.756999015808105,466800,0.0,0.0
2009-04-24,15.914154656930974,15.938969395640452,15.69082674147313,15.748727798461914,218600,0.0,0.0
2009-04-27,15.678420303070855,15.827305581392457,15.512991865459629,15.608114242553711,258000,0.0,0.0
2009-04-28,15.823166359684432,15.984459769352434,15.810759781110832,15.885202407836914,186000,0.0,0.0
2009-04-29,16.0671734651072,16.17883741262156,15.943102938194247,16.07131004333496,353600,0.0,0.0
2009-04-30,16.302903694516463,16.381482883959688,15.84797802174363,15.926555633544922,258800,0.0,0.0
2009-05-01,15.831439248668152,15.996867672342798,15.740455035525232,15.819032669067383,445600,0.0,0.0
2009-05-04,15.889335017911014,15.972049210457525,15.777672672261525,15.794214248657227,798600,0.0,0.0
2009-05-05,15.903477711806865,15.937224307148574,15.48585253118285,15.582876205444336,393800,0.3745,0.0
2009-05-06,16.055341830631615,16.055341830631615,15.734740315946611,15.789580345153809,995200,0.0,0.0
2009-05-07,16.118613280407875,16.384374699578384,16.067992594109597,16.21985626220703,693400,0.0,0.0
2009-05-08,16.50249405489013,16.734507331669338,16.50249405489013,16.692323684692383,1002200,0.0,0.0
2009-05-11,16.502492714389597,16.57842456014254,16.367503123984996,16.41390609741211,347600,0.0,0.0
2009-05-12,16.991828574458598,17.147911579238432,16.81465535934983,16.941207885742188,627000,0.0,0.0
2009-05-13,17.510697697959568,17.510697697959568,17.08463708608428,17.19009780883789,612000,0.0,0.0
2009-05-14,17.422110474188653,17.468513448067,17.219626086612752,17.341960906982422,487800,0.0,0.0
2009-05-15,17.18166012590888,17.25759197223466,16.751380199797087,16.869497299194336,233600,0.0,0.0
2009-05-18,17.2365025982459,17.295560351730533,17.046672955471653,17.28290557861328,425800,0.0,0.0
2009-05-19,17.22384303847672,17.274463726080903,17.122600054065707,17.181657791137695,219800,0.0,0.0
2009-05-20,17.679433694324164,17.763802585760004,17.624593673510457,17.645687103271484,294800,0.0,0.0
2009-05-21,17.49803868135689,17.53178687686853,17.2533707007076,17.430543899536133,258000,0.0,0.0
2009-05-22,17.768023360959948,17.768023360959948,17.396802749544527,17.434768676757812,196200,0.0,0.0
2009-05-26,17.48960247205959,17.73848979369683,17.45585588413049,17.64146614074707,192800,0.0,0.0
2009-05-27,17.768018890141338,17.78911070901866,17.337739026392853,17.438982009887695,132800,0.0,0.0
2009-05-28,17.67943469205817,17.687871742598173,17.48116802737524,17.599285125732422,154800,0.0,0.0
2009-05-29,17.730058360719728,17.80599021911621,17.49804506415408,17.80599021911621,176200,0.0,0.0
2009-06-01,17.97050497369329,18.046436816305743,17.848171768775703,17.98737907409668,229800,0.0,0.0
2009-06-02,18.075967907586886,18.270016867654274,18.059095414313923,18.18564796447754,273800,0.0,0.0
2009-06-03,18.25314355966002,18.3079835904923,17.945198417483923,18.122371673583984,175600,0.0,0.0
2009-06-04,18.5315590827848,18.5610879576175,18.29954580515518,18.438753128051758,228400,0.0,0.0
2009-06-05,18.139241781260395,18.139241781260395,17.730053719156867,17.814422607421875,177400,0.0,0.0
2009-06-08,17.772240722602934,17.970505779017962,17.713182977747273,17.85239028930664,158600,0.0,0.0
2009-06-09,18.354382153986034,18.4134415061918,18.151897774031834,18.278451919555664,174400,0.0,0.0
2009-06-10,18.367036763959195,18.388128583112866,17.907228025917497,18.092838287353516,241800,0.0,0.0
2009-06-11,18.189866438424446,18.40500723089055,18.156119841278674,18.270017623901367,285800,0.0,0.0
2009-06-12,18.164553909275423,18.510464921518516,18.13080570846986,18.48093605041504,113600,0.0,0.0
2009-06-15,17.966287027740357,18.147679581793557,17.94941292754872,18.11815071105957,243600,0.0,0.0
2009-06-16,18.118152108104216,18.312199447662255,18.1054957273832,18.177209854125977,409000,0.0,0.0
2009-06-17,18.666542830066007,18.89433831521778,18.59061100168208,18.82262420654297,150600,0.0,0.0
2009-06-18,18.805754975662957,18.923870458405574,18.687637883717578,18.7551326751709,146600,0.0,0.0
2009-06-19,18.797319286252918,18.84372065125866,18.628581490803903,18.687639236450195,121800,0.0,0.0
2009-06-22,18.624361885043886,18.76778851389814,18.58217663584986,18.615924835205078,127400,0.0,0.0
2009-06-23,19.033552047160505,19.09682912866664,18.928091317452296,18.999805450439453,206000,0.0,0.0
2009-06-24,18.700294508880386,18.772007021714543,18.4767167017796,18.552648544311523,144000,0.0,0.0
2009-06-25,18.569524947114616,18.978713081582285,18.506247867424754,18.932310104370117,180600,0.0,0.0
2009-06-26,18.68763996884499,18.89012436579773,18.615927448950515,18.843721389770508,88000,0.0,0.0
2009-06-29,18.687637643684738,18.982927955951194,18.637016953045634,18.957616806030273,82600,0.0,0.0
2009-06-30,18.9997995127277,19.075731343124062,18.763566972694306,18.982925415039062,97600,0.0,0.0
2009-07-01,19.227600676474317,19.35415322806981,19.139012442074772,19.147449493408203,144000,0.0,0.0
2009-07-02,19.168541106034535,19.269784111717726,19.1010463053134,19.13057518005371,96000,0.0,0.0
2009-07-06,19.155885310519352,19.324623107910156,19.134793488146226,19.324623107910156,87200,0.0,0.0
2009-07-07,19.079954630967325,19.16010420457429,18.869033175914574,18.894344329833984,129200,0.0,0.0
2009-07-08,19.189633009447693,19.214942551949246,18.86903152466994,19.037769317626953,123200,0.0,0.0
2009-07-09,19.037767052150954,19.134790708334517,18.869029279273576,19.05885887145996,89400,0.0,0.0
2009-07-10,18.78466154585655,18.898559308159545,18.615925371824638,18.7551326751709,95200,0.0,0.0
2009-07-13,18.620143080134728,18.936525216591576,18.586396489031433,18.90277862548828,88800,0.0,0.0
2009-07-14,18.523119820035,18.58639689238067,18.371256133767627,18.51468276977539,118400,0.0,0.0
2009-07-15,18.831067828717778,18.85637898341554,18.64545752187667,18.814193725585938,103400,0.0,0.0
2009-07-16,18.704508744257968,18.89433831521778,18.67497987868672,18.82262420654297,123400,0.0,0.0
2009-07-17,18.797316951431018,18.999801315297447,18.28688590773988,18.582176208496094,604200,0.0,0.0
2009-07-20,19.041988011087966,19.08839098698183,18.805757019923487,19.063079833984375,220800,0.0,0.0
2009-07-21,18.978712295067165,19.00402183853185,18.776226292132225,18.919652938842773,74600,0.0,0.0
2009-07-22,18.894342382942906,19.176976331173282,18.84372008032026,19.11370086669922,126800,0.0,0.0
2009-07-23,18.738260428676256,19.05464259663709,18.69185906243912,18.9744930267334,158200,0.0,0.0
2009-07-24,19.105263799710254,19.56085325849956,19.084171978237173,19.53132438659668,216800,0.0,0.0
2009-07-27,19.45539098405517,19.611473990703967,19.33305778562591,19.58194351196289,140800,0.0,0.0
2009-07-28,19.067295550558935,19.29930877685547,18.97870894566069,19.29930877685547,256400,0.0,0.0
2009-07-29,18.99980616846992,19.210727635857364,18.902782486576065,19.155887603759766,169800,0.0,0.0
2009-07-30,19.13479232788086,19.223378941998153,19.03354933374481,19.13479232788086,221600,0.0,0.0
2009-07-31,19.23603310853465,19.434299760837895,19.198067188076642,19.358367919921875,162000,0.0,0.0
2009-08-03,19.81817626953125,20.07128293700225,19.64944010041997,19.81817626953125,222600,0.0,0.0
2009-08-04,19.34993475548112,19.430085942099907,19.109484414030902,19.139013290405273,262200,0.0,0.0
2009-08-05,19.34993190512865,19.379460777153255,18.92808903711676,19.092607498168945,184200,0.0,0.0
2009-08-06,18.628578759689606,18.64123352927197,18.324851416091644,18.476715087890625,210800,0.0,0.0
2009-08-07,18.805758044583012,18.809975765710927,18.552651328426396,18.670766830444336,111600,0.0,0.0
2009-08-10,18.56108699161398,18.61592701739329,18.40078624429141,18.61170768737793,92200,0.0,0.0
2009-08-11,18.447191116622296,18.518905251433356,18.33329333253631,18.41344451904297,77800,0.0,0.0
2009-08-12,18.514681579446695,18.577958647724213,18.400783822068774,18.472497940063477,66600,0.0,0.0
2009-08-13,18.30376346340318,18.31220051464115,18.092842010062828,18.18564796447754,203800,0.0,0.0
2009-08-14,18.11815395726312,18.14768283328775,17.84395541223092,17.92410659790039,338200,0.0,0.0
2009-08-17,17.708963564223527,17.978942744690325,17.683652412603696,17.9451961517334,112400,0.0,0.0
2009-08-18,17.860826004452928,17.966286715010824,17.78911188448814,17.84817123413086,145000,0.0,0.0
2009-08-19,18.012692023913434,18.430315590793793,17.97472609881495,18.426097869873047,238000,0.0,0.0
2009-08-20,18.219393575756808,18.459843890836037,18.20252108339554,18.430315017700195,149000,0.0,0.0
2009-08-21,18.21939399372454,18.485155467246802,18.181428068935645,18.46406364440918,175000,0.0,0.0
2009-08-24,18.421879417585867,18.52312242574055,18.2742350402801,18.345949172973633,217000,0.0,0.0
2009-08-25,18.442970719833216,18.48093664235412,18.278452258643583,18.329072952270508,140600,0.0,0.0
2009-08-26,18.556868021073434,18.649672355523546,18.451407306632515,18.51468276977539,141000,0.0,0.0
2009-08-27,18.620141708879096,18.687636495317882,18.430312119144183,18.624361038208008,125800,0.0,0.0
2009-08-28,18.746695871136307,18.79731817229278,18.45562488089913,18.552648544311523,108400,0.0,0.0
2009-08-31,18.839503729510163,19.05464289908912,18.78888303240975,18.898561477661133,203400,0.0,0.0
2009-09-01,18.599052496677015,18.78888211301836,18.28267033917573,18.307981491088867,206800,0.0,0.0
2009-09-02,18.350166260818167,18.413443339881486,18.232050763049806,18.295326232910156,97800,0.0,0.0
2009-09-03,18.409223556518555,18.421878328338504,18.177210287669517,18.409223556518555,86800,0.0,0.0
2009-09-04,18.232051930595258,18.552651849012683,18.168774847479796,18.41344451904297,69000,0.0,0.0
2009-09-08,19.11370146275278,19.11370146275278,18.911217073556283,18.961837768554688,162800,0.0,0.0
2009-09-09,19.451179558754333,19.47648910700517,19.206509864308085,19.30353355407715,168600,0.0,0.0
2009-09-10,19.333056618839443,19.472263908375698,19.210721818590617,19.468046188354492,111000,0.0,0.0
2009-09-11,19.518666874621985,19.61569052713576,19.43008027135322,19.468046188354492,97600,0.0,0.0
2009-09-14,19.670533496920655,19.74646534232731,19.594601651514004,19.619911193847656,77000,0.0,0.0
2009-09-15,19.531322049487365,19.66631162180569,19.47226431274843,19.645219802856445,169400,0.0,0.0
2009-09-16,19.835052335789463,20.311735238965888,19.78864936169226,20.218929290771484,183000,0.0,0.0
2009-09-17,21.096360560339555,21.159637632540132,20.843255489942823,20.902313232421875,197600,0.0,0.0
2009-09-18,21.083704735737967,21.100578835375064,20.80107080822881,20.822162628173828,199600,0.0,0.0
2009-09-21,20.809507012089178,20.974025453856,20.74201061628469,20.830598831176758,86400,0.0,0.0
2009-09-22,21.34946520428133,21.366339303152923,21.11745197700617,21.214475631713867,205000,0.0,0.0
2009-09-23,21.142765158174235,21.20182290519549,20.936063043599855,20.978246688842773,131000,0.0,0.0
2009-09-24,21.14698188268897,21.163854373185515,20.644987876453456,20.72935676574707,208400,0.0,0.0
2009-09-25,20.923404273686195,21.16385456436327,20.864346533408,20.96558952331543,146400,0.0,0.0
2009-09-28,21.138548686975778,21.19760643748834,20.843258325209966,20.87700653076172,144400,0.0,0.0
2009-09-29,20.839040878792385,20.94450160872716,20.746234921504815,20.872787475585938,92600,0.0,0.0
2009-09-30,20.990901185594304,21.054178261832664,20.81794566763939,20.982465744018555,117000,0.0,0.0
2009-10-01,20.898097653244477,20.91075242530016,20.556404324914478,20.573278427124023,137000,0.0,0.0
2009-10-02,20.450941492284198,20.678737021028137,20.412975570826877,20.5564022064209,92400,0.0,0.0
2009-10-05,20.716705054444652,20.969810150494347,20.661865026926137,20.919189453125,89000,0.0,0.0
2009-10-06,20.77997827192346,21.003556078714556,20.77997827192346,20.940279006958008,107200,0.0,0.0
2009-10-07,20.805288776644524,21.037302017211914,20.805288776644524,21.037302017211914,73000,0.0,0.0
2009-10-08,21.020429526576322,21.134325677478177,20.936060636587435,21.037302017211914,75400,0.0,0.0
2009-10-09,20.864351062743324,20.919191094564905,20.704051906961904,20.847476959228516,118000,0.0,0.0
2009-10-12,20.923405839303523,21.016211786229416,20.84747399349195,20.91497039794922,235600,0.0,0.0
2009-10-13,20.85591042749308,20.872784528108554,20.68295491919148,20.792634963989258,92400,0.0,0.0
2009-10-14,20.948715313894507,21.26509744304668,20.830599833955898,21.201820373535156,406600,0.0,0.0
2009-10-15,20.923403756729883,21.20603929005309,20.923403756729883,21.096359252929688,91200,0.0,0.0
2009-10-16,21.0710549436807,21.117457924044135,20.80951277432682,21.083709716796875,199200,0.0,0.0
2009-10-19,21.049958951166303,21.197603305633887,20.88543888721314,21.10479736328125,114200,0.0,0.0
2009-10-20,20.919188941821524,21.01199489239944,20.809510498668185,20.978246688842773,103200,0.0,0.0
2009-10-21,20.906530798179094,21.087923340032994,20.855908501008713,20.86434555053711,164400,0.0,0.0
2009-10-22,20.79263374272951,20.974026290684716,20.72091962392729,20.893875122070312,123000,0.0,0.0
2009-10-23,20.60280635000469,20.61124340071986,20.383447859018876,20.40032196044922,279800,0.0,0.0
2009-10-26,20.38766575306317,20.446723494707022,19.957385852111567,20.06706428527832,259600,0.0,0.0
2009-10-27,20.218927579913007,20.43828605122747,20.100812098898576,20.307514190673828,237000,0.0,0.0
2009-10-28,20.311733520254478,20.476251971439645,20.180961659700834,20.307514190673828,240200,0.0,0.0
2009-10-29,20.581715544681686,20.96137319040454,20.577496214514195,20.826383590698242,224800,0.0,0.0
2009-10-30,20.71248479089616,20.78841663812982,20.34548193540204,20.40032196044922,338800,0.0,0.0
2009-11-02,20.320169792633195,20.526873502070735,20.23158317824688,20.44672393798828,179800,0.0,0.0
2009-11-03,21.096361413937718,21.286191029017523,21.00777479663476,21.239788055419922,208800,0.0,0.0
2009-11-04,21.294624180807865,21.84723882370686,21.273532362816848,21.77130699157715,260600,0.0,0.0
2009-11-05,21.978012231967742,22.0961293263251,21.821930825270243,21.940046310424805,188800,0.0,0.0
2009-11-06,21.81349434452064,22.062381701310535,21.800839573410205,21.935829162597656,141800,0.0,0.0
2009-11-09,22.049728488219174,22.247995165373876,21.9695789168517,22.231121063232422,134000,0.0,0.0
2009-11-10,22.332364019359083,22.695149194754848,22.319709246469532,22.652965545654297,199200,0.0,0.0
2009-11-11,22.374546069797887,22.4040749417753,22.188934178279506,22.226900100708008,153200,0.0,0.0
2009-11-12,22.281739522226644,22.30705067289629,22.01176035189492,22.032852172851562,196800,0.0,0.0
2009-11-13,22.399853450564617,22.71201785032268,22.328140942454183,22.577028274536133,180600,0.0,0.0
2009-11-16,22.53484843160724,22.699368525186742,22.46313590629569,22.652965545654297,86800,0.0,0.0
2009-11-17,22.471569042359903,22.555937935063067,22.399854920341237,22.54328155517578,47600,0.0,0.0
2009-11-18,22.678274183206184,22.69514828585185,22.509537984358523,22.6065616607666,73200,0.0,0.0
2009-11-19,22.48844522079679,22.49266294168044,22.2184644173584,22.433605194091797,157600,0.0,0.0
2009-11-20,22.34923955831435,22.501103279556407,22.247998150288424,22.366113662719727,180400,0.0,0.0
2009-11-23,22.619216162537445,22.720459167997188,22.47578951017121,22.534847259521484,94400,0.0,0.0
2009-11-24,22.70358101580541,22.70358101580541,22.513751420181077,22.593902587890625,94600,0.0,0.0
2009-11-25,22.91028679718936,22.94825271977159,22.800606750083865,22.9018497467041,77400,0.0,0.0
2009-11-27,22.323927094814746,22.669839778061817,22.323927094814746,22.488447189331055,88000,0.0,0.0
2009-11-30,22.48000583131201,22.640304955462135,22.28595850679169,22.39985466003418,136200,0.0,0.0
2009-12-01,22.889193915840856,22.973562813515898,22.76686070387507,22.969345092773438,185800,0.0,0.0
2009-12-02,23.01152879999629,23.074805875726494,22.897631029203662,23.024185180664062,87600,0.0,0.0
2009-12-03,23.1844861490341,23.33213213434002,22.994656516042493,23.041059494018555,107600,0.0,0.0
2009-12-04,23.277288516106243,23.29838033669716,23.095895962459384,23.18448257446289,116400,0.0,0.0
2009-12-07,23.007310506840184,23.15495486760021,22.939815712035195,23.02840232849121,79400,0.0,0.0
2009-12-08,22.475788163255928,22.560157061215875,22.25642967224121,22.25642967224121,159800,0.0,0.0
2009-12-09,22.762639511605837,22.766858841205966,22.37032553733649,22.749984741210938,198000,0.0,0.0
2009-12-10,22.648745308177766,22.6571823595006,22.36611133027636,22.6065616607666,91200,0.0,0.0
2009-12-11,22.581249448560154,22.61921537313218,22.429385750272033,22.59812355041504,118400,0.0,0.0
2009-12-14,22.606561330748637,22.809045731931697,22.581250177149638,22.75420570373535,83400,0.0,0.0
2009-12-15,22.484225812596375,22.72467613220215,22.484225812596375,22.72467613220215,83400,0.0,0.0
2009-12-16,22.85123062133789,22.931381807491718,22.796392199362508,22.85123062133789,92400,0.0,0.0
2009-12-17,22.480006598869103,22.58546731482266,22.38298293329617,22.484224319458008,134800,0.0,0.0
2009-12-18,22.74998524758755,22.804825269190673,22.530626770377843,22.690927505493164,149800,0.0,0.0
2009-12-21,22.669838166356296,22.8807596164708,22.543284008925227,22.61077880859375,104800,0.0,0.0
2009-12-22,22.63608968668393,22.695147434525424,22.41251346722601,22.61499786376953,214600,0.0,0.0
2009-12-23,22.682494028179825,22.842794788545195,22.581251019211425,22.745769500732422,64600,0.0,0.0
2009-12-24,22.85122788916411,22.897630863135994,22.67405465312913,22.787952423095703,36200,0.0,0.0
2009-12-28,22.766862934119654,22.800609530973762,22.61499922526857,22.745769500732422,112400,0.0,0.0
2009-12-29,22.792171716933147,22.825919921861225,22.509537742073913,22.737333297729492,91600,0.0,0.0
2009-12-30,22.52219293730239,22.64030843836299,22.416732208725996,22.496883392333984,57800,0.0,0.0
2009-12-31,22.357671165025568,22.64030510356233,22.14674973894042,22.361888885498047,74800,0.0,0.0
2010-01-04,22.842793727645436,23.053715178097555,22.787953699951057,23.01152992248535,122800,0.0,0.0
2010-01-05,22.382982462383733,22.467349746009333,22.239555827336314,22.323923110961914,128800,0.0,0.0
2010-01-06,22.193154838193024,22.307052612304688,22.150969583409303,22.307052612304688,138800,0.0,0.0
2010-01-07,21.990668934845925,22.16362444459157,21.868334118166537,22.13831329345703,127000,0.0,0.0
2010-01-08,21.8809893922998,22.091910828996124,21.783965724523835,22.079256057739258,205800,0.0,0.0
2010-01-11,22.522190028457242,22.564375279961187,22.395637492351018,22.467350006103516,108400,0.0,0.0
2010-01-12,22.277519931295146,22.41250950512728,22.155185127133944,22.15940284729004,224800,0.0,0.0
2010-01-13,22.475787841731634,22.56437606838388,22.433604197956555,22.48000717163086,154400,0.0,0.0
2010-01-14,22.80060520858416,22.91450296863048,22.67405267826694,22.880756378173828,74200,0.0,0.0
2010-01-15,22.657182541143936,22.657182541143936,22.328145582930546,22.496883392333984,91400,0.0,0.0
2010-01-19,22.547504422357317,22.800609530973762,22.543285091998655,22.745769500732422,156400,0.0,0.0
2010-01-20,22.62343451593739,22.737332288710718,22.214246399959457,22.509536743164062,337200,0.0,0.0
2010-01-21,22.48001077998252,22.51375737857881,21.999110083262824,22.06238555908203,140400,0.0,0.0
2010-01-22,22.34501818692694,22.41673070513135,21.97801371747162,21.98223304748535,126400,0.0,0.0
2010-01-25,21.864116731039466,21.97379516922293,21.80505737749146,21.8430233001709,117600,0.0,0.0
2010-01-26,21.750219259058095,21.89786362193069,21.712253335861877,21.767091751098633,121000,0.0,0.0
2010-01-27,21.63632073216724,21.775528039545677,21.58569843020889,21.758655548095703,83600,0.0,0.0
2010-01-28,21.48445754475673,21.51820413764495,21.096361266723676,21.277753829956055,174800,0.0,0.0
2010-01-29,21.38743655146128,21.56882913737182,21.290412872123582,21.362125396728516,131600,0.0,0.0
