Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-15,7.619198546587556,7.656992334629183,7.490700099759951,7.5511698722839355,234800,0.0,0
2010-03-16,7.498258923024968,7.62675736850706,7.498258923024968,7.5587286949157715,202800,0.0,0
2010-03-17,7.558728957856614,7.747697181803029,7.5360529728228824,7.672109603881836,164700,0.0,0
2010-03-18,7.679668857351958,7.921547964400334,7.619199080589864,7.891313076019287,548500,0.0,0
2010-03-19,8.019810676574707,8.125633135051164,7.77793159532169,8.019810676574707,807900,0.0,0
2010-03-22,8.019810702038193,8.13319206237793,7.9593409315329415,8.13319206237793,340400,0.0,0
2010-03-23,8.216338401906883,8.31460196619194,8.14830972502826,8.261691093444824,313600,0.0,0
2010-03-24,8.261690724878418,8.556480683725992,8.239014019692801,8.390189170837402,470600,0.0,0
2010-03-25,8.420423770510242,8.715213719331794,8.420423770510242,8.511128425598145,1656800,0.0,0
2010-03-26,8.564039330250518,8.564039330250518,7.913988938954773,8.019810676574707,713100,0.0,0
2010-03-29,8.170985849157843,8.239013800333856,8.034928505092767,8.13319206237793,433000,0.0,0
2010-03-30,8.140750842513283,8.29192526652215,7.959340812846127,7.982017517089844,696200,0.0,0
2010-03-31,7.9820183224398535,8.102957873849208,7.944224532410283,8.042488098144531,374600,0.0,0
2010-04-01,8.087840149563956,8.133192842219746,8.012253289613097,8.034929275512695,776100,0.0,0
2010-04-05,8.019811809734497,8.239014938306495,7.98957692030583,8.231456756591797,511200,0.0,0
2010-04-06,8.208778568747844,8.405305675026572,8.163426603210596,8.307042121887207,386700,0.0,0
2010-04-07,8.276807627170111,8.405306070329779,8.216337856372213,8.291925430297852,193000,0.0,0
2010-04-08,8.201221726423025,8.375072157440284,8.16342793507161,8.337278366088867,580600,0.0,0
2010-04-09,8.397747687518386,8.488452349318317,8.269249236421008,8.473335266113281,295900,0.0,0
2010-04-12,8.480894570329433,8.571599236430806,8.344837210749068,8.503570556640625,233000,0.0,0
2010-04-13,8.503570486811999,8.564040263716356,8.420424723782657,8.55648136138916,624300,0.0,0
2010-04-14,8.564039919544363,8.881506595962176,8.518687949117004,8.84371280670166,298100,0.0,0
2010-04-15,8.768125290583383,9.221648565081926,8.632067947805561,9.047798156738281,437500,0.0,0
2010-04-16,9.093151185532939,9.25944343269465,8.972211631545004,9.198973655700684,558100,0.0,0
2010-04-19,9.183854938945911,9.183854938945911,9.017563429155745,9.03268051147461,285700,0.0,0
2010-04-20,9.010005399361024,9.176297646097881,9.010005399361024,9.040240287780762,317400,0.0,0
2010-04-21,9.12338565558232,9.12338565558232,8.994887205149618,9.055356979370117,457200,0.0,0
2010-04-22,9.0704751762005,9.108268966939322,9.010005399361024,9.040240287780762,401700,0.0,0
2010-04-23,8.95709374182804,9.76587747699609,8.95709374182804,9.720524787902832,997000,0.0,0
2010-04-26,9.72808341099089,9.864140753518035,9.478645430262137,9.584467887878418,408500,0.0,0
2010-04-27,9.599585234929656,9.660055006420823,9.206531720237063,9.350147247314453,317200,0.0,0
2010-04-28,9.357706476648142,9.440852235145918,8.91930025755703,9.017563819885254,479900,0.0,0
2010-04-29,9.002445405819438,9.191413615751355,9.002445405819438,9.100708961486816,337000,0.0,0
2010-04-30,9.115827095566846,9.198972851450108,8.69253797275992,8.813477516174316,294500,0.0,0
2010-05-03,8.775684319695877,8.775684319695877,8.201221449786743,8.571599006652832,627600,0.0,0
2010-05-04,8.579157550959915,8.700097097474739,8.2238970924302,8.37507152557373,347200,0.0,0
2010-05-05,8.246572934578404,8.518687630387598,7.211027184382366,8.435541152954102,701300,0.0,0
2010-05-06,8.163427636509986,8.163427636509986,6.349332205698553,6.545859336853027,3162400,0.0,0
2010-05-07,6.840650060861898,6.954030710364963,6.508065572834821,6.704592704772949,1219200,0.0,0
2010-05-10,7.037176537619851,7.097646307839132,6.742385867158468,7.067411422729492,538900,0.0,0
2010-05-11,7.135439714199743,7.135439714199743,6.772621075564621,6.780179977416992,435400,0.0,0
2010-05-12,6.802855936083266,7.105204800455456,6.802855936083266,7.014500141143799,530400,0.0,0
2010-05-13,6.893560763560598,7.211027439324148,6.893560763560598,7.090087890625,540000,0.0,0
2010-05-14,7.022059409732937,7.074970283547493,6.780180305601717,6.8406500816345215,360200,0.0,0
2010-05-17,6.8557669387235975,6.9464715997762365,6.644122729600773,6.9086785316467285,605900,0.0,0
2010-05-18,6.901119804515609,7.059853145593322,6.7045926734943295,7.006942272186279,557300,0.0,0
2010-05-19,6.916236612940642,7.00694199354075,6.712151308731792,6.802855968475342,282300,0.0,0
2010-05-20,6.651681770990179,6.765062419468322,6.33421509022348,6.364449977874756,759200,0.0,0
2010-05-21,6.364449919910271,6.424919694662094,5.873132459409277,6.046983242034912,1263000,0.0,0
2010-05-24,6.046983337346611,6.046983337346611,5.706840668792182,5.910926342010498,603500,0.0,0
2010-05-25,5.888249919339735,5.918484806799048,5.502754924019347,5.699281692504883,1018600,0.0,0
2010-05-26,5.782427763050945,6.145246769842369,5.737075432255553,5.865573883056641,2865700,0.0,0
2010-05-27,6.03942433997679,6.1528057082788905,5.994072008912923,6.046983242034912,509200,0.0,0
2010-05-28,6.046983039953994,6.10745281268501,5.880691164943701,6.03186559677124,358400,0.0,0
2010-06-01,6.0318658443771245,6.175481740722804,5.858015060424805,5.858015060424805,421700,0.0,0
2010-06-02,5.858014706932397,5.895808494374236,5.691722835130497,5.880691051483154,253900,0.0,0
2010-06-03,5.84289749538353,6.084776951646024,5.84289749538353,6.054542064666748,291300,0.0,0
2010-06-04,5.8277802202557725,6.009189547372262,5.616135644858241,5.669046878814697,362300,0.0,0
2010-06-07,5.623694195723948,5.6539290816879255,5.336462418637887,5.344021320343018,416200,0.0,0
2010-06-08,5.389373656036165,5.442284526325231,4.8224690028594415,5.018995761871338,1152600,0.0,0
2010-06-09,4.996320147442061,5.555665940310363,4.928291468687911,5.374256610870361,556800,0.0,0
2010-06-10,5.427167207449402,5.5859005428035475,5.3666974340627345,5.389373779296875,641400,0.0,0
2010-06-11,5.396932393606563,6.084776976235486,5.389373852045341,5.971395969390869,568100,0.0,0
2010-06-14,6.107453084935795,6.107453084935795,5.691723198664011,5.752192974090576,511600,0.0,0
2010-06-15,5.820221086905352,5.84289743210838,5.661487751768999,5.737075328826904,402800,0.0,0
2010-06-16,5.669046621345122,6.046983062768129,5.646370276271299,5.948719501495361,401300,0.0,0
2010-06-17,5.926043626379273,5.926043626379273,5.601018050074028,5.706840515136719,390000,0.0,0
2010-06-18,5.7824276420328244,5.888249745007364,5.737075312186593,5.842897415161133,245100,0.0,0
2010-06-21,5.926043757514785,5.926043757514785,5.434726291626125,5.510313510894775,480600,0.0,0
2010-06-22,5.570783047618201,5.601017934030186,5.291110168093205,5.336462497711182,534700,0.0,0
2010-06-23,5.31378688573605,5.359139218534278,5.1097012079298745,5.185288429260254,714000,0.0,0
2010-06-24,5.185288166952171,5.487637397407055,4.988761041006597,5.464961051940918,1333600,0.0,0
2010-06-25,5.623694464780612,5.623694464780612,5.132377003717267,5.434726238250732,5582200,0.0,0
2010-06-28,5.419608564116263,5.4271671054333765,5.185288016433375,5.283551216125488,513300,0.0,0
2010-06-29,5.245757971945613,5.245757971945613,4.996319972486027,5.01143741607666,713600,0.0,0
2010-06-30,4.996319843523661,5.12481829094145,4.94340861210802,4.966084957122803,421000,0.0,0
2010-07-01,4.996319808081928,4.996319808081928,4.588148484137448,4.807351589202881,520000,0.0,0
2010-07-02,4.837586758013453,4.89049763171668,4.716646845774018,4.814910411834717,326200,0.0,0
2010-07-06,4.905614751919716,5.018995754473597,4.6335007783043265,4.648618221282959,405800,0.0,0
2010-07-07,4.6259420587158155,4.7922342984556705,4.6259420587158155,4.769557952880859,493900,0.0,0
2010-07-08,4.7771171232995755,5.049231122917198,4.769558220873821,4.9963202476501465,428000,0.0,0
2010-07-09,5.00387831260586,5.374256206306995,5.00387831260586,5.344021320343018,466600,0.0,0
2010-07-12,5.321344924430248,5.502754598896055,5.291110038757324,5.291110038757324,383400,0.0,0
2010-07-13,5.313786782197834,5.434726333969954,5.268434089854994,5.298669338226318,464800,0.0,0
2010-07-14,5.268434089854994,5.336462767940959,5.230640660140353,5.298669338226318,511500,0.0,0
2010-07-15,5.291110362300187,5.344021595677373,5.215523143495842,5.328904151916504,966700,0.0,0
2010-07-16,5.291110225590442,5.351579999071522,5.026554786396576,5.041672229766846,524700,0.0,0
2010-07-19,5.041671974858284,5.087024302676066,4.777116549040426,4.9736433029174805,312600,0.0,0
2010-07-20,4.913173786936911,5.079465664214024,4.7846753379177285,5.064348220825195,373800,0.0,0
2010-07-21,5.087024222114946,5.1399354506118895,4.928290897052373,4.981202125549316,337600,0.0,0
2010-07-22,5.041672196642066,5.260875304284914,5.011437310100175,5.253316402435303,367400,0.0,0
2010-07-23,5.223081443875488,5.404491121053763,5.109700801120874,5.283551216125488,455300,0.0,0
2010-07-26,5.313786834390362,5.381815152716213,5.253316697482062,5.374256610870361,389700,0.0,0
2010-07-27,5.419608535744305,5.789986069050748,5.41204963403849,5.691722869873047,541600,0.0,0
2010-07-28,5.676605510488425,5.820221040731214,5.2230814934521,5.336462497711182,774500,0.0,0
2010-07-29,5.3515798833269885,5.389373671149396,5.132376778984881,5.260875225067139,426600,0.0,0
2010-07-30,5.139936175595518,5.245758287087267,4.421856660830742,5.177729606628418,1193600,0.0,0
2010-08-02,5.1928468284462195,5.351580169091151,5.162611940745117,5.268434047698975,492700,0.0,0
2010-08-03,5.268434063200008,5.3062278531517295,5.1399359703063965,5.1399359703063965,195200,0.0,0
2010-08-04,5.147494265831351,5.162611709003302,5.071907049971591,5.094583034515381,299600,0.0,0
2010-08-05,5.05678979837877,5.05678979837877,4.837586683866705,4.845145225524902,340000,0.0,0
2010-08-06,4.807351921925714,4.905615128618249,4.746882145367754,4.89049768447876,278900,0.0,0
2010-08-09,4.898056384703005,4.950967617222621,4.8375866106396055,4.875380039215088,128400,0.0,0
2010-08-10,4.822468775146596,4.898055986582008,4.648618008631021,4.739322662353516,251400,0.0,0
2010-08-11,4.633501155678547,4.72420582093776,4.497443797361427,4.520120143890381,772600,0.0,0
2010-08-12,4.467208788391044,4.505002578109975,4.421856456985301,4.497443675994873,729500,0.0,0
2010-08-13,4.5050026771504905,4.633501132505891,4.429415456479167,4.625942230224609,523400,0.0,0
2010-08-16,4.595707101234269,4.83002765325588,4.588148559777201,4.799792766571045,351300,0.0,0
2010-08-17,4.830027829375021,4.98120262873982,4.7619995120677405,4.898056507110596,463200,0.0,0
2010-08-18,4.905614715578823,4.9963197332069464,4.777116631426497,4.837586402893066,266000,0.0,0
2010-08-19,4.807351496932062,5.056789483396245,4.739322824104279,4.920732498168945,905400,0.0,0
2010-08-20,4.920732498168945,4.950967383775012,4.799792595316412,4.920732498168945,314600,0.0,0
2010-08-23,4.860262764031394,4.958526330501857,4.799792987873663,4.950967788696289,450300,0.0,0
2010-08-24,4.8904977368500475,4.8904977368500475,4.701529502868652,4.701529502868652,353400,0.0,0
2010-08-25,4.663735793442077,4.769557897223665,4.603266019852598,4.693970680236816,348000,0.0,0
2010-08-26,4.701529091494038,4.822468995751371,4.648618221282959,4.648618221282959,240700,0.0,0
2010-08-27,4.701529252756833,4.8678214916539,4.60326605023942,4.852704048156738,164300,0.0,0
2010-08-30,4.837586597511592,4.92829125836054,4.588148599962842,4.6108245849609375,306500,0.0,0
2010-08-31,4.610824412846445,4.761999202379869,4.610824412846445,4.731764316558838,250100,0.0,0
2010-09-01,4.784675215143018,5.018995761871338,4.731764344853951,5.018995761871338,337000,0.0,0
2010-09-02,4.973643560492225,5.1399357981976195,4.935850132234294,5.064348220825195,179100,0.0,0
2010-09-03,5.17772922645555,5.185288128364105,5.011437349178436,5.064348220825195,271400,0.0,0
2010-09-07,5.117259276140086,5.117259276140086,4.814910058378969,4.837586402893066,311800,0.0,0
2010-09-08,4.86026248239792,4.920732615479937,4.701529148967711,4.724205493927002,189800,0.0,0
2010-09-09,4.7544401575865,4.8451448123190906,4.693970387764773,4.792233943939209,417600,0.0,0
2010-09-10,4.7922342984556705,4.8753800578973125,4.731764524160554,4.769557952880859,177600,0.0,0
2010-09-13,4.799792687442148,4.867821361575652,4.739322915069376,4.807351589202881,234400,0.0,0
2010-09-14,4.80735168593123,4.830027670813144,4.686411778323991,4.693970680236816,170600,0.0,0
2010-09-15,4.693970735011964,4.7922342984556705,4.6183835171430685,4.769557952880859,105400,0.0,0
2010-09-16,4.746882196201094,4.807351973406611,4.686412058567273,4.701529502868652,99300,0.0,0
2010-09-17,4.777117104604773,4.830027979664764,4.573031425476074,4.573031425476074,335700,0.0,0
2010-09-20,4.565472548632064,4.761999686892824,4.557914006621892,4.754440784454346,248300,0.0,0
2010-09-21,4.7468817808582076,4.7468817808582076,4.603265892347061,4.648618221282959,140400,0.0,0
2010-09-22,4.625942335048904,4.724205904362437,4.497443876781717,4.512561321258545,531800,0.0,0
2010-09-23,4.489884793999471,4.557913466166031,4.414297580718994,4.414297580718994,82000,0.0,0
2010-09-24,4.467208596775509,4.497443483082448,4.33115160839428,4.353827953338623,350100,0.0,0
2010-09-27,4.338709902128919,4.406738572650996,4.285799034325752,4.308475017547607,439700,0.0,0
2010-09-28,4.308475569146759,4.331151915700043,4.059037559202135,4.27824068069458,407000,0.0,0
2010-09-29,4.255564357533924,4.293357784891802,4.134624452875206,4.195094585418701,261200,0.0,0
2010-09-30,4.202653061781582,4.270681734574197,4.043919732217658,4.248005390167236,643100,0.0,0
2010-10-01,4.278240399464778,4.308475285929469,4.225329528365708,4.270681858062744,337400,0.0,0
2010-10-04,4.308475442894154,4.527678557963221,4.270682013650553,4.474767684936523,675400,0.0,0
2010-10-05,4.527678442437468,4.709088123634186,4.452091225450619,4.693970680236816,813200,0.0,0
2010-10-06,4.671293991847517,4.7468815637111845,4.648618008631021,4.739322662353516,380500,0.0,0
2010-10-07,4.761999607086182,4.7997930373602715,4.731764718695589,4.761999607086182,322300,0.0,0
2010-10-08,4.761999207509351,4.822468979216549,4.391621315160359,4.406738758087158,1608500,0.0,0
2010-10-11,4.399180312334126,4.497443513277259,4.293357849121094,4.293357849121094,611800,0.0,0
2010-10-12,4.263122905635826,4.323592677847525,4.1799771490588755,4.217770576477051,688300,0.0,0
2010-10-13,4.225329680067316,4.300916898942843,4.217770777965617,4.232888221740723,449000,0.0,0
2010-10-14,4.240446770284422,4.285799097828373,4.210211885255121,4.255564212799072,433700,0.0,0
2010-10-15,4.421856530148553,4.573031331097299,4.270682089628104,4.4672088623046875,619600,0.0,0
2010-10-18,4.489884711233716,4.573030824523671,4.474767268856293,4.550354480743408,293700,0.0,0
2010-10-19,4.512561040180163,4.588148618284409,4.44453272448594,4.505002498626709,465700,0.0,0
2010-10-20,4.520120091418222,4.520120091418222,4.444532871246338,4.444532871246338,272100,0.0,0
2010-10-21,4.482326381531255,4.512561270142424,4.399180618064692,4.436974048614502,212100,0.0,0
2010-10-22,4.436973701363855,4.512560916976099,4.436973701363855,4.482326030731201,127600,0.0,0
2010-10-25,4.497443596644971,4.512561040180163,4.459650168021133,4.505002498626709,165800,0.0,0
2010-10-26,4.474767410507065,4.527678280288834,4.474767410507065,4.489884853363037,243900,0.0,0
2010-10-27,4.467208937225671,4.497443825836839,4.368945729453523,4.436974048614502,188300,0.0,0
2010-10-28,4.459650212239037,4.47476765592412,4.308475414959916,4.316034317016602,285100,0.0,0
2010-10-29,4.429415263263041,4.7771168236122925,4.429415263263041,4.6108245849609375,1472300,0.0,0
2010-11-01,4.603265987108553,5.003878414503347,4.5957070852494954,4.905614852905273,1015300,0.0,0
2010-11-02,4.950967498236756,5.102141929762101,4.754440376825532,5.071907043457031,1338500,0.0,0
2010-11-03,5.109701060686225,5.1777293777090785,4.852704155140382,5.003878593444824,663600,0.0,0
2010-11-04,5.109700881741701,5.1928466396831885,5.0265547633719345,5.124818325042725,734600,0.0,0
2010-11-05,5.185287995309675,5.185287995309675,4.988760875869508,5.018995761871338,263900,0.0,0
2010-11-08,5.026554532252357,5.064347958553044,4.882938647281917,4.9736433029174805,291000,0.0,0
2010-11-09,4.996320017540685,5.056789792448507,4.7317645721048205,4.822469234466553,532100,0.0,0
2010-11-10,4.814910411020828,5.079465860777126,4.746882093352708,5.056789875030518,382700,0.0,0
2010-11-11,5.0265548039713766,5.056789690817629,4.89805635466066,4.935850143432617,195400,0.0,0
2010-11-12,4.898056181386376,5.003878281604685,4.807351524056396,4.860262393951416,242400,0.0,0
2010-11-15,4.890497730860278,5.094583408893093,4.875380286577414,4.943408966064453,404000,0.0,0
2010-11-16,4.920732656623388,4.973643527923675,4.822469095025315,4.905614852905273,418800,0.0,0
2010-11-17,4.935850020320336,4.97364344772135,4.882938789444989,4.913173675537109,170700,0.0,0
2010-11-18,4.92829111858317,4.94340856162923,4.890497330753883,4.913173675537109,221200,0.0,0
2010-11-19,4.9131737257071615,4.981202400323232,4.769557835088944,4.966084957122803,216500,0.0,0
2010-11-22,4.9585263141717,5.079465866088867,4.845145304035208,5.079465866088867,221600,0.0,0
2010-11-23,5.0265550369340986,5.0265550369340986,4.822469361049113,4.86782169342041,382900,0.0,0
2010-11-24,4.950967319222721,5.01143708964643,4.860262303158895,4.9736433029174805,182100,0.0,0
2010-11-26,4.943408667645951,5.071907116507386,4.943408667645951,5.041672229766846,111100,0.0,0
2010-11-29,5.003878447269882,5.102142009511407,4.8904974416395275,5.064348220825195,229700,0.0,0
2010-11-30,5.064348090874082,5.064348090874082,4.920732562579525,5.018995761871338,565600,0.0,0
2010-12-01,5.0719068294398095,5.177728927042218,4.9509672893227705,5.162611484527588,430700,0.0,0
2010-12-02,5.170170450593057,5.245757664110561,5.0870243355096685,5.109700679779053,330900,0.0,0
2010-12-03,5.071907049971591,5.124818281287561,5.026554720455735,5.094583034515381,173800,0.0,0
2010-12-06,5.064348288429732,5.087024634029825,4.996319972486027,5.01143741607666,283600,0.0,0
2010-12-07,5.026554532252357,5.087024302676066,4.958525860311553,4.9736433029174805,281100,0.0,0
2010-12-08,4.996319997513541,5.071907215845336,4.8753800877543805,4.928291320800781,358200,0.0,0
2010-12-09,4.973643485618423,5.517872160279929,4.913173712973428,5.44228458404541,893600,0.0,0
2010-12-10,5.4347261018801225,6.122570674280413,5.328903998598647,5.737075328826904,1404300,0.0,0
2010-12-13,5.7370754938882556,5.7673103814099935,5.117259578836049,5.328904151916504,807900,0.0,0
2010-12-14,5.442284511814382,5.570782957193678,5.374256198705784,5.472519397735596,397100,0.0,0
2010-12-15,5.449843525385872,5.487637313777374,5.253316402435303,5.253316402435303,349900,0.0,0
2010-12-16,5.2835512598493475,5.321345048032496,5.185288059344059,5.313786506652832,235400,0.0,0
2010-12-17,5.275992944310046,5.366697607318309,5.200405725136493,5.245758056640625,445600,0.0,0
2010-12-20,5.2533163734741395,5.396932263970516,5.2079640439113275,5.313786506652832,216200,0.0,0
2010-12-21,5.351579666137695,5.495195549434733,5.291109896418575,5.351579666137695,253500,0.0,0
2010-12-22,5.366697639912792,5.517872439606345,5.298669322457573,5.4271674156188965,131700,0.0,0
2010-12-23,5.4422847309422195,5.4422847309422195,5.351580069526449,5.381814956665039,109400,0.0,0
2010-12-27,5.344021595677373,5.3818150248654,5.313786708155635,5.328904151916504,101800,0.0,0
2010-12-28,5.328903898976162,5.396932212456914,5.253316323331347,5.260875225067139,94200,0.0,0
2010-12-29,5.253316110129997,5.359138567566714,5.253316110129997,5.351579666137695,133000,0.0,0
2010-12-30,5.336462693582794,5.3818150248654,5.291110362300187,5.328904151916504,605100,0.0,0
2010-12-31,5.3213451765110475,5.404491296264488,5.291110289405848,5.3591389656066895,256400,0.0,0
2011-01-03,5.389373722590852,5.389373722590852,5.1777291575361195,5.313786506652832,587200,0.0,0
2011-01-04,5.2986691604183225,5.336462588864725,5.155053267294115,5.200405597686768,400800,0.0,0
2011-01-05,5.170171064593161,5.177729606628418,4.9963202726425635,5.177729606628418,301500,0.0,0
2011-01-06,5.170170938211925,5.200405826470496,5.102142259415989,5.1323771476745605,261600,0.0,0
2011-01-07,5.124818223306015,5.13993566630693,4.920732562579525,5.018995761871338,286800,0.0,0
2011-01-10,4.973643224151929,5.041671895015391,4.950967240816279,4.981202125549316,360300,0.0,0
2011-01-11,4.981202098393986,5.177728848087349,4.9056145265452065,5.170170307159424,514200,0.0,0
2011-01-12,5.2230812252704375,5.434725779715614,5.177728897981098,5.351579666137695,399000,0.0,0
2011-01-13,5.336462719648888,5.4422848264918615,5.215523168971204,5.245758056640625,368500,0.0,0
2011-01-14,5.298669468903128,5.404491579313539,5.260875677828115,5.366697788238525,628900,0.0,0
2011-01-18,5.404491183466415,5.669046620329468,5.3969322816337355,5.578341960906982,601100,0.0,0
2011-01-19,5.601018302449761,5.631253190850514,5.381815181330155,5.555665969848633,434500,0.0,0
2011-01-20,5.502754853169839,5.752192851711734,5.396932387996447,5.729516506195068,780400,0.0,0
2011-01-21,5.7521926486488875,5.805103518939449,5.6690465319273695,5.7143988609313965,397400,0.0,0
2011-01-24,5.684164322741072,5.7748689862993166,5.593459659182827,5.669046878814697,243400,0.0,0
2011-01-25,5.593459551706095,5.593459551706095,5.389373882407346,5.517872333526611,523300,0.0,0
2011-01-26,5.510313637247504,5.6236946489644755,5.404491527844869,5.555665969848633,186300,0.0,0
2011-01-27,5.555665514233071,5.601017843114892,5.412049625893167,5.472519397735596,212000,0.0,0
2011-01-28,5.442284750180904,5.502754885100134,5.19284675019162,5.2759928703308105,566600,0.0,0
2011-01-31,5.260875426708075,5.381814975689961,5.260875426708075,5.2759928703308105,319600,0.0,0
2011-02-01,5.298668940389689,5.366697252939632,5.238198808615574,5.291110038757324,372900,0.0,0
2011-02-02,5.2533164124085,5.525430752230394,5.2533164124085,5.4951958656311035,550100,0.0,0
2011-02-03,5.525430955812664,5.767310417947218,5.3289041856763255,5.752192974090576,675700,0.0,0
2011-02-04,5.797545047224416,6.046983039953994,5.774868702236147,6.03186559677124,1170400,0.0,0
2011-02-07,6.046983420558694,6.1679229736328125,5.94116131161884,6.1679229736328125,1228900,0.0,0
2011-02-08,6.1679227531403145,6.258627414703369,5.994071971596982,6.258627414703369,587800,0.0,0
2011-02-09,6.23595131143247,6.266186198047578,6.077217976489018,6.084776878356934,435200,0.0,0
2011-02-10,6.024306711175169,6.054541958050306,5.903367165387729,5.926043510437012,318000,0.0,0
2011-02-11,6.145246812032818,6.508065460886902,5.978954570879741,6.069659233093262,1262500,0.0,0
2011-02-14,6.092335897461887,6.092335897461887,5.767310319452481,5.865573883056641,682100,0.0,0
2011-02-15,5.835338592529297,5.865573839932218,5.759751375092703,5.835338592529297,369200,0.0,0
2011-02-16,5.850455752422259,6.266185968813889,5.8428972112591335,6.152805328369141,638200,0.0,0
2011-02-17,6.160363637199029,6.372008561019627,6.084776782282997,6.349331855773926,902300,0.0,0
2011-02-18,6.349332070277755,6.35689097228169,6.160363845318815,6.2359514236450195,418000,0.0,0
2011-02-22,6.1603637826165905,6.198157571395015,5.903367244379463,5.918484687805176,634600,0.0,0
2011-02-23,5.888249824949055,6.039424259822242,5.729516488118065,5.835338592529297,532500,0.0,0
2011-02-24,5.820221222517275,5.956278576049034,5.676605687788865,5.805103778839111,542300,0.0,0
2011-02-25,5.820220926328731,5.95627827293659,5.820220926328731,5.903367042541504,334500,0.0,0
2011-02-28,5.956278213555703,6.039423968511288,5.75975109727174,5.827779769897461,607200,0.0,0
2011-03-01,5.827779863655598,5.865573651373089,5.684163974928712,5.7143988609313965,402200,0.0,0
2011-03-02,5.6917233048887175,5.7521930814438305,5.631253167905305,5.661488056182861,251500,0.0,0
2011-03-03,5.699281540297951,5.910926107289182,5.699281540297951,5.737075328826904,560600,0.0,0
2011-03-04,5.752192670555105,5.812662442790762,5.608576781281283,5.631252765655518,465100,0.0,0
2011-03-07,5.646370263648164,5.691722953694417,5.336462497711182,5.336462497711182,747300,0.0,0
2011-03-08,5.321345151590985,5.344021497027833,5.223081588745117,5.223081588745117,882600,0.0,0
2011-03-09,5.230640449985639,5.510313332436224,5.223081548089433,5.412049770355225,355000,0.0,0
2011-03-10,5.3515799580535885,5.699281513333072,5.1626117371594455,5.601017951965332,1071400,0.0,0
2011-03-11,5.50275482295525,5.706840489771504,5.495195921015105,5.5707831382751465,930000,0.0,0
2011-03-14,5.487637142311346,5.525430569093682,5.381814682292965,5.396932125091553,414000,0.0,0
2011-03-15,5.313786708155635,5.38937392695998,5.238199128923,5.328904151916504,442700,0.0,0
2011-03-16,5.291110111153755,5.389373671149396,5.215522895937213,5.260875225067139,563400,0.0,0
2011-03-17,5.336462367266709,5.434725925917844,5.291110038757324,5.291110038757324,379400,0.0,0
2011-03-18,5.35158009310346,5.540548318766313,5.283551416527782,5.517872333526611,896000,0.0,0
2011-03-21,5.548106832425294,5.653928930468917,5.344021177412747,5.404490947723389,540400,0.0,0
2011-03-22,5.41960887386978,5.502754995679819,5.4044914299432545,5.4271674156188965,218400,0.0,0
2011-03-23,5.412049819472121,5.495195938943579,5.404491277935598,5.464961051940918,243300,0.0,0
2011-03-24,5.502754847413366,5.805103717797382,5.495195945439622,5.706840515136719,664400,0.0,0
2011-03-25,5.729516082271776,5.933601735108456,5.729516082271776,5.7824273109436035,958700,0.0,0
2011-03-28,5.820221318078438,5.835338762004813,5.631253088784615,5.669046878814697,309700,0.0,0
2011-03-29,5.661488028882253,5.865574064414075,5.638812042997582,5.74463415145874,290200,0.0,0
2011-03-30,5.759751515804751,5.78242786180386,5.721958086377294,5.752192974090576,248100,0.0,0
2011-03-31,5.729516211755478,5.8504557538205235,5.706840227832416,5.827779769897461,455200,0.0,0
2011-04-01,5.880691220637332,5.880691220637332,5.729516426949802,5.737075328826904,291400,0.0,0
2011-04-04,5.729516654577707,5.752193000681642,5.41204997169237,5.4271674156188965,949500,0.0,0
2011-04-05,5.449843479273125,5.517872153630908,5.381814804915343,5.4196085929870605,471100,0.0,0
2011-04-06,5.434725970548214,5.578341858888117,5.283551180513871,5.472519397735596,590800,0.0,0
2011-04-07,5.464961002343828,5.487637347604166,5.374256342159035,5.412049770355225,338800,0.0,0
2011-04-08,5.396932468626269,5.480078589525194,5.298669264394766,5.328904151916504,379600,0.0,0
2011-04-11,5.306227554197063,5.404491114192704,5.2381988802880395,5.260875225067139,423300,0.0,0
2011-04-12,5.215523095839867,5.336462644821753,5.200405652217131,5.2759928703308105,625800,0.0,0
2011-04-13,5.321344833332126,5.464960718034031,5.230640177866164,5.404490947723389,574900,0.0,0
2011-04-14,5.389374134969194,5.4649613566909165,5.275993122172459,5.366697788238525,562500,0.0,0
2011-04-15,5.404491350840215,5.46496112566125,5.283551440769855,5.434726238250732,767700,0.0,0
2011-04-18,5.374256198705784,5.487637201124474,5.336462411090131,5.472519397735596,374200,0.0,0
2011-04-19,5.480078254427228,5.487637156059593,5.268433694288498,5.291110038757324,491400,0.0,0
2011-04-20,5.366697532067225,5.4498436522064155,5.253316524682563,5.2759928703308105,468300,0.0,0
2011-04-21,5.328904103224529,5.328904103224529,5.177729306568884,5.2759928703308105,473600,0.0,0
2011-04-25,5.260875500475335,5.291110388144756,5.124818505962941,5.245758056640625,317700,0.0,0
2011-04-26,5.245757651447296,5.283551077900683,5.17772897923163,5.215522766113281,645100,0.0,0
2011-04-27,5.200405597686768,5.24575792807942,5.162611808812082,5.200405597686768,358300,0.0,0
2011-04-28,5.177729109057299,5.200405453840526,4.822469017260748,4.913173675537109,1123200,0.0,0
2011-04-29,4.648618545924573,4.814910430302717,4.338710402577404,4.444532871246338,3020300,0.0,0
2011-05-02,4.459649800882417,4.474767243173073,4.179976938291164,4.308475017547607,2114500,0.0,0
2011-05-03,4.285799449457185,4.293357991120522,4.142183553570898,4.210212230682373,1029000,0.0,0
