Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-14,56.05237184472343,56.40225383090186,55.090202449489325,55.98876190185547,3543200,0.0,0.0
2009-07-15,57.08610492351505,57.84947876059257,56.69646752127627,57.682491302490234,4496300,0.0,0.0
2009-07-16,57.157678766337675,58.76394976972815,56.74418680446159,58.46177673339844,4051000,0.0,0.0
2009-07-17,58.44586924300886,59.606834080913636,58.07213278193036,59.11381912231445,3999400,0.0,0.0
2009-07-20,59.765881594856985,60.394070031515454,58.92298455562786,59.99647903442383,4213900,0.0,0.0
2009-07-21,61.27670317776866,62.54104530392464,60.664415904995494,61.76176452636719,6505700,0.0,0.0
2009-07-22,60.831415429423956,62.111658775436005,60.12370402284046,61.451656341552734,4629700,0.0,0.0
2009-07-23,61.61866037764444,63.86902721856808,60.910948780807516,63.56686019897461,5349000,0.0,0.0
2009-07-24,62.8988865722833,65.24467679852705,62.8988865722833,65.18106079101562,4768200,0.0,0.0
2009-07-27,65.64227573507162,65.76154818022745,64.49721172751853,64.99022674560547,4576900,0.0,0.0
2009-07-28,63.741786502686885,64.1950399606986,62.8273260686614,64.13142395019531,4499700,0.0,0.0
2009-07-29,62.92274998291995,62.98636599945422,60.91094047739247,62.01624298095703,6131200,0.0,0.0
2009-07-30,63.185155640153056,63.336242148718206,62.151422767765425,62.56491470336914,5127600,0.0,0.0
2009-07-31,61.84130688135685,63.57480403569737,61.64251136396348,63.36806106567383,4179800,0.0,0.0
2009-08-03,64.84710127636221,65.92854939426613,64.58468973302719,65.25263977050781,4379400,0.0,0.0
2009-08-04,64.30637889176639,64.75167892834783,63.53505128071784,63.87697982788086,4692500,0.0,0.0
2009-08-05,61.992385531331365,62.747812041400614,60.910937568916594,61.706119537353516,8553000,0.0,0.0
2009-08-06,61.928758436617294,62.31044838254241,60.576951758862734,61.316471099853516,3506600,0.0,0.0
2009-08-07,62.024200407714204,62.04010137947103,59.63865423818674,59.686363220214844,6351000,0.0,0.0
2009-08-10,60.17142167720011,60.96660369296887,59.76588321722331,60.266845703125,4050500,0.0,0.0
2009-08-11,60.036235311206276,60.19526926943397,58.68442846600097,59.05815887451172,4313000,0.0,0.0
2009-08-12,58.835510974653694,60.66443189235109,58.75599399274442,59.88515090942383,3838200,0.0,0.0
2009-08-13,60.75984909787233,61.99237734615832,60.44177513914312,61.6186408996582,4790700,0.0,0.0
2009-08-14,61.54708026381677,61.881055205743486,59.34442300377439,60.08394241333008,4325000,0.0,0.0
2009-08-17,57.491658146260065,58.14370711092087,57.253101131509354,57.65864562988281,3927200,0.0,0.0
2009-08-18,57.984674264771044,58.83551882491544,57.475758232540244,58.7401008605957,3561500,0.0,0.0
2009-08-19,57.59502470808073,59.92490789543762,57.531408700668436,59.31261444091797,4818700,0.0,0.0
2009-08-20,59.455750874852974,60.41792635922567,59.455750874852974,59.91695785522461,3855300,0.0,0.0
2009-08-21,60.76779550682409,61.89695227753963,60.497436589929976,61.650447845458984,4384100,0.0,0.0
2009-08-24,61.98442388378992,63.08972618961793,61.65840247420163,62.509246826171875,3793000,0.0,0.0
2009-08-25,62.62853184977349,62.94660584195208,60.78370997524583,61.380096435546875,4071000,0.0,0.0
2009-08-26,60.473589080324196,61.53117645182859,60.473589080324196,60.879127502441406,3782500,0.0,0.0
2009-08-27,60.35431266490148,61.58684107688817,59.6704556861705,61.49937057495117,3315300,0.0,0.0
2009-08-28,62.26274007310295,62.85912644902633,61.38008775139588,61.67430114746094,3170900,0.0,0.0
2009-08-31,60.513343849774266,60.77575534352033,59.805632415191255,60.30659484863281,2938400,0.0,0.0
2009-09-01,59.86129356640572,61.39599490440777,59.32056962175327,59.58298110961914,3995200,0.0,0.0
2009-09-02,59.39214819344152,59.55118217389365,58.286845649054044,59.15359115600586,5509200,0.0,0.0
2009-09-03,59.63865011748334,59.996479591485354,59.105879632455554,59.8215446472168,4097700,0.0,0.0
2009-09-04,59.90105769330433,61.4596135858308,59.59888466986355,61.18130111694336,3314400,0.0,0.0
2009-09-08,62.70805539527709,64.01215343963845,62.620584886602835,63.73384094238281,6224800,0.0,0.0
2009-09-09,63.83721920596486,64.33023430117764,62.9148111075038,63.56686019897461,4788100,0.0,0.0
2009-09-10,63.85311217137161,65.05383253200478,63.49527665852678,64.7039566040039,5918700,0.0,0.0
2009-09-11,65.1253896276251,65.84900189973746,64.04394191098535,64.79936218261719,4982400,0.0,0.0
2009-09-14,63.829250252635696,65.26058013990412,63.686117263908855,65.13335418701172,3159500,0.0,0.0
2009-09-15,65.45936921576453,66.43744555415897,64.86298283221464,66.26250457763672,5202400,0.0,0.0
2009-09-16,66.63625506900853,68.32999057146888,66.53287752466692,68.13119506835938,5460800,0.0,0.0
2009-09-17,68.12324695374444,68.38565849468779,66.95432833204934,67.70975494384766,4352700,0.0,0.0
2009-09-18,68.52877280586625,69.2205832067699,67.20082055823795,68.74346923828125,4949000,0.0,0.0
2009-09-21,66.9304522769615,67.5984081599115,66.19888645919956,67.2644271850586,3961000,0.0,0.0
2009-09-22,68.28227895877544,69.35577342081594,68.05167545605077,69.26830291748047,3354800,0.0,0.0
2009-09-23,69.16493191288929,69.24444889825425,66.85094941819892,67.29624938964844,4076700,0.0,0.0
2009-09-24,66.98612036446583,67.11335237824326,65.4196110786801,66.18299102783203,4017400,0.0,0.0
2009-09-25,65.70587051541071,66.51695935577384,65.02996719294524,66.15117645263672,2980600,0.0,0.0
2009-09-28,66.27046524696958,67.74950425853723,66.15119279987317,67.07360076904297,2249100,0.0,0.0
2009-09-29,67.11335997621575,68.47312042693119,67.11335997621575,68.01986694335938,3144700,0.0,0.0
2009-09-30,68.40950812375705,69.14107412521388,66.84299857564889,68.01191711425781,4818400,0.0,0.0
2009-10-01,67.70974099291712,68.30612742667725,65.52299073579668,65.91262817382812,4293600,0.0,0.0
2009-10-02,64.57673442403713,66.09553507207899,64.57673442403713,65.12541198730469,3182300,0.0,0.0
2009-10-05,64.878883028142,66.6998501589352,64.87093557785352,66.36587524414062,2454400,0.0,0.0
2009-10-06,67.60635532095885,68.838889562352,67.21671792984499,68.07551574707031,3112100,0.0,0.0
2009-10-07,68.0755200785021,69.73744726749531,67.94828806781521,69.72949981689453,4482100,0.0,0.0
2009-10-08,70.2861388107871,73.63385441309295,70.19866830256412,73.24421691894531,8547800,0.0,0.0
2009-10-09,72.60805306160428,72.80684852486944,71.47094276905734,71.78901672363281,4835700,0.0,0.0
2009-10-12,72.94203165648142,73.38733153821755,70.85069956885091,71.36756896972656,4261600,0.0,0.0
2009-10-13,71.56637923628013,71.56637923628013,69.14902525406603,70.11914825439453,5758800,0.0,0.0
2009-10-14,71.14491770938983,72.09118600728532,70.9540757731503,71.79696655273438,4146700,0.0,0.0
2009-10-15,71.56638352784758,72.8227726058027,70.41337199771303,72.74325561523438,4650000,0.0,0.0
2009-10-16,72.31383067938381,72.92611796083924,71.65382836727547,72.42515563964844,5275500,0.0,0.0
2009-10-19,72.3615642613141,73.98373632001818,72.3615642613141,73.71337127685547,3664900,0.0,0.0
2009-10-20,74.03939295314932,74.04734647145975,71.34372658782,72.62397003173828,4054300,0.0,0.0
2009-10-21,72.6160049304557,75.09697443971947,72.16275152717016,72.82275390625,4759700,0.0,0.0
2009-10-22,73.16469508998293,73.8803600795778,71.70155710383818,73.75312805175781,3779000,0.0,0.0
2009-10-23,73.8724092526582,73.8724092526582,70.81095975609219,71.4550552368164,6602300,0.0,0.0
2009-10-26,71.95601780361247,72.96590234551996,69.49890832465007,70.08734130859375,4616400,0.0,0.0
2009-10-27,70.20661253981218,70.67576696120386,68.38564521253731,69.48299407958984,5493500,0.0,0.0
2009-10-28,68.92637640879215,69.05360237482803,66.28637239590725,66.60444641113281,5641800,0.0,0.0
2009-10-29,67.61431913198366,69.73745344773806,67.39962267836803,69.05359649658203,4147100,0.0,0.0
2009-10-30,68.93432934902671,69.5386632994507,65.7456478383064,66.72372436523438,5374700,0.0,0.0
2009-11-02,67.343957629468,68.34588246398938,65.68997780727263,66.98612213134766,4849200,0.0,0.0
2009-11-03,65.71383843826389,68.86275835567263,65.68203043100638,68.3140869140625,7960500,0.0,0.0
2009-11-04,68.06756971262813,69.41142907063629,66.8747968576168,67.12130737304688,6202800,0.0,0.0
2009-11-05,67.60636391489312,68.57648682432746,67.16106398272912,68.2504653930664,2728300,0.0,0.0
2009-11-06,67.31216748876615,69.11722822689632,67.08156394658069,67.90855407714844,2946900,0.0,0.0
2009-11-09,69.7374480244271,70.60419942305974,69.2682936301284,70.09528350830078,3727900,0.0,0.0
2009-11-10,69.9680517350013,70.78708809852536,69.25238683156795,70.37359619140625,2797800,0.0,0.0
2009-11-11,71.20854053265252,72.28998838621293,70.9302220183085,71.43119049072266,3854200,0.0,0.0
2009-11-12,70.68372582190598,71.55047733610776,69.03769936353001,69.47505187988281,3562300,0.0,0.0
2009-11-13,69.26034254545252,70.50083043966131,68.58443914118058,69.42733001708984,3143800,0.0,0.0
2009-11-16,70.87456428148764,71.99577373135635,70.48492682873665,71.18468475341797,4256700,0.0,0.0
2009-11-17,71.12901782609792,71.2244418371882,69.69769406028209,70.82685089111328,2812900,0.0,0.0
2009-11-18,71.06541801574717,71.12108051346202,69.07746300199214,69.41143798828125,3961900,0.0,0.0
2009-11-19,69.08540257136686,69.43528455522868,67.53480026426391,67.7654037475586,4127300,0.0,0.0
2009-11-20,67.4552898380202,67.69384079556818,66.34203383585823,66.6362533569336,5244700,0.0,0.0
2009-11-23,68.1629936715944,69.54660848363042,67.49503771859865,67.59046173095703,5470100,0.0,0.0
2009-11-24,67.44733444805168,68.19480744116207,66.83504700056722,67.9323959350586,2351500,0.0,0.0
2009-11-25,67.64613522696416,68.78324577551876,67.55866471809401,68.67192077636719,3316500,0.0,0.0
2009-11-27,66.7952795695408,68.05961587792115,66.11937616820029,67.5188980102539,1790000,0.0,0.0
2009-11-30,67.29624898396442,68.74347994920805,67.00998298497055,67.90058898925781,3929700,0.0,0.0
2009-12-01,69.06951147726322,69.47505601046923,68.38565444744813,68.86276245117188,2789700,0.0,0.0
2009-12-02,68.30612759856686,69.26034346828169,67.98805361974307,68.4413070678711,3033300,0.0,0.0
2009-12-03,68.43333870611683,68.81502861126404,66.74755729750093,66.97020721435547,4868500,0.0,0.0
2009-12-04,67.92441441179591,68.44128369250902,65.45935253465004,66.00007629394531,5424200,0.0,0.0
2009-12-07,65.60248547289746,66.87477488689971,65.41959102584347,66.00007629394531,4681900,0.0,0.0
2009-12-08,65.58660936633295,65.83311382744482,62.58877004208763,62.93865203857422,9074400,0.0,0.0
2009-12-09,64.01213441058552,64.55285827312156,62.628519787855744,63.74177551269531,5973600,0.0,0.0
2009-12-10,64.79937519152139,64.95841522104709,63.590701300910034,64.17118072509766,4430700,0.0,0.0
2009-12-11,64.36202683522114,64.75166427907922,63.383950399855564,63.82925033569336,3650900,0.0,0.0
2009-12-14,64.51310333496019,64.91864778990347,63.940577481033294,64.71189880371094,3953500,0.0,0.0
2009-12-15,64.60854232254657,66.46926542939222,64.58468783144716,66.286376953125,6257500,0.0,0.0
2009-12-16,66.70780050683437,67.70973127037445,66.63623705710219,66.93045043945312,3956500,0.0,0.0
2009-12-17,66.50902470409552,67.25649775590828,65.70588915268547,65.86492919921875,2900600,0.0,0.0
2009-12-18,66.57262398970796,66.98611587324858,65.40370572521468,65.67406463623047,4014100,0.0,0.0
2009-12-21,66.30226420644829,67.21672459884793,66.039858791891,66.54877471923828,3418000,0.0,0.0
2009-12-22,66.6441954020767,67.32010489385361,65.61046253638591,65.896728515625,4043300,0.0,0.0
2009-12-23,66.477206196327,67.1928711258112,65.97624377906631,66.98612213134766,2681000,0.0,0.0
2009-12-24,67.12925669098837,67.58251014582812,66.82708974334741,67.04178619384766,893600,0.0,0.0
2009-12-28,67.39166625527774,68.2663651349153,67.11335380267803,67.59046173095703,2661700,0.0,0.0
2009-12-29,68.15505151405068,68.16300503309536,66.68396596217275,66.83505249023438,2289900,0.0,0.0
2009-12-30,66.9384142794421,66.9384142794421,65.98419840198548,66.48516082763672,2229600,0.0,0.0
2009-12-31,66.58058387072971,66.79528031666041,65.73768692229173,65.841064453125,2051300,0.0,0.0
2010-01-04,67.17698244189465,69.3080705845455,67.17698244189465,69.00589752197266,3964700,0.0,0.0
2010-01-05,69.28420001181352,70.60420493975374,68.95817857223922,70.42131042480469,5229600,0.0,0.0
2010-01-06,70.16684139015595,73.15672670188097,69.9759994539731,72.88636779785156,6612100,0.0,0.0
2010-01-07,72.21047442759259,72.93409294910356,71.534570950782,72.36951446533203,3960700,0.0,0.0
2010-01-08,71.97191082177402,74.1268529036578,71.97191082177402,73.95191192626953,5206000,0.0,0.0
2010-01-11,75.22420062553746,75.44685056939021,72.85456214681204,73.57022094726562,4082100,0.0,0.0
2010-01-12,72.36155473547245,72.98974918041756,71.59818082012002,71.73336029052734,5206200,0.0,0.0
2010-01-13,71.80493473569724,73.44300766207064,71.28806523883702,73.28397369384766,4179100,0.0,0.0
2010-01-14,73.00565329247837,74.1189092419955,72.6398703214633,73.41915130615234,3532600,0.0,0.0
2010-01-15,73.44300481719205,74.03143775693205,72.05143641549499,73.03746032714844,4295600,0.0,0.0
2010-01-19,72.60011141337021,74.14276020620285,72.36155441168401,73.96781921386719,3597000,0.0,0.0
2010-01-20,73.03745646924962,73.07721799104344,71.97191563284758,72.35359954833984,4797100,0.0,0.0
2010-01-21,72.34565710583955,72.878427560924,70.61216019718228,70.9620361328125,5143400,0.0,0.0
2010-01-22,70.42130810006734,70.57239460452644,68.06757037140885,68.16299438476562,4954000,0.0,0.0
2010-01-25,68.417442076108,70.11117710815509,68.417442076108,69.28418731689453,3461300,0.0,0.0
2010-01-26,68.64010423129632,70.76323853692313,68.19480429006555,69.45118713378906,4532200,0.0,0.0
2010-01-27,69.52276298371095,70.27818346223496,67.65408648413268,69.41143798828125,4028200,0.0,0.0
2010-01-28,70.47696108114458,70.72347156569681,67.55864531745254,67.6938247680664,5036200,0.0,0.0
2010-01-29,68.32998891111943,69.77721989592007,66.73167140626447,67.38372039794922,6112100,0.0,0.0
2010-02-01,68.18685077204165,70.03167261439921,67.98805528874124,69.45118713378906,3601600,0.0,0.0
2010-02-02,69.85672956196944,71.28805942629957,69.72155009332619,70.88251495361328,4636100,0.0,0.0
2010-02-03,70.73939767365538,70.99385569861695,69.01385400229849,69.53072357177734,3616300,0.0,0.0
2010-02-04,68.3458953179841,68.47312735904639,65.74565266303952,66.27046966552734,6094100,0.0,0.0
2010-02-05,66.36589274369253,67.11336580730993,64.38589115045387,66.78733825683594,7376200,0.0,0.0
2010-02-08,66.93047140542646,68.32999350611631,66.31818389892578,66.31818389892578,5350600,0.0,0.0
2010-02-09,67.39167654353943,68.5446880517997,67.1849275185781,67.40757751464844,4035800,0.0,0.0
2010-02-10,67.52685496706323,68.03577096913168,66.26251848069994,67.43938446044922,3549900,0.0,0.0
2010-02-11,67.58250888755853,68.78323527133375,67.08949998567893,68.36974334716797,3526300,0.0,0.0
2010-02-12,66.99408717329275,67.35987018533781,64.95842308303939,66.30227661132812,7500300,0.0,0.0
2010-02-16,67.96420792480305,68.18685791875454,65.23673336538258,65.88082885742188,14736700,0.0,0.0
2010-02-17,66.72372381040942,67.21673276235279,65.88878029273667,66.8986587524414,6271400,0.0,0.0
2010-02-18,66.81912546730476,67.18490836611157,65.53093483819289,66.25454711914062,5903000,0.0,0.0
2010-02-19,67.09745118295314,68.13914366946123,66.52492527139404,67.6858901977539,7702400,0.0,0.0
2010-02-22,68.0914307110176,68.65600918837269,67.2167317470415,67.82902526855469,5992600,0.0,0.0
2010-02-23,67.35986251615643,68.17889895713266,66.94637056993545,67.2008285522461,6233700,0.0,0.0
2010-02-24,65.24468917197457,65.9842087159624,63.21697253198158,63.49528503417969,19729700,0.0,0.0
2010-02-25,63.08178147016538,63.288524395730875,61.197198186504664,63.01021194458008,10596100,0.0,0.0
2010-02-26,63.574803215856456,63.63046571733848,62.700104163957015,63.471431732177734,6827800,0.0,0.0
2010-03-01,64.51310487159849,64.80732435638986,63.471418531894635,63.8213005065918,6113800,0.0,0.0
2010-03-02,64.41769615850573,65.41167366837817,63.678176648490336,64.56082916259766,7974300,0.0,0.0
2010-03-03,64.8073497085019,66.07168650242724,64.57674614103728,65.69000244140625,4861200,0.0,0.0
2010-03-04,66.34997270773836,66.421536159178,65.4037044047755,66.10346221923828,6038000,0.0,0.0
2010-03-05,66.78732192439901,67.39166182946705,66.3499755466803,67.02587890625,5742600,0.0,0.0
2010-03-08,67.59045778971614,68.01190320290046,67.27238383382507,67.58250427246094,3521400,0.0,0.0
2010-03-09,66.68395433977106,68.2266091606656,66.68395433977106,67.50299072265625,4922100,0.0,0.0
2010-03-10,68.53674191738506,68.76734543682242,67.64613584922257,68.34589385986328,5949400,0.0,0.0
2010-03-11,67.9960124547646,68.34588839874968,67.63022947387832,68.01986694335938,3666800,0.0,0.0
2010-03-12,68.56058556827458,68.56853908610323,67.9164901595549,68.4413070678711,3269100,0.0,0.0
2010-03-15,67.77335733408576,68.02781530440046,66.44539892433552,67.3519058227539,4406000,0.0,0.0
2010-03-16,68.13915027089074,68.88661725565738,67.51890925654413,68.67192077636719,5291800,0.0,0.0
2010-03-17,69.08539853100815,69.27624654745671,67.63022032281418,67.96419525146484,7731800,0.0,0.0
2010-03-18,67.78924850325447,68.10732243685547,65.88876448510192,66.5328598022461,4357500,0.0,0.0
2010-03-19,65.07769012451172,66.6998620865716,64.5131116485153,65.07769012451172,6120400,0.0,0.0
2010-03-22,64.06780289218466,65.37190067097674,63.686112925992646,64.8311767578125,4557500,0.0,0.0
2010-03-23,65.1094805203208,65.92056931533988,64.8073136346452,65.7456283569336,4689800,0.0,0.0
2010-03-24,65.40370968949826,66.3181700656814,64.97431074589687,65.2128677368164,3636700,0.0,0.0
2010-03-25,65.71382994652235,65.96033438746767,64.52105712890625,64.52105712890625,4070200,0.0,0.0
2010-03-26,64.75166866846062,65.72974517012798,64.69600617270765,65.07769012451172,4331400,0.0,0.0
2010-03-29,66.19095011190991,66.71577316084675,65.86492863612945,65.98420715332031,6544500,0.0,0.0
2010-03-30,66.32614012024486,66.91457316000212,66.00011255581695,66.13529205322266,4910700,0.0,0.0
2010-03-31,67.51093944961143,68.90250767002904,67.16105749854451,68.68780517578125,10907300,0.0,0.0
2010-04-01,69.87264367441254,71.08927114893774,69.26035014447372,70.58830261230469,7185200,0.0,0.0
2010-04-05,71.47889501258922,71.47889501258922,70.71552117526439,70.86660766601562,3263700,0.0,0.0
2010-04-06,71.36756233320953,71.36756233320953,69.98394778165273,70.24635314941406,3719700,0.0,0.0
2010-04-07,70.18276238401512,70.2622793676786,68.98203591039865,69.0933609008789,6172400,0.0,0.0
2010-04-08,68.43335861374007,69.49095209321383,68.18685414362099,69.37167358398438,3003600,0.0,0.0
2010-04-09,69.79311205204473,69.86468157710017,67.27238690823837,68.10733032226562,8928900,0.0,0.0
2010-04-12,68.32203624053231,68.80709774769433,67.35986674493016,68.23456573486328,5314800,0.0,0.0
2010-04-13,68.30613391073057,68.3458893700345,66.79528692176773,67.29624938964844,4972900,0.0,0.0
2010-04-14,68.50492371405004,70.08733403829946,65.20491752823325,69.48299407958984,7099700,0.0,0.0
2010-04-15,70.53262912423422,70.69166913757077,69.13311340740974,69.99190521240234,4684900,0.0,0.0
2010-04-16,70.04757069744579,70.31793569830769,68.07552298174582,69.14901733398438,6693600,0.0,0.0
2010-04-19,69.22059528483268,70.52469327493533,69.0217997855273,70.20661926269531,6282500,0.0,0.0
2010-04-20,72.10710095664831,73.6895113711105,71.48685999353032,73.18059539794922,18862600,0.0,0.0
2010-04-21,72.63987062430606,72.81481162568541,70.96998972644691,71.860595703125,12639000,0.0,0.0
2010-04-22,70.84274473802515,71.98780848897391,70.54057783341624,71.79696655273438,6785500,0.0,0.0
2010-04-23,70.83480928847065,71.74926974079054,69.83287833664801,71.4789047241211,10024400,0.0,0.0
2010-04-26,70.63603107575909,71.20060966813551,69.872656948035,69.97602844238281,5834100,0.0,0.0
2010-04-27,68.8945663655166,69.10131537931964,66.9543203900351,67.20877838134766,11121500,0.0,0.0
2010-04-28,67.80516004007568,67.90058405505839,66.66804964524742,67.45528411865234,5121000,0.0,0.0
2010-04-29,67.6779367895671,67.74950025359453,61.71407211700571,62.42973709106445,37712000,0.0,0.0
2010-04-30,59.03430084836769,59.36032832997286,55.50369743996691,57.50755310058594,48646700,0.0,0.0
2010-05-03,57.31672019915465,59.813591201791844,54.310933200232,57.976722717285156,49441000,0.0,0.0
2010-05-04,57.61092256713816,58.36634896418487,55.75019995142969,57.84152603149414,18768300,0.0,0.0
2010-05-05,58.4379165273293,59.909001838922066,57.46779363209056,57.85743713378906,17142100,0.0,0.0
2010-05-06,57.76996547614923,59.04225528579144,52.879595643166745,55.42417526245117,22200400,0.0,0.0
2010-05-07,55.26514548630068,55.964903417778224,53.07839512533195,54.080326080322266,13547900,0.0,0.0
2010-05-10,55.384421365534386,55.527554352316535,51.57549928032394,52.75236511230469,20584100,0.0,0.0
2010-05-11,51.893575602440094,55.06634987487837,51.76634357877256,54.756229400634766,16666200,0.0,0.0
2010-05-12,55.392376689453464,56.32273810049429,53.33285231620002,54.18369674682617,12214800,0.0,0.0
2010-05-13,54.414296385004164,54.94706678950236,52.927304082804945,53.03068161010742,10485800,0.0,0.0
2010-05-14,52.63309017981969,53.253331070839806,51.495979857364055,52.7364616394043,9416100,0.0,0.0
2010-05-17,53.953095908292426,54.008758403993774,51.30513846973464,51.67887496948242,11596000,0.0,0.0
2010-05-18,52.76826839725293,53.197667327078506,49.30127502318523,49.83404541015625,11434200,0.0,0.0
2010-05-19,49.84995543038781,50.661041384644484,48.95140200953406,49.985137939453125,10913600,0.0,0.0
2010-05-20,48.92753452504203,49.102475489369255,45.993314814535395,46.12849426269531,17392500,0.0,0.0
2010-05-21,45.70705323126621,47.90175687712129,45.317415816149946,47.10657501220703,13905000,0.0,0.0
2010-05-24,47.78249078006325,47.989236783889936,42.76489081874124,42.908023834228516,18712900,0.0,0.0
2010-05-25,41.56416294418764,45.603685872423405,41.389221935862736,45.45260238647461,20764400,0.0,0.0
2010-05-26,46.49428609851961,47.297418473070714,45.44464624594877,46.581756591796875,16194500,0.0,0.0
2010-05-27,48.760555740999685,50.80417305994116,47.04296289226425,47.48031234741211,26951200,0.0,0.0
2010-05-28,46.422722347217686,46.51019284565802,44.5779004954196,45.142478942871094,19942200,0.0,0.0
2010-06-01,40.88825389175847,42.5183792951813,39.71138498476593,39.7909049987793,26613300,0.0,0.0
2010-06-02,39.949936775962776,40.35547817764292,37.07932986261656,38.44704055786133,40330300,0.0,0.0
2010-06-03,39.60801439755475,40.82464182192432,38.009696964188414,40.64175033569336,29459800,0.0,0.0
2010-06-04,41.10295606581849,41.540308588029355,39.4410255815529,39.91813659667969,19921300,0.0,0.0
2010-06-07,40.46681224148922,41.2301862475667,38.979822723392296,39.099098205566406,14062900,0.0,0.0
2010-06-08,38.26415558798217,38.58222958967378,35.027765209290735,36.840782165527344,37916200,0.0,0.0
2010-06-09,36.52270686612401,38.288011749369154,33.30222060528417,33.858848571777344,37713000,0.0,0.0
2010-06-10,35.147042889324325,36.14897081427893,34.34390741901532,35.20270538330078,21856400,0.0,0.0
2010-06-11,35.719571082912324,37.50873043760069,35.39354661072647,37.2542724609375,17144300,0.0,0.0
2010-06-14,37.83475767999255,37.858612167208065,35.48897038015349,35.608245849609375,27526700,0.0,0.0
2010-06-15,36.26028939094142,38.78896779417416,35.9263144861338,38.57426834106445,19709100,0.0,0.0
2010-06-16,38.10511578912774,39.496684135935155,37.174754407569495,37.38945388793945,21131500,0.0,0.0
2010-06-17,38.582231657055836,39.751150187522335,38.240303148598,39.30584716796875,17859700,0.0,0.0
2010-06-18,40.586085606665556,43.52825929427817,40.31572363464973,43.42488479614258,34733200,0.0,0.0
2010-06-21,44.09283645517831,44.108740457001005,42.15259070010398,42.868255615234375,17528000,0.0,0.0
2010-06-22,42.454767216754604,44.3711557480145,41.49259770840034,41.739105224609375,18429800,0.0,0.0
2010-06-23,42.0969293737001,42.74102781511617,41.58006295038147,41.95379638671875,9341500,0.0,0.0
2010-06-24,41.72320267178315,41.72320267178315,39.44102802954266,39.560306549072266,12632700,0.0,0.0
2010-06-25,39.40126900458154,40.435005037555335,39.115002988261075,39.576210021972656,8831000,0.0,0.0
2010-06-28,40.12488273329662,40.54633125327692,39.40126723929705,39.822715759277344,4513600,0.0,0.0
2010-06-29,38.971858574670286,39.552343956424544,37.19065304632742,37.230411529541016,8732200,0.0,0.0
2010-06-30,37.4292151252648,38.184638604248505,36.37957516641236,36.840782165527344,10953100,0.0,0.0
2010-07-01,37.30993266808059,39.146803918380535,36.975957731686876,38.876441955566406,8348400,0.0,0.0
2010-07-02,38.31186469253584,39.33765008514452,37.51668278199484,38.06535720825195,6048100,0.0,0.0
2010-07-06,38.542471448569586,39.5046409140443,37.50078196525904,38.28801345825195,7357100,0.0,0.0
2010-07-07,38.70151055005538,40.88031079365214,38.58223505755116,40.665611267089844,7541800,0.0,0.0
2010-07-08,40.935963412268,41.50849534485495,38.963912685264106,41.405120849609375,9779500,0.0,0.0
2010-07-09,41.26199196637257,41.635728463211045,40.64175100002659,41.21428298950195,6371400,0.0,0.0
2010-07-12,41.68343643571957,43.17837935367433,41.50849846911161,42.9875373840332,7966800,0.0,0.0
2010-07-13,43.73500306371763,43.73500306371763,41.21427797952121,41.34150695800781,10414200,0.0,0.0
2010-07-14,41.65162711538676,42.62174693212015,41.30174515193509,41.63572311401367,5564000,0.0,0.0
2010-07-15,41.9776512797087,43.73500246909241,41.222227903112405,43.4964485168457,8668000,0.0,0.0
2010-07-16,43.257900229352906,43.257900229352906,41.30970380302273,41.41307830810547,8117400,0.0,0.0
2010-07-19,41.2460825484385,41.2460825484385,37.3814981935543,38.23234558105469,15876800,0.0,0.0
2010-07-20,37.84270661011961,39.43307040456317,37.675719139713806,38.96391296386719,8286400,0.0,0.0
2010-07-21,39.496688156881184,39.67162916611353,37.612107681834594,37.969940185546875,8824000,0.0,0.0
2010-07-22,38.51067109239888,38.606092099380774,36.99982382051979,37.111148834228516,10093000,0.0,0.0
2010-07-23,37.015714513812284,37.651859387188026,35.791133736702704,35.98992919921875,10989100,0.0,0.0
2010-07-26,36.10126273796841,36.81692469265839,35.226560748842665,36.634033203125,13479300,0.0,0.0
2010-07-27,37.31788607379877,37.65186100919157,36.30800471670724,37.50872802734375,10548100,0.0,0.0
2010-07-28,37.56439889350873,38.13692786896438,36.840783397178164,37.1906623840332,7648400,0.0,0.0
2010-07-29,37.47692787681857,37.81090285516009,36.27620137839216,37.68367385864258,6553100,0.0,0.0
2010-07-30,37.02366533128809,37.52462767626684,36.10920505704429,36.7453498840332,8607200,0.0,0.0
2010-08-02,37.54849478549732,40.55428175679002,37.37355377586531,40.29982376098633,13931300,0.0,0.0
2010-08-03,40.47475831880222,40.96777022791175,39.40921449370867,40.0692138671875,8383400,0.0,0.0
2010-08-04,40.83259231492514,43.44079119890284,40.816691345144015,42.58994674682617,17874500,0.0,0.0
2010-08-05,44.09284454282169,46.414774634023445,43.854290538481315,46.06489562988281,25230400,0.0,0.0
2010-08-06,44.593801610506404,45.93765790545673,44.132594660733076,45.412837982177734,12295500,0.0,0.0
2010-08-09,46.01717999872527,46.025133517159425,44.54609455977096,45.1822395324707,8525800,0.0,0.0
2010-08-10,44.593802452599405,45.142476872131724,44.395006977400676,44.89596939086914,6040500,0.0,0.0
2010-08-11,43.90994482715543,43.97355780084039,42.14464006506961,43.06705093383789,8196300,0.0,0.0
2010-08-12,41.94584526089868,43.496450573901384,41.76295378774754,42.852352142333984,6284200,0.0,0.0
